986.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
987.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
988.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989.0	2	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0
990.0	3	2	4	5	0	8	2	1	7	3	5	0	9	5	5	5	8	2	11	5
991.0	5	3	12	18	7	6	4	12	4	6	5	8	3	9	7	1	3	7	7	2
992.0	5	0	0	2	0	1	0	8	7	4	2	1	1	0	2	1	0	0	0	0
993.0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
994.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
995.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
996.0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
997.0	8	12	1	0	2	2	2	0	2	2	6	5	9	7	0	0	8	0	4	0
998.0	5	7	6	8	5	8	0	3	1	2	5	5	3	3	4	7	5	6	1	5
999.0	0	0	0	0	0	3	2	0	11	5	0	2	0	0	0	0	0	1	0	1
1000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001.0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
1002.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003.0	2	3	5	0	2	4	0	0	4	4	0	3	6	5	0	1	4	0	3	5
1004.0	4	8	6	2	8	9	2	4	9	5	6	2	6	4	1	13	4	8	3	8
1005.0	0	0	3	0	2	1	2	5	0	0	0	0	0	1	4	1	1	0	1	0
1006.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1008.0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1009.0	6	3	6	5	2	11	6	5	0	4	4	30	4	10	6	3	3	9	10	6
1010.0	6	7	1	7	3	3	4	1	9	4	7	0	2	5	2	10	10	6	0	3
1011.0	2	0	0	0	3	0	5	0	13	0	7	8	0	0	2	0	0	3	0	0
1012.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013.0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
1014.0	2	0	2	0	0	0	0	0	3	2	0	0	0	0	1	4	0	0	1	1
1015.0	7	5	5	3	10	11	6	1	7	10	5	9	4	4	5	10	7	7	4	6
1016.0	7	7	3	3	7	5	9	4	3	3	4	6	0	0	7	4	6	7	7	2
1017.0	0	0	0	0	0	0	0	26	0	0	0	0	16	0	0	0	0	0	0	0
1018.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1020.0	0	0	2	7	4	2	0	0	7	7	6	3	1	2	3	2	11	2	2	5
1021.0	6	1	5	8	5	10	5	1	12	12	2	7	9	4	5	17	0	14	7	5
1022.0	4	0	4	1	0	3	0	0	0	0	2	3	0	0	0	6	0	0	0	0
1023.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1024.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025.0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0
1026.0	4	4	6	0	4	0	16	13	7	8	3	0	6	1	3	5	6	2	8	7
1027.0	13	6	0	10	4	8	5	1	0	4	4	6	4	10	11	4	0	1	6	6
1028.0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1029.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1030.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031.0	0	2	5	0	2	0	0	2	0	1	3	0	0	0	0	1	0	0	5	0
1032.0	5	2	5	4	5	7	7	6	3	2	9	7	4	3	1	5	7	11	7	5
1033.0	4	2	0	7	2	0	2	0	7	1	6	4	11	9	5	2	1	4	7	3
1034.0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1035.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1036.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037.0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0
1038.0	6	7	2	1	3	6	6	8	8	10	4	2	6	6	4	4	2	3	4	31
1039.0	5	10	6	7	4	6	33	8	2	3	2	1	4	5	4	3	8	5	8	10
1040.0	0	0	0	0	0	2	0	1	0	0	0	5	0	0	0	0	1	0	0	0
1041.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043.0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1044.0	5	1	0	3	6	2	6	1	5	6	5	2	3	4	2	5	2	4	7	10
1045.0	8	5	4	10	4	8	6	7	0	5	5	6	9	19	9	6	9	10	9	7
1046.0	5	8	6	0	0	5	4	5	3	4	7	0	2	3	0	3	4	4	3	3
1047.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1048.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051.0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	6	0	0	0	2	0
1052.0	0	5	7	7	8	5	7	1	7	6	5	6	2	3	4	10	8	8	6	3
1053.0	11	9	3	17	3	8	5	8	2	12	4	10	10	4	10	9	4	9	5	5
1054.0	0	3	2	0	2	7	1	0	0	0	0	2	0	3	0	0	0	0	0	0
1055.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1056.0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
1057.0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	0
1058.0	0	5	3	7	4	3	4	7	5	8	7	0	3	6	5	5	7	8	6	4
1059.0	0	0	7	8	13	10	7	6	5	7	12	0	3	4	9	5	3	3	7	10
1060.0	1	5	0	3	2	0	2	1	1	0	4	0	2	12	0	2	0	0	2	0
1061.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1062.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1064.0	5	6	9	6	7	8	2	5	4	5	7	0	5	0	2	2	9	4	1	5
1065.0	2	4	8	7	4	3	6	6	7	2	10	3	11	7	4	7	5	11	9	9
1066.0	9	3	5	2	5	2	9	6	4	8	7	9	8	6	7	5	1	1	5	4
1067.0	0	0	5	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1068.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070.0	0	4	5	8	3	1	3	13	6	4	3	0	6	2	2	0	6	0	1	1
1071.0	3	3	7	8	4	7	6	3	5	5	6	3	9	19	2	6	0	9	7	1
1072.0	0	5	4	6	9	2	1	5	1	2	4	8	2	5	4	3	8	5	1	5
1073.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1074.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1076.0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	1	0	0	3	4
1077.0	0	3	2	5	1	8	3	5	10	1	6	10	3	8	6	1	7	4	4	3
1078.0	6	5	4	0	4	2	1	2	3	2	10	7	5	0	7	3	6	6	4	9
1079.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0
1080.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1083.0	3	2	1	9	3	2	4	5	1	11	7	11	5	0	5	8	0	1	3	0
1084.0	6	22	8	8	5	7	9	6	9	7	2	9	10	5	6	8	3	4	4	8
1085.0	4	0	0	0	3	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0
1086.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087.0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
1088.0	0	0	0	2	0	8	0	5	1	5	1	0	1	0	8	3	4	3	3	0
1089.0	6	5	3	4	10	2	6	13	11	5	8	7	5	4	12	4	3	5	19	6
1090.0	1	5	0	6	0	6	4	6	4	0	2	1	2	3	0	3	0	2	8	1
1091.0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1092.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093.0	0	3	0	1	0	0	0	1	0	3	3	0	0	0	5	0	1	0	14	0
1094.0	5	3	5	7	8	6	5	4	3	6	6	2	7	3	12	5	4	10	8	7
1095.0	2	0	1	2	13	3	3	1	6	0	4	2	1	6	2	5	4	4	2	1
1096.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1097.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1098.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1099.0	2	3	10	0	10	9	2	0	4	6	11	10	5	7	4	0	3	6	6	3
1100.0	8	7	14	11	5	8	7	8	0	3	4	1	5	3	6	10	6	5	10	4
1101.0	0	2	0	3	0	0	0	8	0	0	1	0	1	0	0	0	0	0	0	0
1102.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1103.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1104.0	0	0	0	0	0	0	1	3	0	0	0	0	4	4	0	0	0	3	0	0
1105.0	3	9	4	5	6	0	8	7	3	4	5	6	3	6	6	4	7	4	4	8
1106.0	2	4	7	8	6	5	4	5	11	6	3	6	7	8	0	7	6	0	1	5
1107.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1108.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1109.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110.0	0	0	0	3	5	0	7	0	0	3	0	3	9	4	0	0	0	0	2	0
1111.0	5	7	4	2	7	9	8	5	2	4	6	7	2	3	2	6	1	6	5	4
1112.0	8	0	4	3	1	6	0	0	3	5	1	2	0	4	4	1	2	7	0	1
1113.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1114.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1115.0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1116.0	0	3	5	5	0	4	7	7	5	7	6	0	6	4	3	8	4	4	7	3
1117.0	3	7	12	2	6	6	6	2	5	5	6	3	0	7	0	1	7	7	3	6
1118.0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1119.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1120.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1121.0	0	0	3	0	0	0	0	0	0	0	7	23	6	0	0	0	0	0	0	0
1122.0	0	3	9	7	5	3	5	2	10	7	13	4	13	4	5	2	13	12	6	0
1123.0	6	5	3	8	3	10	6	6	5	6	7	5	9	2	4	14	3	0	3	1
1124.0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
1125.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1126.0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
1127.0	0	2	0	1	3	1	8	3	1	2	4	1	0	5	8	5	3	0	3	0
1128.0	6	7	7	5	7	5	14	3	7	2	1	6	12	4	9	8	4	9	9	7
1129.0	8	0	4	3	9	1	1	4	0	4	4	4	6	2	4	0	5	3	0	5
1130.0	3	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
1131.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1132.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1133.0	1	0	6	0	0	0	6	0	1	3	0	4	0	3	0	4	1	2	1	5
1134.0	1	6	5	5	7	6	0	4	2	4	10	9	8	6	4	8	11	7	8	6
1135.0	3	0	1	0	7	1	0	0	1	0	0	1	1	2	0	0	0	4	0	1
1136.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1137.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1138.0	0	2	0	5	0	6	0	2	0	0	1	2	2	0	0	0	2	0	0	2
1139.0	4	5	3	12	4	4	3	6	6	4	9	4	7	9	3	6	12	5	5	7
1140.0	6	0	10	4	3	3	4	1	5	3	3	3	3	1	6	7	5	3	3	6
1141.0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1142.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1143.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1144.0	2	3	3	2	6	1	0	2	0	0	0	3	3	1	3	12	3	0	0	0
1145.0	11	8	16	8	6	3	9	6	14	6	5	4	7	15	9	4	7	12	3	7
1146.0	6	7	7	3	8	6	9	0	3	4	5	2	2	9	2	13	2	4	6	6
1147.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
1148.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1149.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1150.0	0	0	9	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1151.0	9	7	3	4	8	5	1	12	6	3	6	7	4	8	6	8	1	3	2	6
1152.0	0	5	5	9	4	0	1	3	12	3	8	2	3	7	6	7	5	8	11	3
1153.0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
1154.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1155.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1156.0	0	1	0	8	0	1	2	0	0	4	0	0	2	0	1	0	1	1	0	2
1157.0	6	8	8	7	6	6	4	9	10	8	8	2	5	8	7	12	6	9	10	8
1158.0	7	7	9	5	3	5	3	4	6	8	8	7	6	4	5	8	7	2	4	3
1159.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
1160.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1162.0	6	2	1	3	2	2	4	0	11	0	0	2	2	2	0	0	4	0	0	6
1163.0	0	5	8	7	7	9	6	8	5	11	4	3	6	9	6	4	5	5	2	9
1164.0	10	4	10	0	0	2	2	3	9	6	0	4	0	4	4	2	3	0	4	3
1165.0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1166.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1167.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
1168.0	11	6	0	7	2	4	2	3	3	2	16	5	5	2	6	3	5	4	4	3
1169.0	7	13	9	5	1	3	0	11	7	3	12	8	8	5	11	4	6	7	4	3
1170.0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	1	0
1171.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1172.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1173.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1174.0	5	1	3	0	3	0	5	0	4	0	2	2	7	0	4	0	7	2	2	3
1175.0	9	5	2	6	4	12	8	3	3	5	8	8	2	4	1	7	8	3	7	9
1176.0	0	0	3	5	1	0	2	4	4	0	5	3	0	3	1	3	2	1	0	0
1177.0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
1178.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1179.0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1180.0	7	6	3	5	3	0	2	27	3	3	3	4	5	0	5	2	5	13	11	3
1181.0	8	5	4	7	0	3	3	4	0	0	8	6	14	13	5	10	6	7	10	0
1182.0	25	0	5	2	2	1	4	3	0	1	4	1	0	0	1	0	1	0	0	0
1183.0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0
1184.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185.0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0
1186.0	5	3	3	5	4	9	14	3	4	2	6	7	0	4	5	7	7	3	18	12
1187.0	4	3	5	4	9	3	1	2	5	7	10	8	12	1	4	6	5	4	7	6
1188.0	0	0	0	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0
1189.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1191.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1192.0	0	0	4	1	0	3	6	3	0	1	3	2	4	1	1	10	5	0	6	2
1193.0	5	5	7	8	7	3	4	8	3	13	5	4	9	7	10	7	4	7	9	9
1194.0	7	0	0	1	1	3	0	0	3	2	1	1	2	5	0	1	0	0	0	0
1195.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1196.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1197.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1198.0	4	2	6	6	0	2	0	2	0	0	0	2	1	5	0	10	4	2	7	5
1199.0	15	3	8	2	8	8	3	5	6	0	8	8	3	11	3	12	8	5	7	5
1200.0	7	4	6	0	0	1	4	4	1	2	5	0	5	4	3	3	3	2	0	0
1201.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1202.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1203.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1204.0	0	5	2	2	0	0	1	4	4	0	10	8	0	1	0	2	0	3	0	10
1205.0	8	6	8	7	5	6	5	6	7	9	5	4	4	10	10	8	6	6	9	0
1206.0	7	4	7	8	5	3	5	3	10	2	0	5	13	0	1	2	4	5	6	6
1207.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1208.0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1209.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1210.0	2	0	0	4	2	5	0	0	1	4	0	6	2	1	1	2	0	3	2	3
1211.0	11	0	0	7	8	8	6	8	3	3	8	5	7	7	6	8	5	9	6	11
1212.0	3	8	3	0	3	1	5	0	5	3	0	4	0	3	2	3	1	5	0	3
1213.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1214.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1215.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1216.0	4	1	7	5	5	4	2	4	5	6	1	1	4	1	3	14	2	5	2	5
1217.0	9	7	3	7	6	10	10	6	5	8	5	5	7	2	5	5	6	5	12	3
1218.0	0	0	0	0	3	0	6	0	5	0	0	3	3	0	0	6	0	3	0	0
1219.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1220.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1221.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
1222.0	11	2	11	8	6	3	5	5	3	6	5	3	5	6	8	5	0	7	5	7
1223.0	6	6	2	12	8	4	11	3	2	8	5	14	5	3	6	3	3	1	4	0
1224.0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1225.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1226.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1227.0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
1228.0	5	2	0	1	7	8	2	2	0	5	2	1	8	6	5	6	4	4	6	11
1229.0	6	6	1	3	6	4	2	0	9	3	7	6	8	9	8	5	6	7	8	5
1230.0	0	5	0	4	9	2	2	1	1	3	3	0	5	0	5	0	2	0	0	2
1231.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1232.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1233.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1234.0	0	0	1	0	0	0	0	0	0	1	4	2	6	5	0	5	1	0	0	5
1235.0	1	5	5	10	11	5	10	7	7	6	6	6	3	3	0	7	7	8	6	5
1236.0	5	0	6	6	9	5	8	4	3	0	7	6	5	3	4	9	0	2	2	19
1237.0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1238.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1239.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1240.0	1	10	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1241.0	11	5	3	7	2	4	6	3	1	5	1	7	10	0	2	9	8	0	0	4
1242.0	8	6	5	0	10	9	2	5	4	5	7	6	9	7	7	8	9	7	8	2
1243.0	2	2	0	2	0	4	7	0	0	1	0	0	4	0	0	4	1	2	0	0
1244.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1245.0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1246.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1247.0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1248.0	0	0	4	3	5	33	2	6	2	0	2	8	6	0	2	4	0	7	7	0
1249.0	9	1	8	6	11	5	5	7	9	4	9	2	6	27	12	5	6	12	2	5
1250.0	8	2	3	3	2	9	5	3	0	2	2	8	6	3	3	3	0	5	4	0
1251.0	0	27	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
1252.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1253.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1254.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1255.0	1	28	0	0	5	0	3	1	1	0	3	0	0	0	0	0	1	0	0	2
1256.0	3	2	8	7	3	9	1	5	7	11	0	7	8	5	10	3	5	6	7	3
1257.0	4	4	3	6	9	8	10	10	12	9	11	6	14	8	7	0	3	8	5	6
1258.0	7	7	7	8	11	5	4	7	3	7	5	0	4	4	4	1	8	5	8	3
1259.0	0	0	0	0	0	3	5	0	0	2	0	0	0	0	0	0	0	0	0	0
1260.0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
1261.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1262.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1263.0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0
1264.0	6	1	6	0	3	0	1	0	3	3	3	5	3	0	0	6	2	6	6	4
1265.0	4	4	6	11	10	10	9	5	8	6	0	5	5	3	5	4	6	5	11	5
1266.0	6	4	8	5	8	6	7	7	0	7	2	7	0	8	4	5	6	4	5	4
1267.0	4	0	2	0	0	0	0	2	1	3	0	2	0	0	0	0	0	0	0	0
1268.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1269.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1270.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1271.0	2	1	1	4	1	0	0	2	3	2	2	3	1	6	0	0	0	0	1	1
1272.0	5	5	7	10	9	7	12	5	3	8	0	11	10	9	8	6	4	2	5	5
1273.0	2	8	4	3	3	3	4	2	6	0	5	6	3	3	6	6	0	2	6	3
1274.0	0	5	5	0	9	0	0	6	0	0	6	0	0	0	0	2	0	0	0	0
1275.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1276.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1277.0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	1	0
1278.0	0	0	6	6	0	5	4	5	0	3	6	3	0	8	3	3	1	5	4	2
1279.0	5	12	3	5	9	5	1	10	6	2	8	3	7	9	12	4	8	33	6	2
1280.0	0	0	1	0	1	0	7	0	7	3	3	4	1	0	0	1	4	1	11	0
1281.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1282.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1283.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1284.0	4	12	2	3	2	7	0	4	4	2	2	7	0	0	7	6	6	8	0	5
1285.0	8	3	7	3	6	13	9	9	5	6	8	5	2	8	9	3	9	9	6	11
1286.0	3	7	0	2	1	6	3	6	0	2	3	2	2	4	1	2	5	3	2	2
1287.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
1288.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1289.0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
1290.0	12	7	10	1	4	10	0	6	6	3	5	5	0	4	2	4	6	7	6	4
1291.0	3	1	7	12	12	7	4	3	8	4	1	6	8	1	0	7	0	0	7	6
1292.0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
1293.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1294.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1295.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1296.0	5	6	7	0	0	8	6	4	11	2	6	5	3	5	10	7	5	3	4	4
