1458.0	964	1073	1144	1199	1269	1324	1358	1255	1311	1334	1238	1299	1322	1352	1381	1395	1425	1426	1449	1468
1459.0	1034	1134	1199	1265	1320	1345	1372	1264	1301	1345	1361	1376	1413	1431	1440	1318	1334	1377	1411	1404
1460.0	971	1054	1146	1201	1263	1301	1210	1248	1304	1334	1370	1392	1394	1411	1409	1402	1432	1304	1345	1246
1461.0	875	1008	974	1081	1145	1085	1168	1240	1278	1331	1347	1368	1400	1419	1441	1437	1436	1436	1461	1338
1462.0	925	1043	1116	1184	1238	1297	1319	1349	1386	1405	1397	1409	1425	1428	1443	1441	1458	1457	1452	1457
1463.0	868	987	1094	1172	1247	1163	1240	1306	1326	1349	1364	1395	1285	1316	1358	1388	1411	1429	1312	1216
1464.0	911	1036	1120	1180	1240	1302	1331	1371	1402	1419	1429	1427	1432	1458	1460	1451	1458	1450	1459	1454
1465.0	1000	1105	1052	1142	1198	1263	1321	1358	1393	1410	1412	1401	1398	1294	1343	1353	1388	1415	1435	1431
1466.0	1026	1127	1188	1250	1303	1327	1365	1381	1412	1427	1315	1354	1355	1386	1410	1425	1449	1468	1484	1479
1467.0	1018	982	1076	1167	1215	1248	1304	1317	1340	1371	1387	1408	1415	1405	1418	1411	1297	1347	1360	1362
1468.0	903	1009	1114	1191	1254	1303	1327	1365	1387	1418	1412	1429	1425	1430	1440	1452	1448	1459	1460	1338
1469.0	831	986	1080	1146	1224	1284	1310	1351	1383	1393	1422	1440	1451	1459	1472	1475	1469	1488	1478	1465
1470.0	1014	1099	1182	1260	1313	1351	1382	1381	1389	1282	1328	1347	1384	1416	1428	1312	1332	1364	1395	1418
1471.0	1032	1125	1189	1252	1312	1347	1245	1167	1217	1263	1293	1347	1242	1267	1328	1338	1370	1380	1388	1409
1472.0	978	1068	1136	1191	1233	1294	1331	1233	1282	1319	1359	1366	1262	1307	1344	1354	1400	1400	1408	1430
1473.0	994	1100	1180	1240	1163	1233	1280	1328	1346	1379	1408	1411	1410	1411	1432	1458	1474	1457	1476	1463
1474.0	1021	1129	1185	1246	1312	1358	1393	1423	1420	1431	1426	1426	1426	1422	1420	1428	1421	1442	1458	1461
1475.0	1034	1126	1208	1269	1314	1225	1273	1321	1361	1373	1385	1410	1424	1442	1452	1455	1464	1344	1357	1393
1476.0	1009	978	1062	1148	1215	1284	1331	1363	1400	1407	1444	1448	1453	1461	1452	1448	1462	1478	1464	1465
1477.0	1051	1143	1218	1261	1294	1334	1346	1244	1297	1337	1354	1358	1371	1407	1407	1401	1414	1431	1446	1463
1478.0	993	1094	1163	1220	1256	1176	1232	1263	1314	1338	1235	1298	1334	1359	1390	1396	1425	1451	1468	1453
1479.0	995	1105	1185	1251	1299	1324	1340	1365	1395	1418	1441	1438	1444	1458	1472	1459	1460	1446	1461	1337
1480.0	964	1086	1159	1216	1249	1281	1308	1354	1375	1379	1381	1390	1403	1409	1418	1304	1208	1269	1301	1333
1481.0	976	1067	1170	1216	1279	1312	1344	1372	1399	1399	1417	1434	1448	1460	1455	1461	1451	1465	1483	1358
1482.0	854	857	979	1071	1168	1233	1279	1309	1340	1356	1384	1284	1307	1338	1360	1371	1408	1435	1425	1422
1483.0	1012	1097	1176	1248	1274	1325	1348	1389	1421	1439	1457	1470	1458	1471	1463	1481	1477	1458	1468	1456
1484.0	877	979	1094	1166	1221	1273	1316	1349	1365	1396	1429	1424	1439	1324	1348	1380	1398	1396	1423	1443
1485.0	1011	979	1069	1158	1246	1298	1337	1355	1390	1410	1413	1416	1422	1437	1450	1441	1457	1465	1481	1460
1486.0	1041	1130	1201	1253	1293	1338	1363	1255	1311	1331	1350	1362	1393	1407	1412	1303	1328	1364	1391	1280
1487.0	917	1042	1138	1212	1264	1304	1348	1385	1394	1415	1419	1432	1435	1434	1424	1307	1358	1378	1404	1443
1488.0	989	1072	1141	1219	1257	1304	1331	1348	1393	1401	1419	1445	1324	1357	1387	1418	1419	1437	1316	1357
1489.0	971	953	1066	1141	1084	1179	1250	1303	1344	1240	1299	1326	1346	1369	1393	1421	1440	1452	1435	1435
1490.0	1033	1124	1205	1249	1298	1334	1374	1382	1407	1403	1434	1431	1453	1451	1440	1451	1454	1457	1336	1380
1491.0	989	1069	1157	1209	1274	1319	1341	1368	1389	1392	1392	1422	1412	1436	1315	1330	1365	1394	1423	1448
1492.0	1024	1126	1193	1255	1318	1361	1383	1411	1413	1408	1438	1454	1331	1360	1382	1396	1394	1422	1446	1324
1493.0	956	1066	1167	1220	1269	1326	1362	1390	1408	1425	1446	1431	1447	1443	1446	1449	1445	1442	1460	1452
1494.0	1032	1114	1184	1245	1294	1328	1370	1393	1386	1410	1430	1451	1463	1454	1445	1441	1461	1471	1478	1349
1495.0	1013	1103	1183	1249	1303	1329	1368	1401	1418	1438	1433	1437	1427	1436	1457	1467	1349	1359	1393	1418
1496.0	880	1013	1100	1181	1238	1292	1332	1348	1385	1410	1434	1445	1456	1473	1487	1358	1393	1415	1435	1315
1497.0	859	977	1072	1149	1204	1243	1296	1197	1267	1186	1227	1290	1314	1344	1385	1416	1435	1428	1309	1333
1498.0	934	1064	1153	1206	1261	1320	1339	1247	1166	1216	1272	1318	1346	1369	1263	1178	1226	1266	1308	1345
1499.0	966	1077	1164	1233	1290	1315	1357	1368	1367	1383	1413	1430	1432	1450	1456	1472	1477	1486	1489	1497
1500.0	1064	1171	1232	1158	1233	1268	1327	1362	1257	1301	1324	1360	1393	1414	1431	1311	1326	1367	1397	1421
1501.0	943	1055	1148	1206	1266	1300	1340	1360	1397	1418	1433	1421	1441	1438	1436	1464	1445	1311	1358	1394
1502.0	972	1083	1172	1112	1192	1235	1298	1324	1362	1371	1402	1419	1436	1456	1454	1444	1455	1462	1451	1456
1503.0	1030	1124	1175	1252	1293	1337	1358	1255	1288	1334	1369	1382	1402	1410	1296	1340	1354	1386	1416	1443
1504.0	1050	1131	1210	1244	1275	1303	1205	1265	1295	1321	1344	1369	1262	1308	1354	1389	1424	1450	1444	1463
1505.0	876	991	956	941	1062	1151	1208	1134	1078	1043	1135	1076	1174	1215	1272	1293	1349	1384	1404	1295
1506.0	953	1077	1156	1235	1285	1319	1353	1372	1402	1426	1427	1420	1442	1454	1460	1450	1457	1472	1474	1468
1507.0	1001	1106	1162	1234	1297	1333	1359	1253	1177	1241	1320	1319	1350	1388	1398	1402	1405	1410	1424	1447
1508.0	1032	1105	1187	1258	1309	1345	1360	1395	1415	1436	1437	1425	1445	1447	1451	1440	1442	1436	1457	1468
1509.0	903	1026	1134	1182	1243	1290	1340	1243	1277	1308	1341	1381	1402	1416	1431	1415	1305	1355	1366	1402
1510.0	885	1019	1122	1202	1247	1169	1238	1302	1346	1394	1415	1435	1312	1340	1354	1377	1383	1411	1425	1437
1511.0	976	954	1078	1161	1219	1288	1185	1242	1276	1324	1361	1398	1406	1425	1432	1454	1464	1452	1444	1459
1512.0	1010	1105	1187	1250	1287	1317	1362	1256	1312	1344	1333	1389	1394	1408	1429	1451	1459	1472	1458	1457
1513.0	1036	1140	1197	1258	1310	1338	1372	1400	1433	1444	1455	1464	1454	1456	1464	1473	1482	1476	1464	1342
1514.0	951	1043	1141	1215	1140	1218	1262	1181	1253	1307	1339	1374	1407	1428	1438	1321	1366	1370	1386	1418
1515.0	996	1085	1175	1245	1302	1321	1360	1395	1392	1395	1423	1441	1439	1434	1429	1447	1442	1435	1425	1436
1516.0	1003	1104	1193	1238	1289	1326	1374	1385	1387	1417	1443	1318	1233	1290	1338	1348	1372	1402	1433	1423
1517.0	1010	1122	1203	1241	1299	1345	1247	1294	1327	1375	1410	1416	1437	1321	1225	1281	1312	1347	1386	1412
1518.0	995	1094	1156	1204	1244	1292	1339	1348	1376	1375	1391	1408	1434	1445	1430	1432	1428	1450	1435	1455
1519.0	1025	1108	1175	1250	1304	1328	1364	1377	1393	1400	1288	1312	1343	1361	1395	1403	1415	1442	1442	1462
1520.0	1052	1150	1220	1289	1347	1376	1398	1400	1417	1435	1442	1462	1468	1473	1474	1476	1484	1481	1484	1472
1521.0	1004	1086	1173	1221	1258	1316	1338	1381	1405	1420	1307	1342	1379	1394	1284	1321	1328	1359	1379	1397
1522.0	1002	1111	1169	1237	1295	1320	1229	1264	1306	1329	1353	1389	1398	1418	1432	1441	1448	1469	1469	1476
1523.0	1050	1126	1185	1247	1284	1193	1257	1312	1348	1388	1395	1304	1328	1354	1382	1405	1287	1327	1373	1377
1524.0	974	1088	1173	1105	1166	1242	1286	1309	1357	1363	1391	1397	1410	1421	1433	1423	1427	1443	1455	1470
1525.0	1034	1116	1177	1249	1162	1227	1281	1321	1340	1360	1381	1398	1286	1308	1343	1369	1393	1418	1435	1320
1526.0	958	1051	1147	1202	1253	1295	1324	1234	1264	1308	1334	1234	1298	1324	1375	1401	1428	1426	1420	1444
1527.0	1036	1127	1203	1269	1301	1341	1374	1367	1407	1424	1422	1428	1441	1435	1433	1453	1460	1462	1342	1372
1528.0	993	1088	1173	1235	1258	1312	1354	1260	1278	1333	1358	1363	1398	1404	1403	1405	1430	1425	1445	1319
1529.0	957	1057	1131	1186	1246	1313	1335	1378	1386	1406	1426	1433	1432	1444	1446	1326	1368	1388	1394	1416
1530.0	1040	1137	1218	1278	1335	1357	1380	1398	1403	1291	1342	1362	1391	1416	1432	1441	1450	1464	1451	1430
1531.0	1007	1110	1189	1259	1179	1246	1285	1203	1262	1306	1373	1364	1377	1409	1399	1428	1420	1432	1436	1454
1532.0	1047	1011	983	1082	1168	1243	1297	1335	1378	1407	1429	1443	1464	1471	1487	1468	1462	1458	1477	1478
1533.0	1021	1124	1184	1115	1194	1237	1286	1321	1361	1389	1417	1413	1296	1325	1361	1402	1404	1427	1316	1351
1534.0	970	1081	1174	1217	1279	1327	1340	1366	1399	1406	1415	1428	1311	1351	1367	1396	1430	1443	1438	1321
1535.0	939	1043	1002	1103	1188	1227	1288	1302	1346	1376	1392	1413	1293	1334	1367	1391	1399	1423	1426	1307
1536.0	967	1068	1141	1213	1265	1300	1345	1365	1382	1391	1421	1307	1347	1366	1398	1424	1430	1458	1458	1454
1537.0	1016	1121	1175	1234	1264	1318	1349	1246	1294	1200	1132	1212	1256	1315	1325	1368	1387	1417	1412	1303
1538.0	942	930	1047	1014	1104	1187	1245	1289	1314	1351	1359	1376	1401	1412	1430	1421	1439	1435	1426	1432
1539.0	1015	1124	1197	1240	1298	1205	1275	1316	1363	1379	1409	1424	1437	1324	1222	1273	1324	1368	1389	1413
1540.0	972	954	1068	1025	1127	1188	1226	1151	1232	1156	1216	1277	1329	1345	1359	1384	1413	1408	1427	1310
1541.0	963	1067	1142	1223	1260	1291	1205	1249	1167	1220	1280	1320	1364	1387	1420	1301	1208	1267	1296	1319
1542.0	995	964	1083	1162	1208	1255	1310	1351	1364	1390	1404	1415	1439	1460	1473	1481	1450	1464	1462	1338
1543.0	936	1041	1141	1222	1283	1326	1351	1365	1377	1401	1422	1307	1330	1359	1395	1418	1440	1464	1475	1475
1544.0	1036	1104	1181	1237	1267	1323	1351	1384	1393	1390	1421	1437	1455	1332	1361	1366	1385	1409	1299	1345
1545.0	956	1050	1132	1198	1250	1297	1344	1371	1378	1407	1423	1439	1456	1451	1440	1318	1358	1389	1279	1324
1546.0	1006	1102	1181	1240	1297	1343	1373	1388	1409	1432	1447	1448	1459	1457	1453	1462	1343	1391	1383	1390
1547.0	991	1105	1180	1239	1291	1328	1362	1393	1393	1416	1411	1427	1446	1465	1335	1371	1389	1412	1407	1403
1548.0	975	1087	1038	1118	1178	1245	1283	1325	1342	1382	1403	1391	1418	1439	1429	1442	1452	1460	1452	1454
1549.0	1052	1156	1185	1238	1280	1335	1229	1267	1326	1347	1385	1403	1405	1422	1423	1437	1450	1463	1464	1460
1550.0	904	1023	1102	1163	1214	1251	1302	1329	1365	1373	1392	1418	1414	1431	1424	1415	1430	1423	1430	1423
1551.0	1017	1113	1191	1224	1282	1306	1328	1232	1271	1302	1350	1382	1273	1319	1357	1369	1398	1293	1319	1331
1552.0	962	947	1069	1139	1212	1254	1295	1339	1355	1398	1383	1391	1416	1413	1298	1338	1350	1389	1390	1400
1553.0	985	1090	1161	1090	1176	1226	1288	1314	1361	1384	1413	1413	1426	1309	1214	1278	1325	1364	1375	1384
1554.0	982	1070	1025	1142	1192	1262	1307	1350	1367	1380	1409	1407	1416	1441	1315	1350	1380	1385	1412	1297
1555.0	989	1087	1158	1226	1277	1324	1367	1386	1416	1421	1431	1430	1316	1357	1392	1412	1411	1305	1316	1333
1556.0	969	1060	1021	1107	1171	1224	1285	1326	1348	1389	1415	1437	1454	1459	1461	1449	1466	1485	1476	1469
1557.0	1036	1127	1201	1126	1180	1225	1283	1328	1345	1367	1389	1413	1424	1445	1429	1424	1447	1474	1433	1434
1558.0	986	1107	1161	1239	1161	1219	1145	1199	1245	1289	1315	1335	1365	1403	1427	1439	1317	1329	1371	1380
1559.0	956	1064	1146	1216	1287	1196	1234	1274	1311	1350	1386	1281	1336	1374	1380	1383	1408	1408	1429	1437
1560.0	997	1081	1178	1245	1306	1332	1360	1380	1275	1313	1368	1394	1426	1440	1446	1457	1463	1475	1465	1462
1561.0	1054	1151	1081	1178	1239	1280	1194	1258	1288	1334	1364	1278	1176	1252	1307	1341	1376	1408	1405	1292
1562.0	805	940	1058	1127	1197	1250	1312	1348	1386	1276	1313	1226	1288	1324	1356	1387	1424	1420	1414	1434
1563.0	1010	1090	1181	1250	1301	1344	1355	1384	1392	1410	1438	1434	1312	1365	1383	1412	1420	1439	1323	1346
1564.0	1004	1104	1163	1235	1273	1307	1347	1361	1389	1418	1443	1428	1433	1442	1443	1447	1328	1354	1380	1414
1565.0	981	1087	1163	1220	1262	1295	1325	1371	1379	1383	1389	1387	1411	1425	1439	1433	1448	1462	1475	1466
1566.0	1025	1132	1208	1274	1308	1350	1386	1395	1425	1439	1439	1461	1465	1479	1479	1470	1479	1353	1364	1397
1567.0	959	1062	1141	1083	1169	1221	1280	1315	1353	1246	1305	1331	1354	1377	1407	1298	1204	1254	1317	1354
1568.0	962	1059	1151	1092	1178	1226	1280	1190	1268	1294	1322	1355	1373	1379	1405	1426	1451	1465	1471	1345
1569.0	994	1096	1183	1225	1267	1319	1356	1384	1406	1412	1414	1430	1431	1442	1440	1456	1439	1456	1333	1353
1570.0	970	1086	1179	1255	1300	1326	1229	1273	1323	1366	1388	1410	1417	1425	1450	1468	1470	1488	1355	1392
1571.0	861	1002	1098	1182	1256	1310	1335	1361	1398	1413	1432	1452	1439	1458	1465	1455	1336	1351	1375	1382
1572.0	971	1088	1160	1206	1263	1318	1359	1393	1404	1409	1417	1440	1448	1472	1473	1483	1471	1470	1477	1461
1573.0	1046	1141	1201	1240	1296	1345	1382	1405	1297	1340	1379	1403	1294	1328	1350	1384	1397	1439	1452	1465
1574.0	1031	995	1089	1169	1214	1261	1307	1334	1358	1243	1287	1330	1368	1380	1410	1297	1344	1384	1391	1391
1575.0	1025	1123	1205	1239	1292	1312	1351	1381	1406	1425	1440	1452	1468	1345	1377	1276	1311	1345	1369	1376
1576.0	970	1092	1176	1242	1299	1338	1225	1288	1324	1232	1280	1321	1368	1403	1415	1413	1440	1435	1435	1453
1577.0	1031	1133	1074	1151	1217	1277	1191	1268	1304	1353	1391	1396	1393	1422	1438	1467	1473	1482	1464	1476
1578.0	1062	1143	1221	1272	1315	1349	1379	1391	1406	1432	1444	1464	1477	1481	1464	1471	1465	1342	1367	1401
1579.0	978	1071	1147	1215	1273	1326	1356	1381	1399	1423	1443	1450	1434	1423	1443	1441	1323	1350	1246	1289
1580.0	949	932	1053	1142	1227	1263	1313	1344	1361	1370	1265	1298	1320	1334	1356	1385	1389	1402	1410	1431
1581.0	1047	1119	1065	1148	1217	1257	1314	1354	1376	1394	1397	1426	1444	1440	1429	1448	1461	1452	1484	1467
1582.0	1006	1083	1153	1207	1253	1312	1333	1366	1378	1406	1426	1437	1457	1446	1455	1468	1477	1351	1383	1402
1583.0	989	1079	1038	1136	1206	1275	1322	1366	1256	1305	1343	1239	1284	1310	1349	1374	1395	1392	1429	1419
1584.0	978	1067	1029	1100	1178	1226	1150	1222	1281	1311	1356	1363	1387	1415	1440	1434	1451	1452	1441	1321
1585.0	969	1056	1152	1225	1289	1319	1348	1372	1396	1421	1433	1430	1431	1438	1452	1474	1477	1485	1491	1485
1586.0	1022	1121	1069	1031	1139	1196	1265	1312	1325	1339	1243	1299	1338	1358	1254	1294	1323	1345	1366	1380
1587.0	1001	1108	1195	1246	1279	1316	1332	1361	1387	1415	1442	1463	1458	1457	1448	1466	1462	1454	1455	1334
1588.0	935	1029	1110	1175	1244	1277	1328	1350	1374	1399	1408	1299	1336	1377	1406	1296	1331	1350	1375	1391
1589.0	1022	1118	1180	1233	1295	1347	1362	1379	1404	1417	1412	1436	1437	1428	1444	1444	1460	1457	1449	1451
1590.0	1010	1108	1192	1261	1302	1347	1244	1300	1341	1371	1377	1394	1395	1419	1411	1433	1430	1452	1329	1363
1591.0	917	904	1024	1114	1063	1137	1079	1174	1243	1305	1350	1367	1392	1394	1412	1412	1422	1429	1451	1328
1592.0	978	1083	1154	1228	1295	1209	1269	1293	1334	1367	1380	1401	1421	1424	1441	1323	1352	1384	1277	1303
1593.0	977	957	1054	1146	1198	1248	1295	1319	1336	1366	1384	1393	1387	1386	1417	1438	1450	1463	1472	1478
1594.0	1034	1133	1194	1244	1290	1333	1371	1382	1399	1423	1434	1454	1470	1467	1465	1474	1462	1473	1484	1468
1595.0	1056	1157	1209	1267	1186	1249	1314	1331	1356	1244	1292	1319	1345	1380	1410	1432	1415	1443	1443	1453
1596.0	992	1100	1170	1247	1307	1345	1388	1414	1439	1440	1439	1429	1449	1467	1337	1367	1373	1395	1416	1414
1597.0	1019	991	966	1054	1145	1197	1260	1318	1354	1393	1407	1425	1443	1456	1455	1452	1458	1462	1474	1475
1598.0	1035	1120	1178	1227	1278	1314	1326	1342	1379	1412	1420	1421	1308	1351	1386	1408	1399	1292	1325	1370
1599.0	951	937	919	1049	1148	1222	1260	1291	1337	1365	1406	1427	1426	1433	1447	1329	1353	1388	1418	1413
1600.0	994	1104	1167	1213	1285	1333	1237	1166	1234	1294	1350	1375	1390	1281	1193	1255	1294	1308	1330	1364
1601.0	975	1088	1163	1210	1276	1315	1338	1368	1396	1424	1441	1436	1320	1334	1356	1366	1397	1424	1441	1436
1602.0	1041	1128	1200	1247	1288	1204	1132	1208	1265	1298	1340	1376	1383	1413	1417	1440	1451	1460	1469	1467
1603.0	1019	1123	1193	1245	1304	1325	1363	1262	1312	1335	1361	1372	1391	1415	1421	1436	1456	1451	1446	1455
1604.0	1044	1132	1217	1280	1311	1354	1375	1409	1397	1437	1311	1224	1285	1328	1340	1240	1296	1317	1357	1385
1605.0	982	1091	1153	1238	1271	1303	1343	1349	1382	1387	1408	1431	1428	1312	1333	1351	1364	1374	1262	1322
1606.0	980	1078	1158	1096	1048	1130	1181	1231	1284	1335	1240	1279	1322	1359	1388	1407	1292	1337	1239	1275
1607.0	973	1068	1024	1121	1202	1261	1315	1338	1238	1289	1196	1127	1215	1264	1306	1322	1354	1385	1404	1429
1608.0	999	1081	1162	1232	1263	1318	1331	1352	1390	1401	1291	1339	1339	1372	1404	1406	1439	1449	1462	1465
1609.0	890	892	1001	1088	1180	1222	1305	1332	1354	1385	1396	1415	1414	1424	1439	1444	1458	1453	1459	1472
1610.0	989	1077	1033	1129	1183	1257	1304	1346	1248	1300	1209	1247	1301	1346	1375	1400	1402	1422	1438	1459
1611.0	1020	1128	1192	1267	1293	1347	1362	1366	1404	1425	1436	1445	1449	1465	1448	1445	1448	1462	1450	1323
1612.0	945	1041	1138	1226	1251	1306	1346	1380	1272	1296	1209	1256	1304	1323	1221	1261	1318	1340	1379	1408
1613.0	1002	1086	1177	1115	1208	1236	1283	1326	1350	1363	1396	1425	1432	1462	1451	1450	1461	1472	1475	1462
1614.0	1003	1100	1188	1225	1161	1211	1277	1312	1357	1365	1259	1290	1336	1365	1387	1409	1438	1436	1433	1313
1615.0	846	983	1094	1169	1235	1272	1306	1337	1371	1387	1422	1428	1423	1441	1462	1468	1477	1357	1374	1268
1616.0	832	958	1062	1159	1206	1271	1317	1343	1356	1366	1384	1398	1407	1434	1441	1448	1458	1337	1373	1268
1617.0	964	934	1062	1130	1209	1139	1196	1266	1292	1344	1244	1307	1336	1368	1398	1405	1436	1444	1454	1469
1618.0	987	1074	1156	1229	1152	1228	1265	1301	1205	1277	1315	1351	1382	1414	1419	1442	1322	1368	1388	1397
1619.0	995	1085	1180	1243	1293	1346	1362	1382	1413	1416	1441	1442	1456	1445	1465	1459	1450	1463	1461	1451
1620.0	992	1085	1173	1222	1150	1228	1272	1319	1333	1365	1400	1425	1436	1446	1436	1459	1455	1333	1373	1393
1621.0	1031	1132	1191	1253	1307	1346	1359	1367	1391	1422	1429	1317	1350	1375	1409	1425	1434	1446	1461	1476
1622.0	1004	1082	1150	1219	1263	1316	1367	1383	1389	1408	1432	1446	1439	1444	1459	1459	1484	1493	1471	1355
1623.0	833	842	958	944	1059	1148	1085	1185	1118	1196	1259	1286	1204	1260	1342	1220	1259	1294	1341	1345
1624.0	1009	1114	1062	1161	1211	1256	1303	1335	1378	1396	1418	1418	1314	1334	1360	1388	1396	1284	1330	1358
1625.0	975	1070	1133	1195	1270	1304	1349	1248	1285	1314	1344	1369	1386	1411	1419	1426	1442	1321	1345	1368
1626.0	1017	988	1088	1185	1117	1200	1247	1308	1339	1351	1386	1393	1406	1431	1429	1459	1443	1445	1465	1471
1627.0	1013	1092	1169	1216	1275	1312	1340	1370	1381	1409	1420	1432	1455	1476	1473	1494	1481	1484	1493	1491
1628.0	1026	1114	1173	1229	1299	1341	1370	1385	1407	1416	1437	1428	1429	1454	1441	1458	1474	1482	1492	1474
1629.0	1009	1081	1169	1226	1263	1322	1347	1391	1416	1430	1448	1458	1478	1480	1492	1492	1485	1500	1492	1485
1630.0	948	1062	1151	1220	1279	1332	1368	1402	1399	1414	1420	1437	1444	1443	1439	1446	1452	1442	1416	1454
1631.0	1028	993	1074	1142	1216	1256	1300	1337	1347	1366	1396	1405	1412	1417	1417	1303	1335	1362	1381	1265
1632.0	843	973	1099	1168	1243	1295	1204	1281	1330	1370	1376	1273	1314	1345	1246	1303	1343	1358	1374	1379
1633.0	995	1098	1036	1139	1201	1238	1283	1316	1364	1392	1415	1435	1428	1449	1445	1441	1440	1457	1464	1453
1634.0	1057	1128	1205	1263	1289	1314	1355	1246	1310	1335	1370	1400	1410	1429	1420	1429	1447	1435	1446	1457
1635.0	994	1104	1194	1253	1305	1354	1387	1390	1416	1424	1430	1444	1464	1471	1469	1478	1355	1367	1378	1389
1636.0	977	1098	1169	1229	1290	1327	1351	1385	1400	1398	1415	1411	1411	1432	1437	1312	1335	1364	1382	1409
1637.0	985	1095	1163	1236	1278	1325	1345	1378	1404	1434	1427	1317	1221	1289	1338	1363	1385	1410	1438	1327
1638.0	997	1083	1155	1229	1281	1327	1341	1383	1407	1425	1437	1459	1476	1482	1483	1497	1497	1490	1473	1346
1639.0	974	1062	1160	1230	1265	1302	1344	1367	1379	1412	1430	1448	1446	1457	1470	1481	1505	1496	1482	1498
1640.0	1016	1102	1187	1254	1311	1336	1236	1268	1330	1353	1239	1297	1321	1338	1348	1390	1399	1407	1401	1404
1641.0	1027	1118	1190	1233	1273	1297	1335	1374	1396	1428	1427	1446	1327	1364	1380	1414	1302	1345	1357	1385
1642.0	841	979	1071	1162	1206	1272	1295	1333	1372	1369	1397	1393	1393	1418	1418	1439	1450	1448	1466	1482
1643.0	1036	1142	1221	1247	1295	1323	1346	1383	1397	1414	1415	1441	1433	1434	1447	1457	1465	1459	1468	1475
1644.0	926	1046	1128	1200	1239	1276	1187	1225	1287	1309	1348	1372	1388	1414	1433	1447	1472	1342	1244	1278
1645.0	918	1033	1134	1220	1273	1316	1338	1375	1397	1406	1399	1415	1413	1419	1415	1446	1439	1444	1442	1459
1646.0	1009	1095	1168	1234	1298	1326	1332	1366	1389	1403	1412	1421	1445	1327	1368	1365	1398	1418	1311	1215
1647.0	908	1021	992	1085	1159	1235	1304	1346	1384	1386	1416	1414	1429	1447	1442	1458	1459	1444	1435	1449
1648.0	1029	1130	1209	1255	1302	1213	1277	1322	1350	1366	1399	1399	1424	1433	1426	1443	1439	1435	1443	1323
1649.0	919	1045	1125	1211	1282	1199	1263	1303	1330	1228	1268	1318	1326	1357	1395	1399	1424	1417	1422	1441
1650.0	978	1066	1132	1194	1229	1156	1215	1272	1322	1335	1239	1296	1345	1358	1377	1405	1418	1426	1421	1308
1651.0	956	1066	1166	1216	1254	1314	1331	1369	1395	1414	1418	1422	1443	1457	1464	1468	1483	1480	1490	1499
1652.0	1071	1162	1231	1277	1309	1351	1381	1398	1419	1430	1445	1465	1472	1460	1463	1478	1349	1256	1165	1107
1653.0	846	987	1089	1162	1228	1257	1306	1325	1337	1372	1394	1403	1406	1411	1434	1430	1444	1461	1448	1465
1654.0	1010	1110	1193	1259	1321	1358	1364	1384	1419	1435	1448	1454	1464	1451	1454	1468	1461	1481	1489	1492
1655.0	1085	1158	1241	1300	1345	1371	1392	1393	1416	1438	1429	1444	1318	1359	1387	1387	1393	1412	1306	1347
1656.0	945	1036	1142	1225	1151	1100	1048	1124	1185	1238	1302	1343	1375	1383	1395	1418	1413	1438	1446	1329
1657.0	982	1084	1145	1200	1275	1306	1214	1254	1289	1332	1383	1387	1278	1328	1362	1389	1407	1418	1428	1438
1658.0	1043	1148	1214	1143	1220	1286	1328	1373	1394	1415	1436	1434	1425	1453	1465	1454	1446	1455	1474	1477
1659.0	994	1101	1181	1120	1200	1262	1300	1339	1351	1383	1389	1420	1434	1437	1430	1442	1456	1462	1460	1477
1660.0	1003	1107	1191	1256	1295	1329	1235	1156	1224	1155	1211	1250	1306	1353	1255	1298	1316	1363	1373	1398
1661.0	970	1077	1156	1228	1260	1288	1202	1266	1310	1322	1368	1375	1394	1408	1417	1442	1460	1453	1444	1463
1662.0	1033	1124	1201	1257	1294	1339	1364	1374	1403	1421	1424	1434	1444	1432	1318	1226	1260	1306	1342	1240
1663.0	944	1055	1130	1206	1257	1295	1324	1363	1399	1290	1327	1228	1263	1317	1221	1281	1323	1346	1234	1277
1664.0	967	948	1070	1149	1215	1266	1309	1356	1366	1376	1405	1426	1309	1346	1383	1397	1411	1423	1429	1464
1665.0	1010	1101	1165	1209	1277	1308	1337	1352	1367	1377	1380	1411	1434	1314	1348	1387	1412	1436	1456	1454
1666.0	1018	1097	1167	1231	1293	1335	1357	1391	1408	1402	1420	1453	1441	1437	1431	1448	1441	1444	1322	1361
1667.0	994	1106	1189	1246	1302	1328	1345	1383	1415	1426	1448	1462	1450	1443	1433	1454	1444	1473	1461	1455
1668.0	1011	980	958	1048	1011	1115	1203	1265	1323	1345	1361	1382	1404	1418	1438	1458	1445	1448	1469	1484
1669.0	1016	1121	1178	1226	1280	1318	1352	1380	1414	1429	1423	1420	1438	1459	1462	1470	1475	1481	1501	1499
1670.0	1013	990	948	1069	1171	1222	1277	1301	1323	1356	1369	1401	1404	1405	1405	1430	1439	1450	1451	1443
1671.0	1036	1138	1200	1233	1302	1338	1369	1382	1274	1310	1214	1277	1317	1351	1384	1396	1419	1430	1320	1211
1672.0	921	1033	1128	1187	1233	1277	1325	1345	1357	1382	1275	1316	1344	1352	1392	1288	1314	1325	1360	1390
1673.0	1033	1114	1200	1128	1196	1262	1310	1339	1366	1398	1427	1439	1453	1460	1451	1460	1474	1460	1454	1461
1674.0	993	1083	1175	1233	1295	1340	1362	1368	1399	1288	1344	1371	1391	1412	1304	1334	1237	1289	1329	1366
