1425.0	531	528	528	528	530	528	531	527	531	528	533	529	533	527	534	532	529	533	533	532
1426.0	530	529	530	534	532	531	535	523	528	531	529	529	528	530	528	535	528	528	531	525
1427.0	528	528	525	531	529	533	528	528	527	535	525	534	529	528	535	526	535	531	533	526
1428.0	527	526	527	535	531	529	528	535	532	528	530	530	533	531	529	529	534	532	524	530
1429.0	532	530	532	529	528	529	535	532	537	533	535	532	529	531	532	530	532	527	532	533
1430.0	534	532	535	531	530	530	531	533	536	529	532	529	529	532	530	532	530	532	528	525
1431.0	532	529	528	530	536	529	533	530	535	530	530	527	528	532	528	534	530	533	528	535
1432.0	531	527	528	530	529	529	530	531	524	526	533	535	528	533	531	530	533	531	535	527
1433.0	535	530	527	534	526	532	526	530	535	529	531	529	524	530	527	528	530	532	529	534
1434.0	533	535	527	529	528	536	530	533	530	536	533	527	530	528	534	527	532	528	532	521
1435.0	530	533	535	532	529	532	533	539	530	530	532	531	530	526	528	530	529	530	529	532
1436.0	530	526	528	532	527	530	532	530	532	529	527	538	530	532	526	534	535	530	533	527
1437.0	531	524	527	530	530	528	529	528	532	527	533	534	529	526	527	531	531	529	532	530
1438.0	530	528	529	531	524	526	532	530	532	535	533	532	531	533	529	533	526	528	533	529
1439.0	538	531	534	542	530	529	534	530	532	528	536	525	527	529	525	528	531	533	529	533
1440.0	529	530	525	531	527	527	538	529	528	527	525	534	530	532	529	531	529	531	524	530
1441.0	531	532	533	532	531	535	530	530	523	531	532	525	530	530	526	528	529	528	526	530
1442.0	532	529	529	530	532	528	531	527	529	529	535	528	533	522	531	529	528	532	530	531
1443.0	530	533	531	531	529	530	527	531	532	531	530	531	531	532	534	535	526	538	528	530
1444.0	531	534	530	526	529	532	530	533	532	528	529	531	531	531	538	528	529	535	529	531
1445.0	529	531	528	534	532	533	535	527	525	532	532	533	533	531	532	523	532	533	528	533
1446.0	533	532	533	530	528	534	530	535	533	535	528	531	531	530	531	529	531	531	529	528
1447.0	529	533	529	523	532	532	528	533	529	528	529	525	530	526	529	531	535	534	531	536
1448.0	533	530	530	534	528	527	526	532	528	535	523	536	528	528	534	537	528	532	532	535
1449.0	531	533	528	532	535	529	529	527	532	528	531	530	533	532	526	531	532	532	531	529
1450.0	534	530	527	529	529	533	531	528	530	522	529	535	535	526	532	524	535	531	534	531
1451.0	533	528	529	533	534	531	531	531	529	525	534	530	530	530	533	535	536	531	530	531
1452.0	532	529	524	530	530	534	531	533	533	536	532	527	529	532	527	536	533	529	533	527
1453.0	529	533	530	533	532	529	525	524	529	531	532	536	529	538	531	529	532	529	531	527
1454.0	530	527	530	528	524	530	529	534	530	527	532	534	530	526	531	535	531	530	537	537
1455.0	530	534	525	533	525	535	538	526	527	528	531	530	532	531	530	532	535	531	530	533
1456.0	532	532	526	529	533	535	528	534	533	531	532	534	531	529	531	530	533	535	533	536
1457.0	530	527	529	532	537	528	529	531	532	528	529	527	534	528	535	526	528	522	529	532
1458.0	532	530	523	531	533	530	531	530	530	531	532	530	529	529	532	535	532	527	530	530
1459.0	529	536	531	526	534	533	531	532	531	532	529	533	530	528	529	534	535	530	530	533
1460.0	537	530	530	526	528	531	532	530	532	529	530	527	525	533	535	530	531	528	529	530
1461.0	525	524	528	533	530	532	531	528	531	532	537	533	532	532	534	531	533	531	530	532
1462.0	532	533	531	531	531	533	533	529	534	529	529	535	535	529	532	529	528	531	533	534
1463.0	528	529	531	529	530	530	528	528	531	535	533	533	538	531	532	531	533	532	530	536
1464.0	532	530	533	533	531	528	531	528	526	537	532	527	533	530	533	531	539	535	533	533
1465.0	540	529	530	523	529	532	534	534	532	527	529	532	532	532	532	535	528	530	528	537
1466.0	535	538	531	529	526	533	532	529	532	529	536	527	528	527	528	528	526	532	528	529
1467.0	528	536	529	530	528	528	530	535	532	533	535	528	527	533	531	540	528	526	530	535
1468.0	533	531	530	532	534	535	533	528	531	536	535	529	533	529	529	533	529	533	535	528
1469.0	530	531	526	531	534	530	531	528	528	521	530	531	534	531	530	531	533	534	529	528
1470.0	535	527	520	538	532	530	533	551	541	528	524	533	530	530	535	532	533	534	530	531
1471.0	530	527	529	531	530	531	530	528	531	529	539	540	532	533	526	526	531	529	525	531
1472.0	533	531	531	533	536	532	530	530	539	533	525	528	528	529	530	528	534	532	531	532
1473.0	533	530	531	534	526	530	533	531	529	529	528	533	533	531	536	536	530	537	528	529
1474.0	532	532	529	535	530	530	528	528	531	529	536	531	531	529	528	541	531	534	532	527
1475.0	529	531	528	532	527	534	529	532	534	529	531	530	533	530	529	529	532	532	529	536
1476.0	530	526	528	528	531	528	530	529	532	535	534	533	519	530	529	535	526	528	533	535
1477.0	531	530	528	531	531	529	523	526	528	533	527	530	531	536	533	531	529	534	538	534
1478.0	529	529	531	533	529	528	529	539	531	533	522	530	531	529	526	539	534	532	532	526
1479.0	530	528	526	530	535	531	532	525	532	530	528	535	533	529	542	535	531	531	530	534
1480.0	533	530	531	535	530	529	532	530	533	527	530	533	527	531	531	530	530	532	533	531
1481.0	534	529	536	531	536	535	529	528	529	532	537	533	534	533	535	528	535	530	528	528
1482.0	526	524	531	529	528	537	528	531	533	537	529	530	529	535	535	535	532	530	534	529
1483.0	537	533	533	527	531	530	535	534	526	536	526	528	533	534	529	532	533	533	528	527
1484.0	530	535	528	529	531	531	531	529	533	532	530	535	530	532	529	530	533	537	536	530
1485.0	529	532	529	536	528	528	533	527	528	537	533	527	531	531	524	533	530	534	534	530
1486.0	529	529	529	529	527	530	533	536	530	533	527	535	529	525	525	528	533	531	523	530
1487.0	523	528	532	532	529	533	534	530	529	529	531	528	529	527	531	530	532	529	532	528
1488.0	525	535	536	541	533	535	525	525	532	529	532	532	528	531	539	532	535	532	530	528
1489.0	532	532	532	531	534	534	534	538	531	534	536	531	535	529	527	530	530	530	533	532
1490.0	523	532	532	531	528	531	526	534	534	531	530	537	532	531	535	529	535	531	528	526
1491.0	531	541	528	533	536	532	529	533	532	528	528	532	539	530	534	530	531	530	530	534
1492.0	525	534	527	528	528	532	525	526	529	528	528	528	532	533	525	533	535	530	532	532
1493.0	533	528	528	531	529	526	532	533	527	542	536	526	528	533	533	528	534	527	534	531
1494.0	528	529	535	531	527	527	526	527	526	532	536	528	535	529	535	527	530	528	530	526
1495.0	530	531	534	524	538	533	530	530	526	532	525	529	535	533	530	532	520	531	533	536
1496.0	536	532	529	529	537	529	533	535	530	530	532	532	534	530	536	534	530	528	525	532
1497.0	532	531	533	535	535	528	531	534	532	534	532	532	533	531	532	528	532	528	530	533
1498.0	535	532	530	529	535	528	531	532	534	527	531	529	529	531	534	532	535	531	533	529
1499.0	531	534	535	530	538	528	530	529	530	531	532	522	521	537	530	526	529	534	530	532
1500.0	519	532	523	530	526	529	532	535	530	523	533	529	524	530	527	530	531	534	531	532
1501.0	532	529	531	531	529	535	532	523	528	529	529	530	534	529	531	534	531	532	529	534
1502.0	533	532	522	528	527	533	532	525	536	539	529	532	534	526	523	533	531	527	530	529
1503.0	530	532	538	528	531	532	531	528	531	532	530	527	531	535	530	530	529	535	530	530
1504.0	534	533	533	533	530	532	532	529	531	531	529	535	530	531	534	530	532	528	535	534
1505.0	530	531	534	524	528	528	529	538	528	536	533	530	526	530	529	532	530	534	533	530
1506.0	536	530	529	530	541	527	528	525	534	524	529	530	524	533	529	532	532	530	529	523
1507.0	533	533	532	528	530	531	533	530	530	528	530	527	529	528	527	527	529	533	527	528
1508.0	535	531	529	532	529	527	529	530	529	530	529	527	530	525	527	534	527	532	534	530
1509.0	530	528	526	526	527	533	526	530	533	523	533	524	529	533	529	532	534	528	539	534
1510.0	530	528	528	530	533	524	533	528	528	534	530	528	534	531	531	529	537	532	533	533
1511.0	533	532	528	531	531	530	530	535	531	529	530	532	533	536	525	530	531	531	536	528
1512.0	531	529	531	528	531	531	532	524	532	533	528	534	531	529	530	534	532	528	535	533
1513.0	535	530	533	532	531	529	532	528	536	532	529	532	531	531	531	530	534	535	535	530
1514.0	531	527	528	526	532	529	535	528	530	528	529	530	530	532	531	526	530	529	531	532
1515.0	535	535	532	530	527	533	534	530	533	532	532	530	533	533	529	526	529	533	528	529
1516.0	534	534	532	535	535	529	530	531	533	528	528	526	534	526	532	530	529	532	530	533
1517.0	531	534	530	532	532	538	532	529	529	530	526	529	528	526	530	531	529	531	526	536
1518.0	530	531	542	526	531	531	528	531	529	532	531	531	526	529	531	545	531	538	534	528
1519.0	528	533	533	530	537	531	531	531	535	535	530	530	531	529	528	529	529	530	533	530
1520.0	530	528	525	532	530	532	531	531	527	528	529	530	532	539	525	531	529	533	525	529
1521.0	531	533	528	535	533	534	531	530	536	531	526	533	527	532	526	527	533	529	533	525
1522.0	525	530	534	530	529	535	530	529	527	537	529	528	531	528	527	533	527	534	533	533
1523.0	533	531	531	533	537	532	530	532	523	528	535	528	533	529	533	529	530	531	528	535
1524.0	534	530	535	540	531	532	533	531	530	528	530	529	529	527	529	532	535	532	530	530
1525.0	536	533	533	532	530	535	528	529	535	531	529	527	534	535	529	533	529	528	528	528
1526.0	526	531	532	537	529	531	521	532	530	529	533	530	528	529	530	532	530	531	531	530
1527.0	532	525	529	532	529	531	528	526	532	527	535	529	525	531	531	532	531	530	532	533
1528.0	536	529	529	531	526	532	530	532	533	529	529	527	532	532	525	531	528	532	532	534
1529.0	534	533	531	529	528	528	529	524	529	535	532	533	531	533	527	530	530	529	533	530
1530.0	536	529	534	536	532	537	531	527	529	530	530	533	531	530	525	529	530	529	533	534
1531.0	529	528	527	534	532	528	529	528	532	533	530	530	533	528	530	532	532	530	531	528
1532.0	524	532	528	531	536	536	533	533	534	532	529	534	536	536	532	530	533	531	532	531
1533.0	532	534	545	530	531	535	527	527	532	530	532	533	534	531	520	532	531	530	530	523
1534.0	531	531	534	528	528	527	531	531	530	527	535	529	530	532	532	530	530	528	537	526
1535.0	529	531	528	525	528	532	531	532	530	529	531	529	526	532	531	531	529	532	533	536
1536.0	531	533	531	532	537	529	524	527	535	529	530	528	528	529	532	528	531	528	529	525
1537.0	529	532	531	529	534	530	531	532	527	530	530	530	527	530	535	532	529	530	529	528
1538.0	533	530	526	528	533	534	528	531	531	529	530	533	533	533	537	539	529	529	536	533
1539.0	533	534	531	529	538	526	532	532	530	533	534	532	529	532	530	523	534	532	544	529
1540.0	535	532	534	532	532	530	530	522	530	534	527	530	530	533	531	529	526	528	527	528
1541.0	536	533	533	532	531	535	532	529	532	533	530	532	530	527	524	534	526	529	531	527
1542.0	536	526	530	527	530	529	526	530	529	526	527	533	534	530	535	534	528	532	533	532
1543.0	533	531	528	530	522	527	533	525	531	532	526	532	527	529	530	530	530	526	532	533
1544.0	526	527	527	535	531	534	531	529	531	534	528	528	526	524	533	533	529	529	538	536
1545.0	531	531	529	529	529	527	526	532	531	526	531	530	530	533	532	528	537	540	530	530
1546.0	528	529	528	529	530	530	532	535	533	536	536	533	531	529	531	530	532	534	534	529
1547.0	537	532	535	531	534	533	529	530	531	528	539	530	532	536	520	534	531	525	529	528
1548.0	525	529	534	525	533	530	531	523	535	530	535	532	532	524	531	529	525	530	525	529
1549.0	527	529	536	525	535	530	532	531	530	531	536	529	528	527	531	533	530	532	529	527
1550.0	530	530	530	529	533	526	531	531	534	532	533	534	531	532	533	531	531	533	531	530
1551.0	531	531	529	528	533	535	533	534	529	531	534	526	534	528	531	531	530	534	531	530
1552.0	526	532	530	527	528	537	533	522	535	530	535	527	534	533	530	533	537	531	531	531
1553.0	527	528	531	530	527	531	532	539	534	529	528	531	529	528	530	536	527	530	531	535
1554.0	525	529	528	534	529	526	527	532	529	533	532	531	529	532	532	531	530	531	528	530
1555.0	533	525	529	528	533	530	532	529	530	531	532	537	530	530	534	531	531	536	526	530
1556.0	535	525	534	529	537	529	538	532	533	532	526	530	530	532	531	531	534	532	527	531
1557.0	531	531	531	532	528	533	531	532	529	531	529	526	531	536	532	532	528	529	530	533
1558.0	534	530	522	528	528	531	536	529	531	531	531	532	529	528	530	531	526	526	532	531
1559.0	530	533	533	530	526	530	530	531	525	527	530	536	532	536	529	534	536	531	532	531
1560.0	533	529	524	536	534	527	531	531	528	528	532	532	530	531	527	533	528	528	533	535
1561.0	534	530	528	532	531	531	532	530	527	528	529	532	530	536	530	533	528	532	529	526
1562.0	530	533	523	533	529	529	528	532	532	530	527	526	528	529	531	534	528	529	531	528
1563.0	529	530	528	528	528	532	533	527	529	531	530	533	526	530	525	530	531	530	528	531
1564.0	520	539	528	532	528	531	535	531	532	532	530	534	533	527	529	535	534	529	531	530
1565.0	535	530	531	531	533	531	529	534	529	529	528	529	533	529	531	531	532	530	536	531
1566.0	530	528	534	528	529	534	530	525	534	532	533	530	533	529	524	531	532	538	529	532
1567.0	533	533	533	524	531	529	532	531	523	534	532	527	533	531	532	534	530	527	533	534
1568.0	528	529	534	518	532	527	529	530	534	532	533	535	527	535	528	526	538	534	527	532
1569.0	530	532	528	535	533	536	524	533	527	527	531	525	533	536	529	530	534	532	532	521
1570.0	534	532	524	530	531	529	526	531	536	528	527	532	529	535	528	526	530	532	532	532
1571.0	530	530	543	533	530	532	535	533	530	531	528	527	528	536	533	535	532	529	529	531
1572.0	531	530	537	531	529	528	529	528	529	531	529	532	533	536	531	530	531	531	541	531
1573.0	536	529	529	533	530	528	536	540	530	528	532	531	532	527	531	532	534	528	528	515
1574.0	529	526	535	529	532	529	533	529	531	532	531	532	532	531	528	532	534	520	527	535
1575.0	528	532	528	526	527	526	532	534	535	532	530	527	532	534	532	532	535	527	531	529
1576.0	536	526	524	531	534	527	530	532	529	530	531	526	532	530	531	537	524	531	529	533
1577.0	531	526	524	529	527	528	530	528	527	526	528	529	531	534	530	526	534	528	535	528
1578.0	530	531	530	527	521	531	533	531	534	534	533	532	530	530	535	527	527	534	527	530
1579.0	532	527	529	529	529	530	531	527	529	529	528	533	528	532	530	533	532	535	530	527
1580.0	531	526	532	529	528	531	533	531	527	533	536	533	535	530	531	530	530	533	537	525
1581.0	530	537	530	531	529	533	528	530	527	531	529	530	530	527	530	532	529	531	526	531
1582.0	522	529	531	529	531	532	531	529	525	534	533	529	528	533	529	530	532	528	534	529
1583.0	530	533	532	538	533	538	530	534	530	529	535	534	529	527	537	533	525	537	530	534
1584.0	534	531	530	532	531	529	534	529	532	531	530	533	529	536	530	529	528	533	533	526
1585.0	531	530	530	528	530	533	535	535	529	534	533	529	531	537	532	528	536	527	532	529
1586.0	530	526	528	532	526	529	544	533	529	534	528	532	524	533	532	531	535	531	529	533
1587.0	529	530	526	527	528	531	532	530	528	532	532	534	529	527	533	530	527	529	529	530
1588.0	533	535	535	525	527	530	530	525	533	528	533	534	523	530	530	530	537	529	535	527
1589.0	528	531	529	533	536	532	537	531	531	532	528	532	529	527	530	531	528	529	531	529
1590.0	531	532	532	526	533	538	534	532	533	531	531	529	530	532	529	530	530	530	530	531
1591.0	529	530	525	535	532	537	532	530	530	530	530	525	531	533	531	531	523	531	532	534
1592.0	530	532	529	530	534	530	537	532	534	530	521	532	529	529	526	536	525	528	530	533
1593.0	533	528	531	529	533	529	527	530	537	533	531	535	530	527	531	530	526	534	533	531
1594.0	528	524	527	530	529	534	528	529	529	529	529	532	530	535	529	532	527	534	526	525
1595.0	532	532	521	531	526	532	530	547	533	530	533	531	531	528	536	532	528	528	531	531
1596.0	529	530	527	536	534	530	530	532	532	533	529	531	532	530	526	527	532	529	539	537
1597.0	540	532	530	525	531	533	534	526	529	530	531	534	534	530	529	533	531	531	526	531
1598.0	531	531	537	523	531	527	527	530	532	532	533	529	530	532	538	531	534	536	527	532
1599.0	535	524	532	530	534	534	531	533	528	533	528	530	536	525	528	534	529	534	532	525
1600.0	529	530	529	530	526	528	526	528	525	532	534	533	533	530	518	532	529	530	535	533
1601.0	534	526	533	532	528	525	527	527	532	526	532	533	530	529	531	530	532	528	535	533
1602.0	529	531	529	529	529	536	530	530	533	527	528	536	529	530	529	530	534	529	529	531
1603.0	529	534	529	531	530	537	530	532	528	531	533	529	533	534	537	529	528	531	537	530
1604.0	529	530	528	528	525	532	529	534	533	530	530	530	536	529	531	536	529	531	534	525
1605.0	536	538	527	534	527	531	528	532	530	529	525	535	527	526	529	535	533	533	530	532
1606.0	526	529	531	534	528	533	532	529	528	530	528	531	527	536	532	531	528	530	534	525
1607.0	536	525	526	525	530	533	520	533	528	529	530	528	526	525	529	531	533	532	533	537
1608.0	530	529	531	530	526	528	531	531	532	529	534	525	530	532	538	531	530	530	529	533
1609.0	532	526	539	533	528	531	532	532	533	526	529	534	533	529	534	529	530	530	530	533
1610.0	531	533	534	531	531	534	532	536	522	528	526	534	534	528	529	536	530	529	532	528
1611.0	526	532	531	528	528	534	535	525	532	532	529	531	527	538	528	535	535	534	533	530
1612.0	537	531	529	530	535	532	531	528	526	530	532	537	532	530	530	534	534	527	528	538
1613.0	528	531	526	532	530	533	535	526	529	535	528	536	529	530	529	531	540	534	525	526
1614.0	515	527	532	530	530	529	538	533	534	534	530	523	512	533	533	532	528	533	534	532
1615.0	530	533	527	531	527	529	529	531	531	529	536	531	527	529	530	532	514	528	531	528
1616.0	530	529	526	534	529	530	527	527	528	531	533	539	535	530	529	529	528	538	528	530
1617.0	535	530	530	527	530	526	529	526	531	532	534	530	529	532	524	533	530	523	527	529
1618.0	531	523	531	530	530	531	531	525	532	530	525	535	526	530	529	532	532	532	531	529
1619.0	531	527	535	528	526	534	529	529	527	527	530	529	528	531	528	533	531	532	529	522
1620.0	523	533	536	535	532	536	533	530	528	529	532	534	531	537	532	534	533	530	532	531
1621.0	530	530	529	530	532	533	532	531	535	540	531	526	533	533	532	532	531	526	535	530
1622.0	524	532	529	533	531	524	532	535	531	530	526	536	531	527	532	529	530	532	543	528
1623.0	534	528	531	528	533	533	530	538	530	532	532	528	522	534	536	528	535	529	530	532
1624.0	530	532	530	530	527	533	527	543	532	529	533	529	532	529	537	529	513	530	526	527
1625.0	532	531	530	525	530	533	530	532	529	533	529	537	531	534	527	533	532	530	529	523
1626.0	536	526	529	528	532	534	529	536	533	535	535	533	533	538	537	530	532	531	530	532
1627.0	534	529	533	532	533	527	533	532	533	540	531	529	532	532	531	534	533	534	534	530
1628.0	533	531	535	533	532	532	533	535	526	531	532	533	529	526	528	530	526	532	530	534
1629.0	531	532	529	531	531	528	531	530	536	531	532	530	530	530	530	532	527	530	527	533
1630.0	527	535	530	528	530	530	530	532	534	529	531	534	529	529	533	524	527	533	528	530
1631.0	529	532	532	529	531	529	533	524	531	535	531	535	539	529	529	528	529	529	531	530
1632.0	530	532	532	535	530	522	528	530	528	518	531	528	529	535	530	529	528	529	531	526
1633.0	533	531	530	532	535	532	537	537	528	528	530	527	531	534	533	527	531	532	534	539
1634.0	526	532	527	531	525	527	531	532	534	529	528	534	531	527	531	535	528	532	532	535
1635.0	531	530	526	532	530	532	534	529	532	531	533	532	534	534	527	544	532	531	533	531
1636.0	531	534	528	531	529	529	535	526	531	530	529	525	538	530	529	534	535	527	527	530
1637.0	531	532	531	530	525	530	531	528	530	526	529	542	534	530	532	531	535	528	532	528
1638.0	534	531	531	534	527	532	528	528	530	536	529	530	524	529	536	528	532	529	531	532
1639.0	536	528	526	532	535	531	529	529	529	528	528	533	529	532	528	532	526	534	533	530
1640.0	539	529	532	534	536	529	532	529	528	533	530	534	532	533	524	534	533	533	530	537
1641.0	532	529	531	527	533	532	529	534	535	530	527	530	532	529	535	534	536	532	532	533
1642.0	546	530	533	530	530	528	533	527	531	535	536	534	532	530	535	533	532	539	532	526
1643.0	531	530	536	530	529	533	531	530	525	531	531	527	533	531	532	529	528	529	530	527
1644.0	530	528	533	528	530	528	530	530	529	527	523	531	527	530	527	536	528	530	528	529
1645.0	531	527	528	532	528	527	533	528	529	531	535	529	517	537	531	536	529	531	531	528
1646.0	527	533	533	525	540	523	530	531	531	533	535	525	524	530	532	528	528	533	528	534
1647.0	528	533	532	527	531	536	528	534	526	535	534	531	529	532	531	534	533	536	531	541
1648.0	531	528	526	529	529	534	530	528	533	547	526	527	532	535	537	532	531	533	531	530
1649.0	532	527	535	528	528	528	530	527	531	530	531	523	520	531	534	531	533	531	533	534
1650.0	529	531	531	533	528	530	529	531	530	531	530	529	526	529	535	532	535	533	531	534
1651.0	533	532	526	531	533	526	529	540	531	534	525	523	532	528	533	529	530	531	526	526
1652.0	533	532	527	533	533	528	531	533	531	528	532	526	532	531	531	528	526	530	534	530
1653.0	535	530	532	527	531	522	535	529	539	532	531	527	531	533	532	533	532	534	534	532
1654.0	531	533	530	532	530	527	533	529	530	524	530	532	527	528	535	530	527	534	528	530
1655.0	533	530	532	530	532	529	533	532	532	538	531	531	534	528	528	534	536	532	532	528
1656.0	531	527	528	526	530	528	524	529	533	537	532	527	529	531	531	535	535	532	535	528
1657.0	534	535	534	533	531	532	534	535	533	531	531	529	532	530	528	533	539	533	531	531
1658.0	530	530	533	532	528	532	539	530	532	530	526	528	531	532	533	530	531	529	530	532
1659.0	530	526	530	530	532	534	531	531	531	533	531	534	530	525	525	527	529	529	527	528
1660.0	530	531	530	530	531	531	532	530	533	532	531	531	536	534	532	527	533	528	535	532
1661.0	535	529	531	532	533	533	528	530	533	532	528	531	533	533	533	530	530	529	532	534
1662.0	533	523	512	531	531	531	531	525	536	534	532	528	531	528	532	528	531	527	527	530
1663.0	528	538	531	532	531	533	531	530	532	532	527	528	533	527	526	530	531	533	530	535
1664.0	529	524	532	531	533	531	527	532	521	533	530	530	530	533	534	533	535	529	531	530
1665.0	530	541	531	534	534	529	531	532	533	533	529	530	528	532	529	524	532	530	530	533
1666.0	531	535	533	533	530	531	527	534	533	532	529	534	533	531	533	528	531	535	530	538
1667.0	525	530	528	529	526	535	531	528	530	529	526	534	533	535	531	528	531	530	529	533
1668.0	530	528	532	534	534	532	534	526	528	533	529	521	531	536	533	532	527	537	532	526
1669.0	531	530	528	537	531	531	532	529	532	529	531	530	550	530	529	532	531	526	530	532
1670.0	529	530	528	527	530	529	535	531	531	533	527	530	535	528	532	532	525	529	529	534
1671.0	532	530	531	522	530	532	531	533	530	533	534	532	531	535	529	531	527	529	530	532
1672.0	535	523	528	532	531	531	532	529	531	533	532	535	533	528	528	532	531	529	525	532
1673.0	530	531	532	530	529	528	530	525	537	532	526	525	520	533	531	531	528	531	533	530
1674.0	531	531	532	529	530	526	531	529	530	530	530	532	531	533	530	533	530	532	531	536
1675.0	532	530	521	531	530	529	529	525	530	531	533	529	527	528	532	535	527	530	531	531
1676.0	537	526	529	529	529	536	530	531	531	532	533	526	529	528	533	532	530	526	527	534
1677.0	529	531	528	529	528	524	531	533	529	534	533	530	529	531	535	527	530	533	533	530
1678.0	529	535	527	530	532	532	531	533	533	529	534	529	531	530	533	531	537	531	537	533
1679.0	527	529	531	522	528	528	524	527	531	532	528	532	533	531	530	535	535	535	529	535
1680.0	528	530	531	529	529	525	533	531	531	526	528	531	534	529	532	527	529	531	529	530
1681.0	529	534	529	530	535	535	530	531	537	528	537	528	528	528	534	524	538	530	532	534
1682.0	535	530	532	531	530	532	521	533	531	531	532	529	530	532	535	531	526	533	532	530
1683.0	534	526	530	526	529	537	529	532	533	531	526	526	530	536	532	526	529	536	531	529
1684.0	533	529	536	531	531	526	533	532	529	529	526	533	530	529	529	531	535	529	529	530
1685.0	532	531	528	528	536	529	530	528	533	537	529	533	534	529	534	532	534	536	534	530
1686.0	531	533	530	528	528	531	530	533	532	525	526	532	526	528	533	528	533	531	534	529
1687.0	534	532	530	531	533	531	533	529	534	529	529	531	535	534	537	533	531	528	530	531
1688.0	531	530	525	533	531	522	529	529	531	531	531	533	530	531	529	537	529	532	529	530
1689.0	531	526	526	527	531	533	525	534	532	533	530	535	528	532	530	534	529	518	530	531
1690.0	533	529	535	528	532	529	532	529	531	528	528	532	533	526	535	530	531	535	529	529
1691.0	529	530	533	537	527	531	532	530	531	532	529	533	535	529	530	538	534	530	527	533
1692.0	531	533	530	529	536	534	537	526	531	536	532	532	536	529	531	529	531	530	536	533
1693.0	529	531	534	528	529	531	535	529	547	528	526	530	530	528	530	535	532	528	533	529
1694.0	531	533	528	530	534	531	530	535	531	536	528	533	536	528	528	530	532	530	531	529
1695.0	530	534	535	528	532	532	532	528	532	534	534	527	525	532	537	527	533	529	526	528
1696.0	530	532	531	528	537	531	527	528	522	530	529	530	526	510	528	530	530	530	534	531
1697.0	531	529	530	527	535	526	537	530	524	528	526	534	530	526	531	537	532	526	527	528
1698.0	527	538	532	527	530	530	531	527	533	534	531	531	528	530	533	530	530	532	527	536
1699.0	533	531	533	532	533	530	534	533	529	534	530	529	530	530	528	533	531	530	530	527
1700.0	532	525	529	530	529	529	536	530	528	527	528	534	533	530	529	530	530	533	530	529
1701.0	532	528	532	530	533	527	529	529	530	536	534	533	533	531	531	529	533	530	535	533
1702.0	529	536	532	529	530	529	532	528	531	529	529	528	525	533	533	532	528	526	529	532
1703.0	536	528	527	529	534	531	531	526	531	532	537	531	537	529	533	529	534	528	535	533
1704.0	534	535	534	536	528	534	530	534	533	527	533	529	531	527	526	526	528	532	531	531
1705.0	535	532	529	528	529	531	539	533	535	534	528	531	528	528	533	538	536	534	529	533
1706.0	534	530	534	531	531	535	530	534	532	532	531	533	533	530	531	529	525	531	528	527
1707.0	532	525	535	528	529	536	525	530	529	523	528	526	533	525	531	527	533	530	532	531
1708.0	530	531	534	538	526	535	530	526	530	530	532	530	531	529	532	531	534	530	532	530
1709.0	529	528	534	529	528	537	527	529	532	531	527	536	532	532	529	529	533	534	530	531
1710.0	530	529	531	531	527	531	531	532	540	529	529	533	535	531	528	534	528	530	535	530
1711.0	533	535	534	529	532	528	531	532	533	528	532	529	532	531	526	530	530	533	533	527
1712.0	533	546	532	530	540	532	532	532	531	530	527	532	528	531	534	527	532	530	531	532
1713.0	533	527	532	531	531	531	530	534	530	535	527	528	531	531	532	534	529	530	529	528
1714.0	530	534	529	533	532	532	532	537	529	532	533	533	523	527	531	527	526	528	530	528
1715.0	528	530	529	528	526	532	526	534	531	531	529	534	530	527	534	526	533	527	529	528
1716.0	534	533	530	532	534	533	528	531	531	533	532	530	533	532	530	531	529	533	530	528
1717.0	533	530	533	537	528	529	533	530	535	534	534	529	528	533	530	530	534	530	536	529
1718.0	532	545	528	531	528	535	529	529	532	534	533	533	529	531	527	532	533	530	530	528
1719.0	531	532	530	526	528	533	535	532	531	539	531	531	530	529	529	532	534	533	535	525
1720.0	533	531	530	531	530	527	526	527	529	529	534	529	533	529	535	529	531	530	522	530
1721.0	532	525	527	535	532	534	530	533	529	529	531	528	527	529	534	530	528	527	528	536
1722.0	531	525	534	529	528	527	532	529	529	532	529	532	523	530	534	529	531	532	527	529
1723.0	534	528	532	530	525	534	528	520	532	538	528	531	532	533	530	529	532	535	532	528
1724.0	532	529	531	531	525	529	533	531	528	534	532	534	533	527	528	532	535	538	534	531
1725.0	530	535	528	533	534	533	525	535	522	532	532	529	534	531	531	528	531	530	529	531
1726.0	530	533	529	527	530	530	531	530	530	533	548	531	526	532	529	534	532	530	535	536
1727.0	532	529	526	531	532	530	528	538	530	529	534	528	526	531	533	534	527	532	536	532
1728.0	534	530	530	531	531	534	529	533	531	531	527	533	531	536	532	529	529	528	533	531
1729.0	531	529	527	529	530	532	534	528	533	535	527	530	528	531	529	529	531	531	526	534
1730.0	526	534	526	527	529	525	527	525	526	529	533	530	530	531	529	531	531	526	528	533
1731.0	528	532	529	529	525	538	532	528	530	527	527	527	530	526	531	531	535	530	532	528
1732.0	531	529	528	528	531	529	533	534	542	530	526	528	533	530	531	530	525	530	529	532
1733.0	531	532	529	529	528	528	525	529	530	538	533	527	531	529	534	528	534	536	530	532
1734.0	519	531	530	528	538	525	531	529	534	533	530	534	529	532	540	530	525	530	533	534
1735.0	534	528	537	531	531	532	534	530	533	530	534	533	533	531	533	532	532	531	528	527
