950.0	754	756	752	755	751	756	758	756	760	757	758	776	751	755	755	755	757	760	760	755
951.0	760	749	759	759	752	758	751	757	755	755	763	757	756	758	754	757	754	759	756	756
952.0	761	758	755	753	755	761	754	752	760	755	759	755	754	757	754	755	757	755	756	757
953.0	753	758	756	758	754	743	756	753	758	752	754	759	754	758	755	753	760	762	754	754
954.0	749	758	757	751	753	752	755	755	757	757	759	756	751	757	755	753	755	753	754	756
955.0	755	751	750	757	752	760	754	751	749	752	755	755	755	755	753	759	757	755	754	756
956.0	754	754	752	755	759	759	752	757	752	758	753	755	756	755	756	754	755	755	758	755
957.0	760	758	753	759	765	752	755	757	755	757	754	757	755	755	751	758	754	749	759	759
958.0	762	756	755	755	754	756	754	753	753	753	756	755	756	756	751	758	755	752	758	754
959.0	757	751	755	757	753	761	760	761	759	752	754	757	757	754	760	762	753	755	757	758
960.0	754	754	760	755	756	763	756	755	754	754	751	754	750	763	758	755	757	755	749	755
961.0	756	753	755	756	757	753	755	752	751	754	764	754	767	756	751	756	756	753	754	754
962.0	753	750	758	756	753	753	766	752	755	751	751	763	755	758	756	753	755	758	757	756
963.0	757	752	763	755	757	760	751	755	751	753	755	757	766	753	755	756	755	749	758	753
964.0	753	761	755	752	761	760	757	755	757	752	755	754	755	758	758	757	758	756	755	753
965.0	757	763	754	752	756	755	753	758	752	754	757	756	754	755	757	756	751	755	752	751
966.0	758	752	752	754	753	755	757	754	752	759	746	754	752	756	754	756	753	759	760	755
967.0	759	755	756	756	754	758	754	755	749	753	758	752	757	762	751	753	753	755	755	753
968.0	759	754	751	750	756	755	753	759	757	753	755	756	753	751	755	758	754	759	752	756
969.0	756	760	753	757	751	751	756	752	759	761	756	758	755	756	753	760	756	762	756	754
970.0	754	754	756	756	754	753	753	760	753	756	754	755	757	756	755	758	754	755	758	770
971.0	752	758	754	752	759	760	747	755	756	757	750	755	757	752	756	757	755	755	753	758
972.0	752	755	752	758	757	758	758	756	754	756	756	757	762	749	758	754	758	752	756	758
973.0	758	758	759	757	760	758	752	752	754	758	755	753	760	754	758	757	751	754	752	755
974.0	759	758	758	756	760	758	752	756	755	756	752	754	757	754	749	755	749	756	756	756
975.0	753	753	753	750	753	755	755	759	755	758	753	751	759	758	752	758	758	759	758	756
976.0	755	753	757	759	755	753	750	760	759	751	753	763	760	754	756	756	756	756	754	757
977.0	757	755	754	762	758	752	753	757	757	760	757	752	755	759	758	758	757	758	751	753
978.0	753	752	750	751	754	752	750	753	753	757	753	754	751	756	755	756	755	757	755	755
979.0	755	756	748	758	757	745	758	752	753	756	756	752	748	754	755	756	756	752	755	749
980.0	753	750	755	754	754	754	753	758	752	761	755	751	758	757	762	756	754	757	754	745
981.0	762	759	753	758	757	759	754	758	762	757	753	759	756	755	755	755	754	755	753	755
982.0	757	755	747	753	756	754	761	750	752	758	758	755	756	759	756	755	754	752	760	751
983.0	750	754	755	754	758	743	751	751	756	754	755	758	756	755	756	754	752	751	758	753
984.0	753	754	760	757	750	753	752	752	756	754	749	755	754	752	754	756	756	755	753	753
985.0	750	757	758	753	759	757	753	755	753	755	759	753	752	758	756	750	758	752	756	753
986.0	753	758	754	755	758	754	755	757	755	757	759	751	759	755	756	762	759	754	751	756
987.0	766	755	754	752	755	751	759	749	750	754	759	751	757	758	757	755	753	756	760	752
988.0	756	759	756	760	755	759	754	760	755	751	753	757	752	756	761	753	758	758	754	755
989.0	754	755	753	753	758	756	757	753	758	750	753	756	754	758	755	754	757	758	756	754
990.0	751	752	755	753	750	759	753	754	756	759	748	756	755	751	753	756	752	753	752	755
991.0	757	756	753	753	753	752	755	754	753	756	755	754	752	755	755	742	754	753	750	753
992.0	757	756	754	755	751	757	756	762	758	756	751	754	762	754	754	754	754	757	756	755
993.0	756	752	752	753	755	758	758	756	755	758	749	755	758	756	759	755	754	758	765	756
994.0	752	752	758	755	751	755	756	758	757	753	757	758	752	754	758	754	752	753	754	753
995.0	761	755	763	756	757	748	752	755	751	760	758	754	753	763	753	749	758	757	752	756
996.0	751	754	752	750	752	750	754	749	754	754	755	751	754	758	754	751	753	756	756	752
997.0	752	754	751	754	755	757	756	756	756	757	757	752	757	755	759	756	754	757	753	758
998.0	754	752	755	754	753	756	754	758	759	756	757	754	759	756	753	752	754	756	767	757
999.0	755	759	756	754	756	751	753	757	760	758	755	754	757	759	756	755	758	756	753	759
1000.0	753	755	751	756	762	759	753	759	751	755	755	762	764	758	758	760	758	755	755	756
1001.0	752	752	756	753	757	757	755	755	755	756	748	755	751	752	758	760	753	754	754	752
1002.0	753	744	750	753	758	756	753	751	753	755	759	753	753	756	752	754	754	758	752	753
1003.0	755	755	753	756	756	754	756	757	755	758	750	754	753	752	757	755	754	755	756	754
1004.0	753	759	757	755	756	757	757	756	755	755	755	751	758	755	755	756	750	756	756	754
1005.0	761	752	757	750	753	752	758	757	752	758	758	754	755	762	755	756	757	756	760	763
1006.0	757	756	755	753	760	757	754	755	758	756	754	754	754	755	752	756	758	754	754	755
1007.0	755	756	756	758	755	751	751	758	749	755	752	755	760	750	760	760	754	756	752	751
1008.0	759	753	753	752	754	750	753	752	757	755	756	754	756	756	755	755	755	755	752	754
1009.0	756	752	755	753	750	756	754	753	760	756	757	755	755	752	752	755	759	752	755	755
1010.0	757	758	756	757	752	754	751	757	763	753	757	758	755	754	759	762	754	756	754	752
1011.0	753	756	762	759	754	758	755	757	757	755	755	758	756	753	756	755	759	756	754	758
1012.0	755	752	752	760	752	753	759	755	750	755	757	759	762	751	754	754	758	753	751	755
1013.0	758	754	750	757	756	755	758	755	756	752	750	759	749	749	757	753	754	756	753	753
1014.0	755	756	757	759	752	758	753	754	754	747	762	757	754	748	756	757	757	756	754	759
1015.0	753	754	757	755	761	752	757	753	753	761	754	751	756	758	760	753	759	756	758	758
1016.0	756	757	761	750	752	758	754	756	754	752	762	755	754	760	755	753	758	755	761	758
1017.0	759	757	756	741	755	754	757	762	756	759	758	759	754	757	755	757	752	754	755	754
1018.0	750	752	753	755	754	751	753	759	757	751	755	756	753	752	757	755	755	753	755	754
1019.0	750	759	754	752	751	754	755	750	756	756	753	753	753	749	755	755	749	741	753	753
1020.0	749	753	752	754	755	756	752	759	754	757	756	752	754	756	752	751	753	753	755	754
1021.0	757	760	757	757	754	753	756	756	754	751	757	753	757	752	754	752	754	759	755	756
1022.0	756	758	753	755	758	757	750	749	757	755	762	755	756	756	754	758	766	771	753	755
1023.0	762	759	757	755	753	756	756	757	755	760	758	753	757	752	756	755	753	755	758	755
1024.0	755	750	752	751	753	761	756	753	749	753	755	756	756	751	750	752	759	752	754	751
1025.0	761	760	754	756	759	755	745	755	757	757	758	746	751	752	754	754	755	758	754	752
1026.0	753	758	752	755	753	751	763	759	766	752	755	751	759	751	758	755	758	754	757	753
1027.0	759	754	754	754	756	755	754	756	755	754	754	757	756	752	758	756	754	759	755	757
1028.0	757	758	752	758	756	754	752	754	755	762	753	756	754	754	757	759	764	755	758	756
1029.0	758	758	753	757	762	759	748	757	759	756	754	756	760	755	756	754	754	756	758	755
1030.0	754	754	760	745	754	751	755	755	755	754	753	753	752	756	752	756	757	754	765	758
1031.0	752	753	753	752	753	758	753	758	751	751	753	754	750	757	757	751	754	748	754	756
1032.0	757	752	760	749	752	753	757	761	754	761	755	750	752	755	754	754	752	771	757	757
1033.0	757	755	757	760	748	755	756	755	752	753	753	758	756	756	755	750	753	755	751	750
1034.0	758	757	758	754	757	755	754	751	753	755	757	754	756	754	752	754	755	751	756	759
1035.0	760	749	753	752	758	757	759	754	755	756	753	752	758	754	757	758	750	755	756	755
1036.0	757	753	748	751	754	753	756	756	750	742	752	756	755	756	758	755	756	757	755	755
1037.0	753	752	755	757	753	761	749	756	753	752	753	759	755	755	754	743	750	757	752	758
1038.0	754	753	753	750	754	750	751	754	756	757	756	757	755	752	752	750	753	754	750	755
1039.0	754	754	761	758	758	757	754	757	755	753	754	751	754	754	753	756	757	755	758	754
1040.0	754	759	754	754	757	757	758	760	751	754	754	755	758	753	753	758	760	755	752	749
1041.0	764	757	760	757	753	758	756	756	751	756	756	754	759	755	751	748	754	757	754	757
1042.0	758	759	756	756	754	755	755	756	754	756	755	754	755	758	757	752	761	758	751	757
1043.0	763	757	754	755	760	753	760	754	757	758	756	758	757	755	754	762	753	753	752	756
1044.0	761	752	756	753	757	753	752	753	754	752	750	753	751	753	754	760	753	757	750	759
1045.0	759	754	752	754	751	753	750	752	759	762	762	746	751	759	754	752	751	753	755	752
1046.0	754	750	754	753	751	754	751	760	747	752	755	754	755	752	751	748	754	756	756	750
1047.0	754	753	754	754	758	756	751	755	755	743	756	751	754	757	756	756	752	755	757	758
1048.0	756	759	755	764	754	758	760	757	752	751	756	759	756	760	757	757	754	758	758	754
1049.0	756	753	753	761	759	754	752	756	752	756	758	753	759	758	762	758	757	752	758	755
1050.0	751	758	752	756	751	755	752	753	751	756	756	754	752	755	753	753	760	752	756	762
1051.0	757	753	759	751	758	752	753	754	751	751	754	759	758	749	761	751	760	756	756	748
1052.0	753	758	755	757	757	755	753	752	756	760	755	759	753	754	756	755	754	760	758	759
1053.0	754	753	757	760	757	756	754	758	754	758	755	755	751	758	755	753	757	755	757	753
1054.0	753	753	754	756	756	752	753	758	756	750	755	754	758	756	756	757	752	758	752	755
1055.0	758	756	755	760	755	755	756	758	753	756	752	758	753	758	755	753	755	758	760	755
1056.0	757	754	754	758	755	752	756	755	756	754	753	761	753	755	758	758	755	755	750	759
1057.0	752	751	750	753	753	759	756	753	754	749	751	749	752	753	749	752	752	754	757	757
1058.0	755	753	757	758	754	762	756	755	757	755	750	755	756	751	754	749	760	755	749	750
1059.0	756	754	755	760	756	750	749	760	760	756	754	752	758	753	756	756	760	754	757	757
1060.0	752	752	756	752	761	757	752	756	758	757	754	753	756	751	755	755	754	755	755	755
1061.0	759	754	755	753	756	754	754	754	757	760	753	753	756	765	758	755	757	757	752	757
1062.0	756	754	753	752	752	756	754	753	760	756	753	750	756	756	753	755	761	749	759	756
1063.0	759	757	756	758	751	756	754	755	748	759	760	756	757	754	760	754	752	756	753	756
1064.0	757	759	759	756	749	760	763	743	756	759	749	760	759	757	758	755	754	754	752	755
1065.0	756	759	753	755	757	752	754	761	756	757	756	755	759	758	757	755	759	752	757	765
1066.0	756	757	756	755	750	752	757	751	756	753	756	757	760	757	756	754	751	754	751	754
1067.0	757	755	756	757	753	753	756	752	760	755	756	755	758	749	757	757	757	756	751	757
1068.0	757	756	758	758	757	754	753	753	752	758	756	770	761	755	753	751	753	762	755	755
1069.0	759	758	752	756	753	749	757	757	757	750	754	759	757	761	754	758	758	758	754	754
1070.0	751	759	751	757	753	757	755	754	752	757	754	751	756	761	755	756	755	757	757	755
1071.0	753	752	752	756	755	753	757	754	752	755	752	757	756	756	755	757	756	756	755	759
1072.0	759	754	755	755	754	749	751	750	753	754	753	757	756	753	751	756	758	758	758	755
1073.0	754	756	762	758	752	756	758	755	754	754	753	754	754	758	756	752	748	754	758	756
1074.0	756	761	757	754	757	754	758	755	755	758	755	756	754	752	756	753	756	752	756	758
1075.0	754	736	757	754	753	756	755	753	758	752	759	753	759	757	755	752	757	755	757	759
1076.0	760	755	755	752	756	755	754	755	753	761	757	760	757	754	753	758	761	758	754	754
1077.0	756	756	763	756	755	759	754	752	754	753	757	751	755	754	756	759	754	758	756	758
1078.0	754	759	749	757	749	774	751	759	760	754	761	755	758	756	753	755	753	751	758	756
1079.0	757	752	748	752	756	755	759	757	754	754	755	757	753	751	757	757	759	757	748	758
1080.0	758	754	751	755	756	757	753	759	738	755	756	759	753	756	763	753	755	758	750	757
1081.0	757	757	756	757	759	748	751	758	754	755	757	752	751	757	754	754	755	749	751	753
1082.0	755	756	752	755	754	754	755	751	757	751	757	753	753	755	755	763	754	754	754	751
1083.0	755	745	755	755	756	754	756	753	755	756	751	756	752	754	753	758	753	757	753	758
1084.0	758	753	757	751	759	757	753	755	756	760	754	755	754	744	755	751	753	758	754	754
1085.0	758	756	755	758	759	753	751	761	754	759	752	761	757	756	751	756	759	758	758	759
1086.0	756	752	757	756	756	755	752	755	757	760	754	743	759	757	759	751	749	755	753	753
1087.0	760	754	758	756	756	755	756	752	754	758	755	752	754	751	756	758	752	759	753	751
1088.0	752	754	756	755	753	733	762	755	755	757	751	756	756	758	758	756	762	760	758	753
1089.0	756	750	752	750	754	755	754	753	756	751	760	755	754	753	752	753	751	755	752	751
1090.0	755	757	743	753	758	750	754	757	757	755	751	752	757	757	756	753	755	753	753	770
1091.0	756	752	756	756	761	756	754	753	754	757	757	751	753	757	775	753	753	751	755	754
1092.0	754	756	756	755	755	755	755	758	758	755	755	756	757	759	757	751	756	752	752	753
1093.0	752	753	753	758	755	748	751	755	754	759	754	753	750	762	756	751	755	756	754	757
1094.0	755	759	755	760	756	758	760	755	752	756	756	752	756	756	759	751	753	749	757	754
1095.0	752	754	758	754	754	761	754	757	752	757	755	751	754	762	756	762	756	753	756	754
1096.0	758	758	759	754	758	752	752	758	754	753	755	756	754	755	760	756	754	754	749	753
1097.0	750	755	757	753	761	755	752	752	756	752	752	755	757	756	756	755	756	753	758	753
1098.0	756	756	756	755	761	749	756	750	757	756	754	756	753	757	758	759	754	750	750	751
1099.0	751	754	754	753	757	754	746	759	759	753	757	758	759	757	754	757	757	759	755	756
1100.0	755	757	752	754	754	754	757	753	753	751	757	759	755	756	755	753	752	754	759	752
1101.0	754	755	755	756	755	755	758	750	752	758	755	757	755	756	751	757	759	759	759	757
1102.0	752	752	760	753	757	754	758	755	754	757	759	761	755	758	757	754	753	752	755	759
1103.0	753	757	754	754	757	754	763	758	754	755	758	758	759	754	754	756	756	760	754	756
1104.0	754	754	755	753	760	757	755	757	752	764	756	760	763	758	755	761	752	753	753	756
1105.0	755	755	756	753	753	754	759	754	759	756	758	747	754	754	759	755	757	752	754	752
1106.0	753	757	758	757	753	754	752	755	759	758	756	753	756	758	759	753	754	758	758	755
1107.0	752	754	753	764	754	755	758	757	753	754	757	755	752	753	753	754	756	754	756	754
1108.0	752	755	754	760	753	760	756	755	754	753	754	757	753	756	757	757	761	762	753	756
1109.0	756	756	761	753	753	754	754	754	756	743	758	756	752	757	758	758	757	754	754	756
1110.0	757	751	751	759	754	761	759	754	756	760	758	756	754	759	755	759	756	759	759	754
1111.0	755	750	754	755	757	756	751	755	757	755	756	753	761	755	756	757	750	759	759	757
1112.0	756	755	753	755	756	756	753	754	757	760	759	753	756	764	756	755	755	752	753	753
1113.0	756	753	756	753	750	754	749	751	757	756	757	757	750	753	750	752	756	753	758	758
1114.0	755	756	755	761	753	750	752	752	753	754	752	754	756	754	754	751	757	753	752	750
1115.0	754	754	758	756	753	754	753	758	750	757	750	754	758	754	757	755	757	759	755	756
1116.0	753	751	750	756	755	750	758	762	756	752	759	756	753	758	753	746	755	754	761	753
1117.0	752	755	755	755	754	753	753	755	750	752	755	756	756	757	751	751	754	753	752	760
1118.0	757	755	759	751	755	754	755	754	758	751	752	759	758	753	755	752	757	756	755	755
1119.0	754	756	755	753	751	756	751	754	754	759	754	759	758	758	756	757	761	753	754	755
1120.0	753	753	758	755	754	751	756	763	753	753	754	753	753	755	752	757	758	758	771	752
1121.0	754	755	757	754	759	753	756	755	751	759	754	753	753	755	753	755	752	753	756	757
1122.0	758	754	755	752	756	740	752	750	752	756	756	762	751	754	753	755	758	753	758	755
1123.0	755	757	751	752	752	751	753	755	755	755	756	760	760	753	752	759	760	753	755	755
1124.0	756	756	760	755	751	752	753	751	760	754	757	763	758	755	755	752	751	753	760	753
1125.0	754	758	749	751	752	751	756	752	756	756	753	753	757	755	757	751	758	761	753	756
1126.0	757	756	756	760	752	755	755	756	760	754	755	755	765	753	761	753	754	755	753	756
1127.0	761	754	758	755	754	755	748	752	752	756	756	760	755	754	755	754	756	756	756	760
1128.0	753	755	757	757	754	752	753	755	750	754	756	760	750	753	756	760	752	756	756	757
1129.0	754	754	755	756	757	761	754	751	750	753	754	755	759	757	756	756	759	749	755	754
1130.0	763	758	755	756	757	760	756	754	756	752	754	757	756	754	757	756	756	754	754	755
1131.0	757	752	753	756	754	758	758	757	752	755	753	756	755	757	754	757	751	757	756	753
1132.0	755	757	753	755	751	757	756	752	756	758	754	752	757	757	756	756	754	753	753	754
1133.0	754	755	753	756	754	754	754	758	752	754	745	756	757	754	759	754	755	758	753	757
1134.0	756	752	754	756	754	753	753	753	755	755	752	753	758	752	752	753	754	754	756	761
1135.0	756	753	753	756	760	754	751	758	756	758	758	756	758	752	754	752	755	756	755	757
1136.0	758	756	756	754	754	757	756	753	759	753	759	750	758	753	749	760	754	756	758	752
1137.0	755	753	754	758	754	757	754	755	759	752	759	756	755	761	753	753	758	759	757	762
1138.0	752	751	754	752	758	753	753	756	754	766	755	756	756	752	757	759	755	754	758	757
1139.0	752	754	753	756	753	754	750	753	750	756	754	754	755	759	751	756	754	758	753	753
1140.0	754	751	755	758	758	753	755	753	755	762	755	754	754	757	753	751	755	754	758	752
1141.0	753	753	755	754	755	756	758	752	754	762	754	741	754	756	753	754	753	754	752	753
1142.0	755	752	755	759	754	753	757	758	752	756	761	756	756	754	758	757	758	757	757	754
1143.0	753	756	755	762	759	756	756	757	757	753	754	755	753	757	754	758	753	758	756	755
1144.0	757	756	753	739	757	758	754	758	760	757	749	750	756	753	759	756	754	751	757	752
1145.0	755	752	756	751	755	753	757	754	751	752	751	755	753	748	756	754	757	759	753	756
1146.0	758	759	753	751	752	751	752	761	755	755	758	773	763	756	755	756	753	756	756	758
1147.0	756	755	754	758	756	756	756	755	763	761	753	756	753	756	759	756	752	758	754	752
1148.0	756	753	755	751	753	756	753	756	756	758	758	755	757	753	752	753	755	754	756	759
1149.0	753	764	757	749	757	752	756	754	753	751	744	757	753	755	755	761	753	753	753	757
1150.0	753	757	754	758	753	758	753	755	755	750	753	753	759	752	755	754	757	753	756	750
1151.0	756	756	759	758	751	754	754	752	757	756	759	753	750	758	753	753	754	755	758	755
1152.0	753	756	753	756	752	754	754	751	752	755	753	754	756	755	753	752	755	755	751	756
1153.0	755	754	759	755	757	756	757	751	754	754	760	752	755	753	756	754	753	757	753	755
1154.0	765	752	751	754	756	753	757	751	754	753	747	759	755	758	759	745	756	759	755	758
1155.0	752	754	753	752	751	754	753	756	756	754	757	756	744	754	753	757	755	757	759	755
1156.0	754	754	755	755	755	753	761	759	748	753	754	761	754	754	755	755	747	753	751	750
1157.0	755	757	759	758	752	752	750	750	753	758	755	747	755	758	754	754	753	758	759	757
1158.0	757	754	753	755	747	758	752	753	755	751	751	756	758	756	752	757	757	755	758	753
1159.0	759	750	750	756	758	753	757	758	755	756	755	755	756	756	754	753	753	751	755	756
1160.0	754	753	758	753	756	751	755	755	758	760	760	760	759	754	755	757	741	757	755	752
1161.0	753	756	751	758	750	755	756	757	756	753	753	751	748	752	756	759	755	752	757	754
1162.0	760	755	752	753	753	752	753	755	755	754	754	750	752	749	743	736	759	751	748	753
1163.0	753	751	758	753	759	753	752	747	757	757	755	756	757	753	760	756	750	757	754	759
1164.0	756	757	750	753	754	756	752	754	755	753	754	753	754	754	746	747	753	756	754	753
1165.0	756	753	756	755	761	758	753	754	755	757	754	757	761	756	750	758	755	761	754	754
1166.0	757	755	753	752	756	755	754	754	758	754	760	759	756	753	752	759	752	754	746	751
1167.0	754	755	753	753	758	752	751	758	754	758	751	761	758	757	756	755	757	756	757	758
1168.0	753	758	761	756	757	755	751	756	761	754	759	754	755	755	755	754	757	757	757	757
1169.0	757	757	755	755	755	755	759	754	757	755	758	756	737	755	754	753	755	755	754	759
1170.0	750	761	754	753	753	752	757	750	756	757	762	754	777	753	755	757	757	755	754	752
1171.0	758	753	743	755	753	752	755	755	758	756	756	737	756	754	754	758	754	755	755	757
1172.0	755	755	757	748	758	760	769	747	758	753	760	753	756	756	758	753	757	754	764	756
1173.0	759	752	761	754	755	757	755	755	756	760	757	760	754	756	756	755	757	753	754	754
1174.0	754	755	738	756	755	753	755	758	751	756	756	754	754	753	754	757	755	759	759	757
1175.0	753	757	755	754	753	760	751	756	755	753	752	754	758	753	756	757	758	752	758	751
1176.0	754	756	753	751	755	756	758	751	754	755	756	754	750	757	755	753	756	755	751	755
1177.0	755	759	753	752	755	752	752	758	756	752	755	750	753	758	756	755	759	753	755	759
1178.0	761	755	758	754	755	757	751	753	754	753	755	755	755	755	753	759	753	757	757	757
1179.0	762	757	753	754	756	759	754	756	759	754	758	756	754	754	754	756	754	755	759	754
1180.0	756	754	754	755	760	754	758	753	752	755	755	760	750	756	756	750	753	753	757	759
1181.0	755	752	754	755	755	758	763	754	757	751	753	751	753	751	757	749	753	751	754	750
1182.0	753	757	753	755	750	747	748	758	751	759	752	762	754	752	757	753	755	751	755	753
1183.0	754	752	751	756	754	753	757	752	751	757	754	758	754	754	751	760	757	753	754	759
1184.0	755	756	754	758	761	753	760	756	756	753	756	757	754	754	760	759	753	755	758	755
1185.0	752	754	754	753	756	754	758	757	757	757	754	751	749	758	754	758	754	759	756	756
1186.0	751	753	753	752	753	758	754	761	758	755	749	752	756	754	754	756	756	754	753	752
1187.0	756	755	751	756	758	756	754	759	758	755	753	758	757	757	755	758	757	752	749	756
1188.0	753	757	750	754	750	748	755	754	754	753	756	756	755	753	752	755	754	758	754	750
1189.0	753	755	754	756	760	757	763	756	757	757	754	750	753	754	760	756	755	754	752	752
1190.0	753	755	754	758	760	757	753	757	754	759	752	758	749	755	755	756	758	754	754	755
1191.0	754	756	755	755	754	756	760	755	754	755	753	752	757	757	758	759	750	757	756	755
1192.0	753	753	755	756	755	764	758	758	756	756	750	755	754	754	753	755	752	759	756	753
1193.0	754	755	755	752	753	752	751	755	757	757	750	757	753	756	753	755	757	749	751	757
1194.0	754	754	754	755	754	751	750	747	763	756	753	757	757	751	747	754	751	758	753	763
1195.0	754	758	752	757	753	764	753	758	758	754	751	759	756	749	758	751	755	754	759	754
1196.0	761	756	751	750	757	753	749	754	754	756	752	754	754	752	757	756	757	749	756	754
1197.0	757	755	755	757	752	758	746	758	755	761	754	756	751	761	757	759	756	760	751	754
1198.0	757	756	756	756	756	757	760	752	753	758	756	759	755	755	754	757	758	755	754	760
1199.0	754	756	760	759	753	763	757	754	755	757	754	750	754	753	752	755	752	757	755	758
1200.0	755	751	748	749	755	755	758	750	755	758	753	747	755	753	751	757	753	750	755	758
1201.0	759	754	755	750	760	754	757	752	756	755	754	757	756	748	752	753	755	752	755	754
1202.0	755	753	758	755	754	758	756	751	756	756	752	758	753	753	755	755	755	757	754	752
1203.0	758	756	757	759	753	754	754	756	756	759	753	754	750	755	754	757	752	759	760	756
1204.0	755	758	755	755	759	757	745	754	760	758	757	754	755	755	755	752	755	761	750	761
1205.0	753	754	759	754	756	758	754	755	760	756	750	763	757	754	760	754	753	759	756	756
1206.0	758	753	753	756	759	753	749	757	758	755	749	755	755	755	755	758	755	756	753	744
1207.0	757	757	752	753	756	757	750	755	757	763	752	757	753	750	755	752	752	753	755	758
1208.0	755	755	755	759	754	757	762	754	753	758	751	754	755	755	756	755	755	755	756	753
1209.0	757	755	753	753	754	755	753	763	756	751	756	754	753	753	753	757	759	753	752	762
1210.0	750	751	757	753	757	756	755	760	756	754	753	756	753	753	758	754	755	752	754	751
1211.0	757	753	756	756	757	757	754	756	757	770	754	760	754	758	752	757	754	761	751	758
1212.0	756	754	756	756	760	759	755	751	754	754	755	756	755	753	754	755	744	759	757	747
1213.0	758	750	757	755	755	753	752	759	756	754	757	753	753	749	754	756	751	758	752	754
1214.0	751	755	748	754	757	755	756	754	756	759	754	751	756	757	753	758	755	752	750	755
1215.0	755	755	754	753	756	754	754	753	754	756	752	750	750	758	757	751	751	759	751	754
1216.0	757	750	757	754	752	755	754	753	759	754	752	756	763	754	758	754	757	760	758	755
1217.0	756	756	756	752	755	759	755	757	752	752	760	752	754	754	751	757	760	753	757	752
1218.0	756	754	755	756	757	757	754	757	756	749	754	757	756	753	757	755	758	752	749	755
1219.0	755	754	749	753	749	755	761	755	755	758	756	756	757	753	757	761	755	755	756	749
1220.0	752	755	754	754	755	753	754	755	752	750	756	755	753	752	752	753	762	755	757	756
1221.0	756	752	754	761	752	758	758	751	756	749	753	762	759	753	752	758	747	754	754	759
1222.0	755	756	754	754	757	755	754	751	754	756	752	761	751	750	757	754	759	757	761	757
1223.0	756	751	751	755	755	755	759	755	754	751	755	753	753	752	754	755	759	754	754	749
1224.0	755	757	757	754	757	759	751	757	752	753	751	751	751	753	753	758	755	751	755	749
1225.0	758	758	758	758	757	757	756	759	756	757	752	756	752	756	751	755	754	755	755	750
1226.0	755	758	754	754	753	753	754	757	757	752	761	759	755	753	755	753	757	759	753	761
1227.0	753	754	753	754	761	758	750	760	755	760	751	759	757	753	756	752	752	756	754	752
1228.0	754	756	754	758	759	755	752	749	756	755	755	756	759	752	750	756	751	754	756	751
1229.0	750	758	757	751	760	756	749	757	760	754	754	760	755	756	758	755	755	750	757	752
1230.0	759	756	755	758	761	756	752	754	752	753	755	759	759	755	751	755	757	763	754	755
1231.0	749	750	757	754	758	753	754	754	756	754	759	754	758	754	754	756	754	757	754	758
1232.0	751	757	757	755	751	753	757	755	757	755	755	750	768	754	760	752	758	759	760	753
1233.0	750	754	756	751	752	752	754	761	757	756	757	758	754	755	757	759	752	755	752	759
1234.0	757	756	756	750	753	753	755	757	754	751	756	756	753	760	756	755	771	759	757	757
1235.0	756	755	753	752	758	751	755	756	751	752	756	752	754	752	753	748	757	756	756	756
1236.0	760	744	756	757	757	748	758	753	750	751	753	755	753	756	753	759	753	754	754	754
1237.0	755	755	754	755	761	751	761	754	748	755	757	753	752	761	757	755	753	751	753	757
1238.0	757	751	756	759	758	755	749	761	758	756	750	753	757	757	752	754	758	756	754	754
1239.0	759	760	749	766	755	756	753	755	757	756	763	758	758	765	757	755	756	747	757	758
1240.0	755	756	758	754	759	760	755	756	754	758	753	758	757	757	759	752	751	760	755	758
1241.0	754	755	764	748	750	755	758	757	754	758	755	754	756	756	754	758	761	759	754	763
1242.0	746	756	757	755	751	753	753	753	753	757	757	751	747	753	759	755	755	754	755	755
1243.0	758	756	752	755	752	758	752	752	760	756	759	758	755	755	754	753	755	751	761	754
1244.0	758	754	757	748	754	755	754	756	751	752	761	758	757	757	755	754	757	759	759	753
1245.0	751	755	755	751	753	756	760	757	757	755	752	754	758	756	760	757	756	752	758	756
1246.0	754	759	753	756	752	756	756	756	753	759	755	753	752	760	757	754	758	757	763	761
1247.0	755	756	752	759	756	755	754	752	740	753	757	752	759	756	756	755	754	755	757	755
1248.0	755	751	755	749	751	753	755	753	758	753	756	752	758	755	755	755	760	760	749	751
1249.0	755	753	751	753	751	757	753	754	757	755	752	750	753	755	756	759	751	755	754	753
1250.0	759	757	756	758	760	760	754	756	752	753	754	748	752	755	750	755	753	757	751	757
1251.0	753	757	753	752	756	755	757	755	756	754	755	750	756	748	755	754	756	758	754	758
1252.0	759	757	756	752	753	756	758	754	753	758	755	762	756	749	755	756	757	757	755	758
1253.0	749	752	754	752	754	754	760	755	757	756	759	759	756	758	758	754	756	758	757	759
1254.0	763	752	757	756	757	752	754	754	758	757	759	751	751	758	758	752	744	762	755	758
1255.0	757	753	753	754	756	758	751	753	757	749	752	757	761	756	753	755	760	756	757	754
1256.0	754	751	755	761	756	757	751	759	752	760	749	754	751	753	751	761	750	756	754	753
1257.0	754	756	758	757	753	759	759	755	758	755	758	752	752	752	754	760	755	751	754	756
1258.0	757	755	754	757	759	756	758	749	756	753	753	754	757	753	755	760	754	751	757	754
1259.0	755	752	756	754	757	760	755	758	754	759	759	759	756	752	755	758	757	756	752	756
1260.0	762	752	759	753	755	756	755	753	755	754	755	757	758	756	755	759	754	759	756	754
1261.0	759	752	756	758	757	757	753	755	757	757	757	756	756	759	759	759	758	759	759	758
