1170.0	965	1070	1162	1227	1267	1328	1345	1376	1384	1394	1290	1338	1354	1371	1392	1415	1417	1423	1444	1460
1171.0	956	1059	1146	1202	1254	1175	1239	1275	1298	1347	1379	1396	1414	1304	1208	1279	1332	1351	1371	1396
1172.0	980	1090	1161	1235	1265	1315	1332	1370	1404	1406	1294	1329	1365	1402	1421	1433	1430	1426	1441	1464
1173.0	1006	1086	1151	1096	1167	1222	1259	1294	1335	1379	1406	1435	1448	1461	1473	1462	1468	1473	1485	1361
1174.0	946	1041	1144	1088	1156	1215	1259	1317	1351	1390	1425	1416	1439	1435	1453	1449	1457	1454	1452	1453
1175.0	1026	1123	1194	1263	1304	1207	1253	1173	1231	1282	1334	1379	1407	1417	1308	1349	1245	1300	1354	1386
1176.0	973	1075	1145	1223	1273	1182	1247	1296	1344	1361	1393	1280	1197	1250	1286	1315	1360	1378	1395	1398
1177.0	867	988	1094	1159	1224	1291	1336	1372	1402	1295	1321	1225	1284	1331	1367	1390	1404	1419	1435	1428
1178.0	990	1085	1180	1250	1284	1321	1350	1366	1407	1422	1424	1435	1445	1460	1471	1445	1460	1462	1471	1465
1179.0	961	1058	1132	1189	1262	1313	1359	1368	1376	1271	1318	1344	1383	1274	1186	1263	1179	1248	1304	1344
1180.0	979	957	939	1049	1148	1230	1289	1325	1340	1368	1380	1412	1438	1454	1338	1348	1371	1400	1414	1404
1181.0	998	1107	1187	1244	1289	1337	1353	1253	1291	1322	1342	1373	1392	1397	1407	1419	1434	1441	1472	1485
1182.0	970	1065	1135	1203	1266	1318	1225	1284	1310	1354	1387	1415	1410	1438	1453	1463	1470	1451	1474	1461
1183.0	872	1009	1099	1183	1120	1188	1247	1311	1327	1358	1392	1278	1329	1235	1286	1198	1243	1293	1343	1356
1184.0	950	1068	1160	1104	1163	1220	1280	1327	1371	1378	1407	1426	1448	1435	1321	1345	1367	1382	1427	1424
1185.0	1007	1112	1203	1261	1318	1336	1345	1372	1388	1401	1422	1439	1444	1465	1477	1486	1492	1474	1460	1479
1186.0	957	1056	1149	1205	1256	1309	1356	1380	1413	1422	1427	1444	1460	1469	1484	1499	1512	1518	1505	1517
1187.0	920	1036	1129	1210	1270	1325	1362	1389	1416	1429	1427	1453	1461	1459	1473	1470	1461	1482	1470	1481
1188.0	1018	1116	1196	1278	1328	1368	1384	1418	1413	1445	1442	1460	1455	1448	1468	1465	1477	1461	1478	1457
1189.0	955	1061	1132	1209	1268	1316	1333	1350	1372	1402	1388	1414	1424	1442	1469	1477	1465	1486	1362	1367
1190.0	951	1043	1142	1227	1289	1317	1344	1357	1400	1398	1396	1427	1427	1430	1424	1445	1471	1481	1487	1489
1191.0	890	1032	1109	1176	1212	1277	1333	1363	1404	1404	1426	1453	1458	1449	1465	1454	1468	1456	1476	1480
1192.0	976	1076	1150	1229	1265	1319	1222	1289	1344	1377	1273	1313	1348	1386	1404	1405	1433	1450	1468	1472
1193.0	1043	1143	1209	1244	1288	1335	1367	1379	1387	1393	1396	1413	1412	1439	1440	1444	1435	1440	1452	1442
1194.0	1024	1123	1214	1258	1318	1335	1372	1387	1398	1290	1322	1336	1368	1383	1425	1422	1440	1454	1457	1451
1195.0	960	1082	1141	1206	1252	1309	1340	1384	1412	1436	1442	1444	1330	1361	1364	1387	1396	1428	1422	1438
1196.0	982	1092	1157	1239	1287	1335	1349	1358	1395	1418	1446	1320	1368	1391	1419	1435	1438	1450	1466	1486
1197.0	1013	1110	1184	1233	1299	1210	1275	1322	1346	1363	1372	1409	1421	1429	1438	1440	1461	1471	1474	1484
1198.0	935	1059	1126	1209	1139	1209	1270	1299	1336	1377	1379	1398	1410	1419	1417	1430	1450	1444	1456	1478
1199.0	934	1056	1150	1224	1277	1298	1338	1372	1380	1398	1423	1305	1360	1376	1412	1411	1433	1452	1461	1469
1200.0	1010	1112	1056	1141	1202	1240	1294	1205	1253	1311	1330	1349	1365	1380	1401	1419	1422	1440	1439	1452
1201.0	1004	1110	1190	1251	1171	1220	1273	1329	1345	1360	1395	1416	1442	1460	1346	1373	1382	1385	1395	1290
1202.0	877	986	1099	1162	1236	1296	1351	1365	1396	1396	1428	1448	1448	1445	1451	1442	1441	1441	1322	1245
1203.0	923	1045	1129	1199	1261	1296	1309	1330	1368	1396	1420	1437	1456	1440	1469	1469	1349	1365	1402	1426
1204.0	1000	1109	1174	1232	1286	1335	1355	1392	1416	1444	1436	1452	1444	1447	1439	1453	1448	1454	1446	1450
1205.0	941	1063	1142	1222	1282	1343	1378	1395	1425	1452	1437	1455	1450	1326	1366	1396	1393	1411	1442	1462
1206.0	1023	1118	1186	1118	1184	1248	1296	1327	1370	1399	1404	1417	1435	1434	1436	1444	1446	1458	1463	1471
1207.0	1013	1117	1176	1231	1289	1331	1378	1391	1403	1406	1430	1438	1437	1429	1435	1457	1473	1471	1474	1350
1208.0	958	1065	1148	1219	1280	1325	1363	1395	1418	1302	1324	1234	1281	1313	1358	1380	1400	1394	1402	1414
1209.0	965	1063	1143	1197	1265	1318	1366	1365	1394	1407	1427	1315	1355	1367	1392	1411	1409	1429	1444	1463
1210.0	954	1048	1141	1207	1262	1315	1354	1392	1416	1418	1420	1437	1447	1453	1473	1478	1473	1454	1471	1469
1211.0	999	1088	1181	1119	1197	1252	1302	1342	1358	1397	1421	1314	1230	1282	1196	1256	1317	1335	1369	1408
1212.0	1008	1114	1199	1264	1324	1345	1363	1383	1406	1402	1420	1449	1446	1442	1325	1351	1383	1391	1396	1408
1213.0	955	938	1044	1124	1194	1246	1313	1334	1371	1410	1413	1426	1449	1438	1457	1465	1466	1468	1457	1472
1214.0	1019	1118	1199	1276	1317	1349	1392	1392	1426	1432	1452	1456	1461	1469	1472	1459	1450	1470	1489	1480
1215.0	995	1084	1180	1242	1267	1184	1260	1315	1355	1386	1418	1437	1461	1470	1457	1475	1472	1473	1468	1484
1216.0	958	1072	1151	1225	1292	1336	1376	1383	1396	1417	1450	1437	1438	1457	1473	1490	1493	1496	1499	1482
1217.0	997	1113	1164	1242	1273	1306	1341	1366	1400	1426	1446	1462	1474	1461	1449	1453	1334	1342	1388	1418
1218.0	966	1082	1167	1234	1276	1305	1216	1271	1323	1348	1247	1295	1314	1347	1364	1388	1417	1415	1419	1432
1219.0	1001	1111	1212	1248	1295	1320	1338	1362	1368	1411	1298	1365	1366	1376	1390	1397	1423	1426	1455	1449
1220.0	984	1074	1168	1243	1285	1325	1364	1383	1420	1421	1438	1446	1432	1458	1472	1480	1488	1490	1477	1488
1221.0	1035	1130	1218	1265	1182	1251	1315	1355	1391	1404	1437	1438	1447	1451	1474	1348	1360	1398	1288	1320
1222.0	951	1071	1133	1081	1148	1218	1277	1311	1353	1385	1279	1315	1350	1359	1371	1403	1414	1430	1438	1425
1223.0	1013	1105	1170	1221	1261	1311	1342	1357	1394	1411	1414	1433	1434	1456	1476	1463	1450	1473	1482	1483
1224.0	939	1056	1142	1186	1250	1290	1315	1334	1367	1379	1392	1396	1412	1417	1434	1312	1344	1362	1370	1391
1225.0	946	932	1055	1151	1205	1267	1317	1338	1356	1372	1407	1301	1340	1379	1409	1410	1299	1334	1363	1396
1226.0	961	1076	1174	1239	1284	1318	1360	1385	1409	1301	1342	1365	1397	1407	1427	1425	1433	1433	1434	1442
1227.0	1010	1119	1182	1117	1196	1125	1179	1247	1298	1318	1348	1364	1372	1397	1292	1333	1378	1381	1419	1303
1228.0	915	1044	1144	1195	1250	1299	1339	1358	1258	1301	1326	1239	1280	1327	1372	1395	1400	1288	1199	1255
1229.0	913	1048	1134	1203	1276	1327	1359	1380	1411	1406	1441	1458	1468	1480	1494	1476	1470	1485	1469	1482
1230.0	1009	1104	1176	1246	1278	1327	1231	1295	1208	1267	1298	1332	1360	1382	1390	1412	1418	1427	1309	1345
1231.0	938	1062	1151	1227	1288	1313	1355	1398	1423	1305	1332	1366	1370	1398	1428	1451	1330	1348	1249	1304
1232.0	874	989	1082	1165	1227	1278	1309	1335	1362	1374	1391	1423	1437	1462	1473	1484	1463	1470	1457	1452
1233.0	772	897	1039	1114	1192	1242	1301	1326	1357	1397	1408	1434	1451	1448	1452	1448	1439	1434	1450	1452
1234.0	977	958	1048	1148	1204	1258	1306	1339	1238	1279	1338	1373	1404	1426	1451	1458	1456	1464	1459	1456
1235.0	1020	1114	1178	1222	1285	1319	1354	1397	1407	1427	1424	1442	1474	1474	1471	1458	1464	1475	1490	1498
1236.0	1056	1157	1098	1179	1244	1282	1331	1353	1248	1302	1328	1360	1386	1415	1418	1435	1443	1460	1476	1463
1237.0	950	1040	1006	1098	1174	1233	1277	1324	1373	1383	1404	1420	1310	1343	1365	1394	1396	1411	1426	1429
1238.0	887	1009	1115	1186	1251	1296	1335	1350	1360	1406	1421	1426	1427	1433	1317	1217	1291	1336	1382	1407
1239.0	981	1089	1166	1239	1294	1338	1373	1394	1403	1290	1336	1373	1396	1418	1428	1430	1458	1442	1443	1455
1240.0	941	1065	1164	1234	1278	1324	1342	1376	1378	1408	1427	1444	1448	1456	1451	1464	1479	1482	1465	1478
1241.0	1012	1108	1201	1271	1303	1317	1369	1380	1409	1436	1449	1467	1479	1497	1499	1501	1489	1474	1485	1469
1242.0	1031	998	1085	1167	1236	1286	1333	1366	1376	1402	1408	1427	1440	1451	1451	1445	1445	1468	1468	1477
1243.0	951	1080	1165	1232	1296	1346	1389	1382	1410	1437	1442	1320	1339	1371	1403	1416	1425	1438	1444	1462
1244.0	1027	1138	1194	1259	1328	1336	1379	1408	1410	1435	1436	1459	1458	1468	1455	1335	1350	1369	1376	1380
1245.0	983	1086	1157	1211	1260	1180	1114	1179	1232	1278	1338	1377	1275	1332	1372	1393	1418	1445	1462	1474
1246.0	964	1073	1136	1228	1285	1336	1379	1408	1426	1430	1432	1444	1458	1470	1473	1488	1361	1388	1406	1418
1247.0	971	1083	1176	1227	1260	1300	1205	1283	1327	1344	1375	1380	1389	1387	1412	1426	1457	1447	1441	1441
1248.0	974	1069	1137	1213	1274	1306	1334	1357	1252	1295	1338	1375	1427	1423	1427	1432	1424	1443	1461	1447
1249.0	995	1096	1174	1241	1293	1321	1358	1393	1410	1416	1435	1455	1452	1442	1327	1355	1379	1386	1411	1431
1250.0	942	1031	1141	1225	1280	1331	1370	1377	1408	1412	1411	1436	1447	1454	1470	1459	1462	1456	1462	1467
1251.0	1031	1125	1185	1129	1209	1267	1313	1351	1381	1414	1418	1310	1324	1367	1380	1413	1436	1457	1471	1347
1252.0	971	1066	1027	1132	1210	1280	1334	1368	1401	1429	1427	1422	1446	1446	1445	1465	1459	1462	1464	1471
1253.0	948	1067	1157	1096	1192	1260	1295	1335	1351	1382	1401	1407	1431	1458	1441	1465	1469	1477	1484	1468
1254.0	987	1106	1182	1252	1308	1315	1360	1368	1397	1401	1406	1417	1428	1444	1463	1474	1493	1470	1469	1346
1255.0	938	1041	1125	1075	1160	1244	1291	1317	1339	1370	1402	1423	1420	1408	1412	1424	1418	1442	1436	1459
1256.0	983	1065	1136	1213	1285	1310	1349	1365	1394	1395	1411	1437	1435	1448	1460	1448	1466	1350	1384	1389
1257.0	944	1064	1021	1121	1205	1252	1300	1336	1340	1370	1403	1431	1443	1330	1376	1401	1413	1431	1429	1450
1258.0	905	1020	1099	1176	1227	1287	1338	1368	1398	1408	1416	1410	1419	1420	1423	1446	1459	1454	1464	1472
1259.0	1017	1094	1180	1249	1301	1323	1355	1395	1423	1417	1435	1447	1462	1335	1364	1263	1308	1356	1396	1417
1260.0	945	1063	1131	1206	1250	1307	1334	1344	1362	1260	1292	1338	1238	1299	1340	1355	1396	1405	1426	1308
1261.0	946	1064	1157	1221	1281	1304	1333	1364	1372	1383	1401	1406	1289	1325	1349	1376	1398	1419	1430	1453
1262.0	958	1072	1029	1104	1162	1240	1293	1338	1366	1395	1417	1426	1307	1360	1379	1387	1391	1417	1414	1414
1263.0	978	1089	1174	1222	1285	1311	1351	1379	1406	1297	1326	1366	1403	1402	1404	1429	1446	1442	1458	1446
1264.0	1021	1127	1211	1256	1290	1327	1369	1265	1292	1339	1377	1390	1394	1419	1419	1443	1441	1461	1337	1373
1265.0	943	928	1061	1141	1218	1146	1220	1266	1288	1332	1368	1377	1270	1192	1262	1295	1327	1365	1262	1311
1266.0	970	1073	1175	1241	1297	1343	1369	1262	1296	1319	1223	1293	1313	1220	1276	1327	1229	1282	1331	1367
1267.0	941	1044	1122	1173	1245	1287	1315	1342	1383	1410	1437	1440	1319	1363	1399	1298	1314	1357	1368	1382
1268.0	975	1089	1169	1113	1056	1130	1191	1243	1166	1226	1289	1336	1350	1376	1416	1436	1434	1455	1445	1445
1269.0	946	1053	1130	1213	1254	1318	1352	1381	1388	1417	1430	1419	1309	1329	1350	1381	1405	1416	1416	1414
1270.0	883	991	1103	1185	1259	1297	1339	1240	1294	1309	1357	1361	1397	1400	1423	1456	1443	1445	1450	1466
1271.0	998	1101	1185	1240	1279	1308	1356	1392	1280	1335	1356	1384	1422	1424	1449	1432	1451	1466	1468	1475
1272.0	1036	1106	1182	1257	1312	1334	1365	1399	1287	1329	1346	1365	1256	1309	1359	1372	1383	1378	1403	1400
1273.0	942	1051	1132	1194	1245	1300	1334	1361	1384	1390	1411	1421	1444	1437	1429	1473	1442	1468	1462	1475
1274.0	911	1036	1119	1177	1248	1289	1331	1372	1385	1391	1418	1426	1421	1446	1446	1432	1449	1466	1459	1450
1275.0	1028	1135	1218	1260	1303	1352	1373	1401	1424	1431	1437	1433	1451	1470	1475	1467	1477	1486	1476	1464
1276.0	951	1071	1025	1120	1179	1229	1284	1326	1350	1376	1387	1277	1331	1361	1397	1420	1417	1431	1317	1366
1277.0	947	1060	1143	1214	1279	1310	1334	1371	1392	1430	1450	1449	1445	1446	1450	1464	1449	1461	1452	1447
1278.0	948	1045	1141	1193	1265	1323	1354	1393	1417	1432	1441	1448	1437	1436	1456	1465	1472	1486	1488	1472
1279.0	1025	993	1086	1160	1225	1290	1336	1380	1407	1430	1432	1434	1312	1224	1264	1296	1322	1227	1268	1297
1280.0	824	835	983	1085	1175	1249	1290	1312	1325	1351	1367	1397	1426	1313	1336	1365	1374	1373	1395	1402
1281.0	934	1051	1123	1205	1244	1306	1355	1401	1397	1291	1197	1239	1287	1307	1334	1364	1403	1410	1435	1433
1282.0	864	992	1094	1159	1232	1286	1333	1349	1368	1390	1396	1409	1421	1443	1458	1472	1475	1457	1339	1372
1283.0	911	1031	1128	1182	1242	1162	1217	1144	1228	1154	1233	1263	1293	1321	1366	1392	1420	1440	1443	1327
1284.0	859	992	1104	1192	1259	1285	1341	1350	1382	1393	1420	1411	1419	1434	1437	1444	1327	1230	1272	1300
1285.0	961	1050	1140	1202	1245	1166	1234	1158	1103	1168	1233	1291	1335	1353	1376	1399	1423	1442	1434	1318
1286.0	896	892	1017	1129	1205	1282	1328	1348	1383	1421	1440	1452	1439	1456	1466	1454	1456	1448	1467	1485
1287.0	1021	1118	1209	1280	1307	1335	1367	1409	1406	1409	1410	1302	1325	1345	1361	1380	1407	1299	1342	1363
1288.0	965	1064	1158	1216	1278	1195	1278	1173	1240	1289	1338	1373	1258	1305	1324	1370	1386	1395	1400	1420
1289.0	802	935	1034	1124	1209	1274	1326	1368	1383	1284	1320	1342	1376	1383	1412	1424	1310	1341	1387	1410
1290.0	963	938	1039	1141	1201	1260	1308	1356	1367	1400	1428	1448	1444	1458	1453	1474	1477	1484	1492	1480
1291.0	1033	1127	1202	1264	1318	1339	1254	1306	1343	1370	1404	1432	1445	1440	1442	1427	1448	1329	1352	1372
1292.0	950	1049	1135	1211	1267	1323	1344	1379	1387	1414	1427	1423	1441	1432	1444	1461	1460	1467	1473	1471
1293.0	1016	1101	1190	1248	1279	1327	1350	1386	1408	1429	1444	1328	1351	1370	1395	1405	1415	1415	1431	1448
1294.0	894	1004	1083	1166	1241	1302	1345	1364	1390	1409	1433	1449	1474	1469	1344	1372	1395	1398	1423	1429
1295.0	945	1045	1121	1191	1257	1314	1329	1363	1401	1422	1445	1459	1462	1458	1466	1482	1479	1479	1471	1480
1296.0	984	1101	1169	1236	1303	1344	1379	1271	1323	1368	1384	1407	1288	1313	1355	1361	1404	1422	1427	1314
1297.0	940	1059	1147	1231	1288	1320	1347	1370	1398	1402	1410	1415	1417	1419	1426	1443	1459	1452	1451	1453
1298.0	1009	1101	1182	1247	1289	1338	1367	1376	1403	1405	1427	1435	1428	1450	1470	1457	1446	1467	1473	1484
1299.0	964	1078	1148	1227	1155	1230	1297	1205	1260	1317	1346	1246	1283	1335	1240	1297	1342	1378	1271	1327
1300.0	883	1000	1103	1055	1131	1213	1249	1300	1320	1334	1376	1268	1303	1338	1350	1369	1389	1414	1433	1435
1301.0	1010	1119	1196	1249	1302	1206	1137	1191	1234	1293	1336	1351	1386	1390	1405	1437	1422	1422	1417	1427
1302.0	911	1016	1100	1048	1146	1216	1266	1319	1360	1376	1409	1405	1421	1303	1326	1367	1400	1425	1429	1446
1303.0	991	1107	1181	1118	1186	1231	1291	1314	1337	1242	1272	1299	1209	1276	1314	1358	1372	1389	1412	1408
1304.0	981	1073	1166	1236	1279	1327	1348	1389	1392	1418	1419	1448	1469	1473	1489	1503	1480	1468	1466	1482
1305.0	829	963	1060	1124	1213	1272	1184	1231	1153	1213	1276	1299	1330	1370	1404	1296	1206	1274	1321	1225
1306.0	832	960	1055	1154	1215	1254	1301	1349	1358	1390	1423	1422	1309	1349	1384	1411	1430	1428	1431	1432
1307.0	994	1107	1178	1236	1279	1331	1354	1374	1395	1427	1433	1444	1446	1321	1368	1371	1374	1399	1420	1437
1308.0	996	1103	1179	1250	1303	1338	1360	1388	1392	1429	1433	1457	1460	1465	1343	1373	1388	1401	1425	1428
1309.0	953	1082	1157	1221	1146	1217	1276	1302	1333	1369	1262	1315	1366	1394	1426	1447	1472	1489	1481	1480
1310.0	1015	1116	1201	1259	1320	1358	1395	1284	1310	1336	1362	1374	1397	1417	1445	1454	1469	1459	1459	1458
1311.0	1013	1117	1178	1239	1285	1325	1369	1381	1402	1429	1426	1449	1463	1473	1467	1477	1484	1451	1454	1443
1312.0	834	844	970	1086	1169	1230	1265	1309	1343	1399	1388	1403	1428	1431	1445	1444	1453	1458	1457	1455
1313.0	1023	1123	1173	1247	1280	1319	1371	1379	1390	1425	1430	1455	1439	1446	1456	1467	1481	1478	1484	1480
1314.0	848	979	1068	1174	1240	1288	1337	1358	1388	1414	1437	1432	1427	1454	1453	1445	1451	1437	1458	1442
1315.0	957	1068	1140	1197	1266	1308	1352	1364	1397	1423	1441	1483	1464	1469	1454	1345	1357	1382	1413	1437
1316.0	977	1071	1153	1234	1299	1334	1373	1410	1436	1426	1436	1438	1457	1468	1486	1496	1502	1500	1484	1481
1317.0	1032	1109	1196	1234	1295	1330	1345	1378	1410	1416	1440	1325	1362	1375	1401	1416	1432	1315	1347	1380
1318.0	926	1046	1123	1202	1275	1315	1357	1387	1419	1447	1447	1454	1449	1453	1451	1467	1343	1358	1396	1423
1319.0	910	1037	1136	1202	1260	1302	1339	1353	1375	1400	1421	1443	1442	1321	1342	1367	1405	1407	1427	1430
1320.0	950	1073	1142	1214	1281	1309	1330	1356	1388	1392	1416	1442	1468	1467	1342	1244	1307	1347	1354	1393
1321.0	993	958	1062	1137	1216	1279	1182	1235	1284	1192	1247	1296	1339	1363	1365	1381	1273	1310	1343	1375
1322.0	952	1050	1125	1217	1274	1309	1323	1364	1393	1412	1426	1428	1314	1329	1361	1397	1419	1439	1455	1472
1323.0	1015	1115	1181	1239	1282	1322	1362	1259	1178	1228	1149	1207	1264	1294	1325	1354	1366	1388	1408	1437
1324.0	944	1049	1156	1213	1252	1298	1321	1357	1379	1416	1435	1464	1460	1479	1485	1482	1491	1474	1491	1498
1325.0	994	1088	1173	1237	1277	1303	1330	1359	1397	1416	1413	1418	1440	1454	1469	1478	1494	1496	1490	1497
1326.0	1017	1119	1189	1234	1302	1210	1249	1312	1340	1356	1391	1401	1411	1425	1440	1455	1455	1463	1488	1497
1327.0	991	1080	1169	1245	1287	1319	1351	1378	1391	1390	1421	1432	1448	1460	1457	1457	1460	1461	1348	1374
1328.0	947	1060	1028	1102	1171	1219	1283	1325	1231	1272	1322	1355	1383	1277	1329	1351	1370	1408	1438	1453
1329.0	939	1052	1137	1220	1266	1300	1315	1349	1375	1407	1412	1418	1431	1448	1447	1460	1339	1358	1393	1408
1330.0	998	1081	1179	1231	1277	1306	1323	1349	1371	1402	1400	1432	1449	1460	1464	1472	1481	1467	1465	1483
1331.0	1009	1111	1186	1229	1285	1313	1335	1239	1291	1324	1348	1360	1372	1380	1413	1440	1444	1457	1451	1456
1332.0	1032	1121	1172	1238	1286	1316	1347	1363	1384	1390	1420	1422	1423	1429	1427	1310	1334	1345	1369	1381
1333.0	936	1055	1147	1230	1291	1320	1335	1357	1393	1403	1405	1412	1428	1446	1475	1479	1463	1346	1383	1408
1334.0	974	1091	1174	1118	1187	1241	1319	1211	1284	1322	1372	1387	1415	1408	1404	1428	1450	1471	1453	1466
1335.0	991	1095	1182	1232	1285	1336	1365	1398	1402	1421	1419	1444	1450	1470	1484	1468	1477	1499	1492	1482
1336.0	1018	1108	1200	1267	1297	1328	1355	1396	1413	1433	1450	1457	1464	1450	1455	1447	1460	1349	1367	1265
1337.0	879	1011	1090	1160	1240	1267	1303	1346	1376	1400	1429	1433	1443	1476	1473	1477	1494	1502	1486	1495
1338.0	917	1038	1121	1201	1271	1312	1219	1290	1330	1356	1368	1384	1393	1387	1400	1423	1430	1441	1459	1466
1339.0	1010	1118	1201	1270	1297	1322	1349	1371	1379	1278	1326	1371	1262	1300	1338	1346	1387	1283	1309	1336
1340.0	944	1048	1145	1201	1269	1317	1348	1361	1374	1389	1388	1409	1440	1462	1480	1485	1362	1379	1400	1406
1341.0	925	1023	1099	1179	1228	1289	1317	1353	1371	1385	1403	1412	1415	1426	1454	1443	1455	1460	1448	1445
1342.0	910	1022	1124	1210	1278	1308	1333	1359	1369	1266	1311	1331	1375	1408	1415	1418	1297	1347	1383	1402
1343.0	871	978	1087	1158	1231	1285	1328	1342	1371	1381	1394	1408	1408	1428	1426	1428	1445	1433	1460	1468
1344.0	1024	1111	1197	1236	1290	1335	1374	1399	1419	1440	1440	1472	1461	1476	1478	1467	1471	1343	1244	1281
1345.0	885	997	965	1056	1162	1210	1254	1310	1333	1345	1361	1400	1397	1427	1441	1324	1369	1393	1403	1398
1346.0	882	998	1091	1180	1250	1309	1342	1375	1380	1394	1416	1423	1437	1440	1442	1434	1439	1434	1456	1471
1347.0	905	996	1095	1179	1234	1276	1308	1336	1361	1369	1267	1325	1367	1393	1421	1437	1463	1461	1481	1488
1348.0	1028	1104	1175	1238	1293	1318	1376	1390	1400	1419	1443	1448	1469	1456	1447	1470	1465	1463	1340	1365
1349.0	945	1045	1143	1084	1165	1232	1291	1329	1346	1381	1395	1417	1422	1441	1444	1452	1441	1467	1469	1484
1350.0	881	883	997	1090	1170	1219	1291	1337	1377	1384	1272	1321	1346	1369	1402	1425	1432	1435	1433	1427
1351.0	986	1102	1177	1224	1261	1309	1328	1345	1380	1386	1405	1412	1421	1419	1425	1446	1452	1441	1440	1445
1352.0	998	1089	1162	1230	1272	1310	1356	1383	1402	1431	1425	1424	1440	1455	1448	1447	1335	1382	1399	1430
1353.0	946	1060	1137	1211	1266	1322	1357	1256	1306	1329	1371	1402	1399	1407	1439	1448	1331	1375	1386	1387
1354.0	899	894	1012	1102	1180	1229	1274	1335	1368	1398	1409	1426	1445	1451	1452	1459	1445	1450	1442	1457
1355.0	1002	1102	1158	1225	1289	1304	1350	1387	1279	1305	1213	1250	1304	1332	1375	1405	1418	1415	1427	1421
1356.0	978	1088	1168	1252	1299	1346	1374	1387	1415	1433	1430	1453	1462	1458	1458	1460	1450	1457	1466	1465
1357.0	998	971	1078	1159	1240	1276	1326	1231	1277	1323	1344	1372	1382	1385	1409	1421	1436	1461	1463	1466
1358.0	943	1059	1157	1229	1290	1316	1348	1362	1261	1182	1231	1275	1302	1346	1379	1394	1417	1425	1429	1427
1359.0	895	1010	1092	1159	1209	1257	1310	1338	1354	1361	1406	1418	1437	1453	1475	1468	1467	1470	1452	1445
1360.0	1020	1119	1178	1232	1297	1341	1356	1252	1292	1335	1358	1395	1419	1427	1433	1317	1228	1279	1196	1268
1361.0	906	1019	1121	1187	1236	1285	1330	1363	1378	1279	1328	1371	1264	1314	1356	1382	1414	1407	1431	1461
1362.0	897	1024	1132	1189	1127	1192	1260	1287	1339	1371	1382	1404	1421	1437	1451	1463	1460	1477	1461	1460
1363.0	870	996	964	1087	1176	1247	1286	1336	1362	1390	1402	1437	1462	1471	1465	1488	1479	1488	1487	1472
1364.0	970	1083	1147	1221	1259	1309	1327	1379	1271	1307	1348	1363	1367	1263	1299	1346	1381	1415	1425	1430
1365.0	1019	1124	1182	1231	1156	1229	1297	1339	1375	1398	1411	1419	1437	1433	1449	1472	1486	1492	1493	1494
1366.0	1038	1126	1191	1252	1298	1345	1378	1404	1433	1454	1459	1467	1342	1358	1397	1420	1420	1442	1438	1458
1367.0	991	1100	1185	1242	1291	1323	1369	1392	1417	1437	1431	1455	1336	1373	1389	1388	1426	1308	1331	1345
1368.0	894	1023	1100	1176	1240	1294	1323	1361	1376	1376	1392	1410	1411	1432	1449	1446	1463	1446	1455	1457
1369.0	992	1081	1149	1201	1254	1291	1311	1343	1358	1390	1416	1413	1299	1340	1381	1394	1412	1408	1413	1430
1370.0	865	979	1078	1162	1221	1284	1309	1356	1384	1404	1428	1419	1420	1307	1349	1380	1391	1416	1298	1332
1371.0	968	948	929	1054	1131	1183	1249	1297	1339	1366	1408	1404	1425	1438	1440	1433	1446	1451	1460	1462
1372.0	953	1048	1144	1227	1280	1318	1333	1232	1265	1316	1335	1376	1276	1330	1352	1374	1377	1410	1412	1414
1373.0	900	1015	1124	1199	1123	1211	1264	1322	1348	1397	1409	1433	1424	1419	1452	1469	1486	1467	1472	1350
1374.0	957	1068	1165	1235	1269	1299	1350	1378	1379	1420	1434	1457	1459	1466	1461	1468	1343	1371	1394	1399
1375.0	964	1079	1156	1205	1270	1300	1207	1258	1311	1350	1372	1387	1280	1308	1211	1285	1324	1364	1386	1394
1376.0	964	1064	1141	1221	1259	1290	1305	1356	1389	1405	1420	1416	1427	1433	1434	1449	1466	1344	1366	1391
1377.0	946	1050	1154	1230	1260	1310	1355	1378	1400	1422	1419	1435	1441	1445	1448	1460	1471	1455	1471	1465
1378.0	901	1032	1132	1215	1268	1325	1369	1265	1318	1342	1380	1416	1410	1436	1440	1324	1359	1376	1412	1295
1379.0	920	1044	1147	1209	1277	1330	1342	1383	1406	1422	1421	1421	1442	1463	1340	1380	1419	1407	1429	1447
1380.0	945	924	1021	1108	1192	1266	1181	1236	1163	1241	1292	1348	1373	1404	1426	1446	1431	1443	1322	1342
1381.0	962	1083	1170	1229	1286	1338	1371	1379	1410	1420	1432	1455	1473	1460	1453	1463	1462	1466	1464	1343
1382.0	965	945	1063	1149	1221	1149	1219	1286	1336	1244	1297	1340	1378	1399	1405	1404	1427	1458	1472	1487
1383.0	1026	1130	1199	1248	1275	1301	1212	1259	1311	1328	1356	1379	1404	1416	1420	1422	1439	1327	1368	1377
1384.0	953	1044	1124	1182	1247	1282	1320	1357	1363	1399	1426	1423	1434	1443	1456	1469	1461	1458	1467	1475
1385.0	1012	1118	1178	1241	1290	1333	1233	1278	1308	1352	1379	1409	1443	1451	1450	1447	1456	1438	1324	1344
1386.0	961	1064	1156	1232	1153	1236	1293	1204	1133	1219	1256	1312	1349	1389	1397	1415	1413	1416	1435	1428
1387.0	944	1041	1141	1215	1248	1288	1334	1371	1390	1399	1424	1440	1436	1452	1463	1475	1467	1468	1484	1476
