1246.0	648	645	653	639	636	638	630	638	631	629	626	603	628	620	621	622	610	618	620	611
1247.0	305	289	302	291	290	290	287	286	282	282	280	283	277	276	273	274	271	268	267	260
1248.0	32	28	28	25	30	28	28	23	24	23	24	26	20	28	21	19	18	13	22	15
1249.0	33	33	31	35	52	39	39	42	40	41	42	48	41	46	39	48	44	46	43	48
1250.0	324	320	329	328	329	334	328	330	349	332	336	341	340	346	337	347	348	352	352	358
1251.0	649	640	651	649	646	653	657	657	663	665	672	669	697	664	663	670	672	674	672	677
1252.0	860	863	868	867	867	866	867	867	863	868	865	864	869	869	865	868	867	867	868	869
1253.0	780	782	773	781	778	775	772	775	779	772	770	771	767	768	767	763	765	757	762	763
1254.0	427	425	429	420	423	418	418	414	411	412	406	407	406	402	400	396	398	394	391	389
1255.0	101	103	97	104	100	100	97	90	92	89	92	94	86	87	86	85	78	82	84	81
1256.0	5	9	7	5	10	5	4	7	10	3	5	7	9	7	5	10	7	12	8	9
1257.0	170	167	166	169	165	170	168	173	176	178	180	191	187	183	182	187	190	188	213	168
1258.0	546	549	546	556	553	553	557	535	565	558	568	567	562	566	572	567	577	576	574	583
1259.0	801	808	805	809	810	814	808	812	806	812	807	813	815	815	814	815	818	828	815	820
1260.0	862	861	861	863	860	857	860	858	859	862	860	853	851	857	853	854	855	855	833	854
1261.0	686	689	691	686	689	686	678	679	683	674	677	677	677	676	673	673	672	672	662	668
1262.0	329	345	338	333	338	332	330	331	329	327	322	319	322	314	314	310	313	311	314	309
1263.0	79	75	79	75	72	69	73	69	76	69	64	62	66	63	64	62	61	64	59	57
1264.0	5	5	6	4	7	6	5	10	11	7	7	10	5	10	11	12	9	10	13	10
1265.0	161	162	178	164	173	173	170	172	176	173	174	179	176	178	181	180	182	184	183	185
1266.0	493	500	498	496	504	501	509	508	506	514	510	514	517	514	514	528	516	525	521	524
1267.0	796	791	797	793	798	798	800	800	804	804	799	801	807	808	810	810	801	807	800	811
1268.0	878	873	865	869	867	865	870	869	866	865	865	865	865	864	863	868	867	868	865	863
1269.0	670	676	666	670	669	665	671	671	661	665	668	649	660	659	654	654	647	653	647	649
1270.0	287	280	278	258	273	266	269	266	259	264	264	255	252	257	251	245	251	248	248	244
1271.0	32	31	27	31	25	28	26	27	30	26	24	25	20	21	23	19	16	20	18	22
1272.0	56	51	59	50	55	57	51	60	57	64	59	64	63	65	69	69	63	67	46	66
1273.0	349	350	345	354	357	356	342	359	362	361	368	374	362	376	375	374	383	379	374	379
1274.0	758	761	761	761	765	768	764	765	769	779	779	776	774	773	777	774	775	779	777	788
1275.0	871	873	874	869	871	872	868	870	874	869	870	872	864	864	867	878	867	867	862	868
1276.0	639	642	641	638	636	636	631	625	632	625	616	617	624	619	617	615	611	611	598	613
1277.0	264	258	261	261	258	255	257	247	251	255	248	246	238	244	247	241	236	234	227	236
1278.0	0	0	1	2	0	0	3	0	5	1	0	0	1	0	3	3	4	3	5	3
1279.0	161	166	170	170	191	175	172	184	186	185	183	190	186	194	195	195	194	204	203	202
1280.0	596	599	603	606	605	608	611	611	611	616	617	617	621	626	626	631	632	630	634	631
1281.0	863	866	865	869	876	877	869	865	872	871	876	868	875	870	882	875	878	876	870	874
1282.0	652	644	638	646	632	633	642	629	630	625	623	632	624	620	616	614	617	612	604	604
1283.0	218	218	214	216	212	212	207	203	202	197	201	201	198	196	194	192	190	188	191	184
1284.0	2	1	0	0	0	5	2	6	3	0	6	4	0	0	5	3	0	4	2	8
1285.0	163	161	164	169	170	168	170	179	172	173	178	178	175	181	183	185	193	185	189	188
1286.0	597	595	599	602	597	601	601	602	608	608	612	618	610	617	622	614	626	627	624	629
1287.0	856	854	856	854	859	854	860	858	864	857	859	861	861	863	865	863	865	865	864	865
1288.0	802	808	801	793	800	797	795	792	798	791	795	786	788	786	794	791	784	783	780	781
1289.0	465	461	460	456	454	456	447	444	449	436	444	440	438	437	436	432	426	435	436	424
1290.0	81	78	79	80	78	75	76	77	74	67	76	68	66	68	64	64	68	42	54	59
1291.0	23	24	27	26	22	24	27	30	29	30	31	29	39	33	36	30	34	38	36	30
1292.0	341	342	349	349	350	348	352	352	357	362	363	363	369	370	368	377	393	375	376	374
1293.0	709	711	724	720	725	724	724	725	729	730	729	726	734	733	733	741	736	737	758	745
1294.0	877	873	872	860	869	867	870	870	869	868	867	866	872	866	863	861	864	864	863	863
1295.0	604	605	597	593	595	595	592	584	592	585	590	577	582	579	602	574	574	584	567	568
1296.0	228	218	213	215	209	206	212	198	201	199	193	189	213	190	185	184	191	181	177	174
1297.0	7	4	6	0	0	5	0	7	4	3	1	4	1	2	0	0	0	0	0	0
1298.0	186	185	186	185	190	197	189	193	202	195	205	202	200	205	210	212	211	217	213	216
1299.0	609	608	606	618	610	614	616	619	618	620	626	627	609	628	628	639	634	636	635	640
1300.0	871	874	873	871	874	875	870	874	872	870	868	872	875	877	871	873	882	873	876	873
1301.0	769	759	764	763	762	758	759	759	752	754	755	776	748	751	747	748	742	737	735	737
1302.0	343	349	339	344	341	333	341	331	330	332	331	320	325	319	318	317	325	313	313	312
1303.0	44	41	49	70	40	41	44	38	38	41	38	37	30	32	29	26	29	32	28	29
1304.0	50	49	53	59	57	58	56	57	53	46	61	58	67	64	63	74	69	69	64	70
1305.0	376	386	389	385	390	391	390	389	402	408	399	401	404	405	412	413	410	417	420	411
1306.0	787	791	775	790	796	796	796	799	795	796	802	803	807	806	804	805	803	810	809	814
1307.0	860	860	860	863	857	858	861	859	831	857	861	858	856	854	854	853	854	853	850	851
1308.0	607	612	607	601	610	596	597	595	591	592	585	592	584	580	580	583	577	577	572	571
1309.0	227	226	232	222	216	227	228	219	216	208	208	207	203	205	201	203	197	201	202	189
1310.0	0	5	17	1	2	2	6	0	2	0	0	0	0	0	6	0	1	1	0	0
1311.0	143	141	141	140	147	145	145	147	149	154	152	158	155	150	156	164	162	162	160	160
1312.0	519	520	515	517	527	530	523	531	532	533	539	535	538	547	540	546	542	547	549	555
1313.0	816	815	818	830	818	816	821	825	825	824	828	814	822	831	824	826	832	830	835	834
1314.0	822	819	816	814	819	818	816	811	815	817	810	816	807	808	810	805	811	799	794	805
1315.0	515	511	522	506	511	507	498	507	499	495	499	491	490	493	482	483	483	480	468	474
1316.0	121	114	113	121	106	115	106	107	102	105	105	95	102	96	90	96	89	93	90	92
1317.0	13	14	15	15	10	15	22	16	18	18	18	16	19	17	22	15	15	23	31	24
1318.0	362	368	365	374	370	378	380	377	388	389	385	394	385	397	394	403	402	404	413	405
1319.0	795	795	793	801	799	801	801	802	801	801	808	807	814	812	811	811	814	813	819	824
1320.0	833	829	832	828	837	824	825	828	818	824	824	819	814	818	821	812	813	810	812	814
1321.0	538	536	542	529	529	524	526	521	520	515	518	512	515	501	510	505	498	497	502	496
1322.0	105	105	109	105	91	99	99	94	96	95	98	87	86	88	83	91	86	81	86	82
1323.0	16	17	18	20	15	23	20	24	23	20	28	29	26	29	28	26	26	31	32	28
1324.0	340	347	349	355	352	358	351	356	366	364	371	372	362	377	380	373	381	377	381	391
1325.0	716	714	717	720	722	728	729	728	730	733	732	739	737	744	743	743	752	775	752	751
1326.0	868	865	866	868	864	870	867	862	867	863	868	864	861	859	860	862	859	856	855	860
1327.0	603	594	596	592	589	594	582	583	587	574	581	574	569	569	548	570	564	561	568	563
1328.0	181	189	183	175	178	183	175	176	170	172	166	169	166	161	164	169	157	156	158	157
1329.0	0	1	2	1	2	0	0	2	3	0	1	0	2	2	0	2	0	11	3	0
1330.0	192	194	189	199	199	198	208	204	204	210	210	210	207	220	217	227	222	229	226	233
1331.0	601	593	604	603	608	606	606	611	613	621	623	622	624	622	629	626	633	635	634	637
1332.0	860	862	856	862	863	865	861	863	861	872	868	865	867	861	872	870	874	871	877	870
1333.0	751	746	746	745	747	743	738	741	745	735	745	737	732	730	734	720	727	724	726	723
1334.0	311	311	311	306	304	298	295	297	289	287	291	287	288	284	281	278	276	275	270	269
1335.0	9	16	12	11	15	13	13	12	8	12	11	10	3	2	7	8	3	9	1	3
1336.0	131	140	138	139	151	146	142	150	147	148	151	156	153	157	156	158	164	163	164	166
1337.0	552	556	553	559	553	558	565	561	564	570	571	571	580	575	582	577	587	590	588	591
1338.0	871	864	863	866	866	865	862	866	869	866	871	869	868	872	869	867	873	866	871	870
1339.0	714	708	704	699	702	702	694	694	687	689	692	685	685	687	678	682	682	684	677	670
1340.0	249	257	253	257	249	242	243	235	240	243	229	234	232	231	226	224	227	223	217	220
1341.0	0	1	6	3	0	0	1	0	5	0	5	7	5	0	0	2	2	7	0	1
1342.0	298	294	296	304	305	312	309	312	316	310	316	324	319	325	322	329	325	334	335	346
1343.0	730	735	733	743	736	737	737	739	748	742	742	750	752	757	756	756	757	759	756	763
1344.0	861	854	856	852	856	860	856	851	855	846	850	854	852	852	846	844	841	845	844	849
1345.0	537	541	536	536	533	530	527	520	522	521	517	489	507	509	503	501	501	505	498	504
1346.0	50	53	49	50	43	47	44	41	47	47	41	41	36	39	38	39	37	31	34	32
1347.0	64	76	78	72	75	78	80	83	71	92	83	93	85	85	93	89	97	95	95	99
1348.0	485	482	484	493	491	486	499	499	504	505	509	511	507	514	503	519	517	521	522	532
1349.0	841	840	840	843	841	842	841	845	842	849	849	857	848	850	847	848	855	850	851	849
1350.0	714	715	713	717	707	712	711	701	705	710	698	697	696	691	689	691	687	683	686	677
1351.0	284	276	278	273	276	276	270	273	264	265	260	262	257	251	258	254	254	253	245	243
1352.0	0	3	8	0	3	2	4	0	7	3	2	1	3	1	2	0	0	1	4	1
1353.0	203	209	205	208	203	218	214	211	221	218	223	225	225	230	232	225	241	236	242	240
1354.0	721	725	728	729	730	734	731	736	733	740	741	741	750	751	755	754	753	786	769	760
1355.0	867	871	867	866	855	863	866	861	863	862	863	860	863	863	861	858	859	851	855	858
1356.0	570	568	563	557	559	560	554	547	551	553	539	540	541	541	513	536	528	528	525	522
1357.0	145	147	145	138	143	139	135	136	132	135	133	132	126	136	129	130	128	118	117	115
1358.0	25	24	22	23	25	24	28	21	25	27	33	29	26	33	30	30	44	36	39	36
1359.0	392	393	391	387	399	402	406	397	409	413	406	418	413	416	425	421	425	427	429	422
1360.0	785	788	796	793	791	794	791	798	799	798	801	801	805	804	804	806	807	802	809	813
1361.0	843	841	842	845	843	842	842	844	847	838	833	839	838	835	832	833	834	827	829	860
1362.0	410	408	406	397	396	395	396	392	387	386	386	378	379	381	377	375	369	365	366	361
1363.0	50	53	46	48	49	47	42	40	40	42	43	38	42	37	31	36	31	30	35	29
1364.0	91	88	92	95	98	97	97	99	97	97	102	105	100	106	108	111	111	113	115	114
1365.0	458	459	466	466	464	471	476	467	479	477	480	488	491	492	491	500	501	498	483	507
1366.0	862	851	852	849	853	863	855	854	855	858	858	863	859	860	860	864	864	867	869	866
1367.0	761	762	759	762	783	758	753	749	749	748	744	744	742	735	732	740	732	729	738	727
1368.0	297	288	283	289	282	276	281	272	274	276	266	267	259	261	266	253	257	266	250	248
1369.0	13	5	9	9	6	8	10	6	8	9	7	9	0	4	10	5	5	3	0	5
1370.0	178	178	181	178	188	183	182	192	193	195	199	193	200	204	212	206	209	214	214	216
1371.0	607	609	612	619	615	618	619	618	626	626	629	634	636	635	643	640	642	658	647	648
1372.0	876	875	877	875	876	861	879	877	875	878	871	875	873	878	882	876	871	876	874	876
1373.0	673	667	669	665	662	662	661	657	657	656	657	648	644	648	643	644	639	640	646	629
1374.0	258	248	253	245	250	240	242	240	238	235	230	230	227	220	224	214	222	218	220	215
1375.0	14	5	6	12	6	7	11	5	12	9	2	4	0	0	0	5	3	0	5	10
1376.0	119	116	122	120	123	125	132	131	125	131	131	136	130	135	130	136	140	140	149	140
1377.0	484	478	475	465	481	488	483	484	487	489	493	499	500	503	501	506	503	507	510	507
1378.0	833	835	841	841	838	841	838	835	839	837	842	842	844	839	845	845	842	843	848	845
1379.0	838	834	836	839	839	836	838	836	834	832	830	833	830	828	830	823	825	825	826	825
1380.0	532	540	528	531	531	544	526	521	517	520	517	512	513	507	507	511	504	502	502	501
1381.0	196	187	188	192	192	186	190	180	185	181	175	178	178	172	176	168	169	173	163	165
1382.0	0	0	0	4	0	1	0	3	3	0	1	2	0	0	5	4	2	1	0	8
1383.0	176	175	177	182	177	184	187	190	189	192	194	193	189	195	200	199	206	201	207	209
1384.0	583	589	595	586	595	600	595	604	596	610	610	606	607	610	613	615	613	619	622	622
1385.0	855	859	857	859	859	856	858	858	856	861	856	861	857	861	863	872	858	859	864	865
1386.0	759	753	754	754	749	752	745	742	747	736	739	736	738	733	731	737	731	724	725	729
1387.0	349	341	348	343	345	338	331	336	337	332	328	327	321	320	321	314	319	317	313	314
1388.0	32	35	32	30	29	30	24	25	26	23	21	22	11	21	24	19	13	17	15	19
1389.0	68	68	67	73	72	77	77	66	77	74	77	80	82	85	87	83	88	99	86	91
1390.0	462	462	463	473	469	473	477	476	482	484	484	485	485	493	493	502	502	505	494	496
1391.0	806	809	808	811	796	810	819	815	818	813	819	821	819	821	823	824	826	826	822	821
1392.0	839	842	836	841	833	838	842	835	835	826	834	831	831	830	830	829	821	824	825	820
1393.0	565	564	559	555	558	551	554	551	546	551	544	550	545	542	540	536	540	530	531	529
1394.0	146	141	139	143	138	133	136	134	129	134	135	131	126	128	123	122	126	119	116	121
1395.0	6	7	7	8	7	13	10	0	10	17	11	10	11	12	15	11	22	21	16	17
1396.0	244	247	243	257	254	252	260	259	259	259	266	266	266	268	276	275	272	282	277	283
1397.0	611	618	618	612	620	625	622	624	634	624	628	634	636	641	638	645	650	642	645	651
1398.0	867	871	872	870	874	868	878	874	877	869	874	869	874	875	872	876	862	873	878	874
1399.0	688	688	687	686	681	681	684	678	679	675	671	672	671	663	660	658	663	662	646	657
1400.0	308	304	300	298	292	297	290	289	288	297	284	285	286	276	279	280	275	272	271	272
1401.0	22	15	25	27	27	24	23	21	21	24	20	18	19	17	15	19	45	12	11	14
1402.0	137	147	150	160	152	148	147	164	155	154	166	159	163	169	171	169	177	172	175	175
1403.0	545	543	558	541	546	549	557	552	560	556	558	566	570	562	570	575	575	582	578	578
1404.0	861	855	864	864	865	863	868	861	869	865	867	869	866	868	868	869	867	869	868	869
1405.0	773	764	765	762	762	756	765	754	755	752	750	755	749	750	752	745	747	726	738	738
1406.0	352	337	351	337	329	334	331	316	327	326	324	322	319	315	314	306	310	307	307	305
1407.0	25	31	26	23	22	26	17	25	17	23	21	16	19	23	22	16	21	16	16	14
1408.0	107	108	109	107	109	108	111	116	122	122	121	127	125	126	126	122	126	136	134	135
1409.0	469	465	470	483	474	475	481	481	488	488	491	499	496	494	503	503	503	504	510	508
1410.0	845	846	843	845	847	846	852	851	850	854	856	858	852	857	851	853	860	852	862	859
1411.0	783	776	775	778	772	770	770	767	765	771	765	763	759	762	754	775	755	764	751	750
1412.0	376	367	367	368	361	362	355	352	347	353	349	339	337	335	338	336	325	326	323	325
1413.0	24	29	30	28	29	29	25	21	22	20	23	27	19	20	11	14	17	15	18	17
1414.0	116	128	123	131	130	133	142	131	135	144	143	145	143	149	152	144	157	153	155	155
1415.0	519	520	525	528	529	528	538	534	539	540	539	547	549	548	551	548	556	552	554	564
1416.0	840	848	842	848	852	851	850	849	849	851	853	851	850	853	855	857	858	853	852	843
1417.0	795	796	797	799	792	792	792	789	789	789	788	785	781	784	782	783	787	776	779	776
1418.0	424	424	420	419	417	409	405	408	406	401	404	395	396	396	392	394	390	387	383	386
1419.0	76	75	74	69	98	69	70	56	68	65	66	67	60	60	65	55	67	57	40	53
1420.0	46	48	46	47	50	52	54	52	53	56	53	53	57	61	58	61	62	71	61	67
1421.0	419	414	419	424	420	426	430	429	431	431	436	438	435	444	448	445	445	457	457	459
1422.0	812	813	808	812	815	817	813	827	820	821	822	821	810	825	825	823	827	826	829	828
1423.0	840	837	831	828	828	830	826	831	829	824	825	821	833	822	822	821	805	815	816	816
1424.0	509	499	504	499	492	494	490	486	490	486	479	473	481	474	470	471	466	463	467	463
1425.0	112	117	108	111	102	104	99	101	97	99	97	95	92	91	91	88	95	87	86	90
1426.0	23	23	28	22	29	28	28	33	24	29	33	34	31	35	32	40	36	42	41	42
1427.0	343	342	349	361	349	356	362	354	359	366	369	366	365	370	374	373	379	376	381	388
1428.0	759	756	761	763	761	763	766	771	774	768	777	775	797	769	779	783	784	782	788	786
1429.0	855	857	850	853	852	844	850	839	846	849	850	843	847	843	837	845	835	839	839	837
1430.0	490	487	482	482	481	482	470	472	473	461	462	471	456	458	457	451	453	446	447	444
1431.0	81	81	78	74	70	74	72	69	67	68	69	67	63	60	58	59	62	58	61	52
1432.0	53	54	53	52	53	52	58	55	57	61	61	65	71	66	64	77	70	67	72	75
1433.0	451	453	456	461	465	460	469	466	474	473	473	477	484	486	487	488	497	491	492	503
1434.0	846	841	849	848	844	850	849	851	852	852	850	851	856	853	854	855	857	858	856	856
1435.0	781	779	780	781	772	780	772	771	771	767	771	761	765	758	759	755	755	757	755	749
1436.0	361	363	358	355	353	347	347	347	339	339	332	336	335	327	323	326	320	321	319	318
1437.0	22	24	21	22	24	20	16	17	20	20	11	16	12	13	7	10	14	10	11	7
1438.0	134	137	142	143	139	148	144	150	150	148	159	152	157	165	164	165	165	165	166	172
1439.0	557	562	561	564	559	571	574	570	577	582	578	584	585	586	588	597	590	596	599	604
1440.0	857	862	866	868	869	858	867	865	867	864	869	871	874	871	871	871	866	871	876	871
1441.0	760	760	754	752	747	756	756	749	749	747	745	742	745	738	735	737	734	733	736	738
1442.0	282	288	276	273	273	271	264	261	263	262	259	259	255	252	250	245	251	244	235	235
1443.0	3	0	1	7	2	0	6	3	4	1	3	2	6	5	0	7	0	7	3	1
1444.0	201	191	197	204	206	211	210	210	219	215	211	225	225	222	229	227	229	231	235	236
1445.0	596	597	593	601	601	601	606	607	609	614	612	610	626	616	622	620	627	632	622	631
1446.0	874	880	877	878	875	875	875	873	878	877	875	871	874	877	868	874	873	881	872	874
1447.0	724	723	723	722	719	713	716	715	713	715	713	708	714	709	711	706	704	703	701	697
1448.0	369	368	359	366	360	356	357	352	354	350	346	347	343	341	346	339	340	333	332	335
1449.0	43	40	40	41	38	33	36	37	32	34	31	33	36	33	30	31	30	31	27	25
1450.0	79	68	78	71	77	73	78	77	83	83	81	86	85	88	85	88	91	95	94	96
1451.0	412	417	419	418	417	424	426	430	427	434	441	435	443	441	444	443	450	447	450	458
1452.0	803	802	796	798	806	807	807	807	810	810	809	811	810	811	817	821	818	822	823	818
1453.0	833	846	836	835	840	840	830	834	840	839	836	831	834	835	835	826	824	833	825	825
1454.0	499	494	497	502	492	483	492	488	482	482	481	476	476	471	471	465	466	474	458	466
1455.0	77	74	81	72	71	70	71	78	75	62	66	71	68	64	68	71	64	60	58	67
1456.0	28	22	48	32	30	30	29	29	30	33	38	33	38	32	37	42	40	43	38	43
1457.0	326	330	332	331	334	337	340	338	342	341	343	346	353	350	351	357	354	359	360	359
1458.0	728	728	728	736	729	738	735	722	740	737	743	744	742	746	747	752	752	751	753	757
1459.0	874	862	870	874	871	872	870	870	866	869	864	872	867	873	868	870	865	866	868	872
1460.0	643	643	633	637	632	631	632	623	622	629	619	622	619	622	617	612	612	611	601	614
1461.0	269	272	271	269	265	264	265	266	269	255	264	258	254	253	253	250	246	241	248	244
1462.0	14	16	12	16	12	16	12	8	12	13	12	8	4	6	9	9	10	1	7	8
1463.0	74	78	81	81	82	80	86	82	80	88	92	88	83	88	86	99	95	95	100	98
1464.0	411	418	409	415	421	419	419	425	419	418	427	431	434	432	432	431	436	437	439	441
1465.0	754	760	753	756	756	765	765	765	762	762	768	768	767	773	766	767	769	770	773	773
1466.0	871	866	871	863	865	871	869	863	873	871	870	864	860	869	868	869	864	866	874	866
1467.0	675	674	671	674	678	665	676	661	664	673	664	658	661	665	654	655	653	649	652	650
1468.0	304	297	304	293	297	296	290	289	295	289	289	283	283	281	280	285	281	274	274	269
1469.0	31	25	31	27	20	27	27	27	22	24	24	26	22	24	30	23	24	19	19	23
1470.0	58	52	55	58	54	64	57	66	62	58	59	62	67	67	63	67	66	65	69	72
1471.0	326	335	329	336	338	336	345	337	341	345	343	351	350	349	351	352	352	360	355	356
1472.0	695	682	692	690	689	684	697	686	697	702	694	699	701	697	702	706	701	708	713	710
1473.0	862	859	864	864	866	866	863	864	866	863	867	873	865	867	868	871	872	871	868	868
1474.0	778	784	781	778	776	782	773	778	769	771	772	763	767	767	767	766	753	761	761	763
1475.0	486	484	492	480	483	477	479	476	471	467	472	469	467	473	465	459	461	454	459	449
1476.0	132	136	132	132	129	127	132	131	126	120	123	124	129	116	120	120	120	117	117	120
1477.0	0	2	6	0	0	0	0	3	2	0	0	2	14	0	0	2	1	0	0	2
1478.0	154	158	152	161	155	166	157	162	168	163	168	170	169	170	170	175	182	176	177	179
1479.0	492	490	494	502	494	499	500	500	504	508	509	507	507	509	512	514	516	522	521	522
1480.0	810	801	806	807	806	811	811	806	810	810	812	817	813	813	817	817	820	821	819	820
1481.0	871	868	867	872	869	868	867	876	870	863	869	871	866	864	865	865	860	868	864	863
1482.0	653	659	649	656	650	646	647	643	639	638	640	642	637	633	628	638	633	630	625	628
1483.0	299	297	293	292	290	291	291	285	279	284	279	276	279	274	271	272	271	272	265	268
1484.0	37	38	43	33	40	36	27	36	36	36	33	30	34	27	28	25	30	28	25	27
1485.0	31	29	38	31	36	30	28	34	33	37	39	37	34	37	36	40	41	37	38	42
1486.0	308	302	310	298	305	312	311	319	306	317	320	324	322	334	323	330	334	330	331	337
1487.0	704	707	706	711	710	712	715	710	717	717	716	715	722	720	722	722	722	729	720	725
1488.0	876	875	882	874	875	881	877	877	876	873	871	877	872	872	873	873	867	875	872	875
1489.0	793	789	793	781	791	787	785	779	786	785	783	782	795	781	780	782	771	776	775	768
1490.0	445	448	446	447	447	439	442	433	439	432	428	425	428	424	422	418	420	416	410	418
1491.0	124	123	128	122	121	121	114	121	113	116	112	125	113	108	109	108	106	109	107	100
1492.0	6	0	4	1	5	0	5	0	7	5	2	3	8	5	5	0	8	4	3	4
1493.0	176	179	172	186	180	178	184	184	182	190	190	191	198	198	197	196	200	199	199	199
1494.0	566	569	570	576	573	582	584	579	588	584	603	605	587	588	593	600	601	597	605	600
1495.0	851	842	842	844	846	845	847	848	849	851	850	839	849	849	854	852	854	852	864	856
1496.0	803	802	808	799	800	797	796	798	795	794	796	791	790	788	789	782	785	796	784	783
1497.0	500	501	492	492	490	492	486	476	486	478	474	469	470	472	468	473	460	465	464	457
1498.0	125	122	125	115	118	116	115	113	106	112	105	106	98	107	97	102	101	102	93	103
1499.0	4	11	3	5	7	7	5	11	4	8	19	6	13	5	9	14	0	12	11	13
1500.0	194	201	202	204	205	209	206	208	215	212	215	219	218	220	225	223	230	220	228	234
1501.0	558	542	572	564	557	571	571	571	571	574	578	577	581	583	582	588	585	589	596	595
1502.0	836	836	843	838	833	847	843	845	844	838	845	847	848	848	855	853	850	863	849	853
1503.0	837	829	836	839	830	835	826	830	825	826	827	822	827	826	824	826	821	818	819	820
1504.0	543	536	535	535	538	528	528	527	533	521	519	521	521	518	513	515	515	511	510	504
1505.0	221	211	216	208	207	206	207	206	204	203	199	201	195	198	197	195	192	208	193	192
1506.0	2	0	6	7	0	3	5	0	0	3	2	2	2	1	3	4	8	3	0	7
1507.0	113	109	120	118	120	121	126	123	121	119	124	128	129	130	127	129	131	131	134	134
1508.0	423	457	440	438	440	442	444	449	443	451	456	453	451	446	453	462	463	467	467	474
1509.0	768	778	775	772	775	775	776	779	782	781	778	784	791	788	790	787	788	795	792	790
1510.0	849	850	848	848	847	844	845	850	838	840	837	846	840	836	838	842	838	837	834	834
1511.0	590	595	585	592	579	582	580	574	580	574	568	564	574	566	565	564	559	566	564	560
1512.0	221	215	219	214	211	217	208	210	213	200	197	205	200	201	202	196	194	197	196	191
1513.0	8	11	4	0	2	8	6	5	9	1	5	0	2	1	0	7	10	2	8	5
1514.0	135	136	133	140	135	145	145	141	148	149	145	153	151	153	155	154	157	160	153	157
1515.0	480	488	484	490	491	487	493	496	492	499	500	501	499	503	500	505	510	509	508	515
1516.0	818	810	815	815	816	815	814	819	819	820	824	821	819	818	823	824	829	828	825	834
1517.0	860	862	867	862	861	861	862	856	860	858	854	855	854	857	853	853	854	855	852	851
1518.0	570	570	567	564	564	569	538	560	562	554	557	554	551	552	541	549	542	545	540	535
1519.0	182	183	189	182	179	177	175	172	175	183	169	168	171	164	167	164	158	160	161	155
1520.0	5	5	1	5	3	2	0	0	1	0	0	0	0	5	1	0	0	0	3	0
1521.0	140	146	152	152	154	159	156	155	165	154	163	165	160	166	168	164	170	170	173	177
1522.0	557	553	559	564	568	569	570	567	573	579	585	603	571	578	582	582	590	590	591	591
1523.0	851	851	856	856	849	848	859	858	855	854	860	858	858	856	861	860	859	869	860	864
1524.0	767	770	767	768	765	766	764	760	762	760	757	765	753	755	756	732	749	751	745	745
1525.0	450	447	440	437	443	434	436	433	434	436	423	427	425	422	410	420	412	414	414	411
1526.0	70	72	75	69	62	66	63	68	65	56	57	51	64	56	54	58	56	60	51	49
1527.0	47	42	45	43	45	48	49	51	55	50	51	59	51	56	54	57	57	58	58	64
1528.0	339	331	339	342	342	345	341	353	347	350	356	350	361	362	366	360	362	365	371	371
1529.0	704	705	716	709	713	708	714	718	719	720	722	722	727	729	731	726	732	745	733	738
1530.0	871	864	867	864	866	867	864	859	855	863	867	863	863	861	862	863	857	861	862	860
1531.0	650	636	646	644	638	643	639	635	641	629	626	628	631	623	622	625	623	622	622	619
1532.0	261	256	254	251	250	240	252	244	243	239	240	244	234	231	235	227	230	226	228	231
1533.0	25	22	25	20	24	20	18	21	17	25	21	20	22	15	17	14	18	13	18	10
1534.0	87	85	87	85	91	91	89	99	94	93	97	98	98	102	107	109	102	105	105	106
1535.0	435	435	438	439	438	445	445	446	454	449	450	458	457	457	463	461	460	491	469	464
1536.0	772	777	772	786	776	784	779	782	786	787	791	796	794	800	801	796	800	794	786	798
1537.0	853	853	857	856	854	850	854	856	852	846	850	851	847	846	850	846	852	848	852	846
1538.0	567	565	564	554	564	557	560	557	544	552	550	549	543	545	545	543	535	536	537	531
1539.0	157	163	157	156	165	155	153	146	151	155	151	148	143	146	147	141	139	144	139	140
1540.0	0	4	4	0	1	4	2	0	1	4	2	11	5	2	10	4	8	1	4	7
1541.0	180	184	189	185	191	187	194	193	191	194	202	199	204	201	206	203	199	208	212	214
1542.0	605	615	619	621	619	624	626	618	627	630	632	632	632	637	642	632	642	645	646	645
1543.0	858	858	862	860	862	858	865	862	864	867	864	868	869	851	869	868	870	874	866	869
1544.0	780	776	772	775	772	771	767	765	768	765	760	763	763	758	759	757	759	753	752	751
1545.0	389	390	393	392	383	383	382	378	384	377	377	377	374	366	368	360	360	359	361	359
1546.0	43	40	33	28	34	33	31	34	28	30	27	23	29	25	25	21	29	26	19	19
1547.0	93	96	103	98	99	106	107	111	111	112	115	112	116	115	120	124	121	124	124	124
1548.0	483	484	497	488	498	496	497	502	506	505	509	513	515	515	514	524	519	523	523	524
1549.0	826	823	829	827	826	831	831	833	830	834	830	836	831	837	836	842	838	838	838	843
1550.0	775	773	771	767	763	777	759	763	761	754	756	754	748	759	748	750	745	742	740	741
1551.0	294	285	285	293	282	283	281	275	279	274	278	271	270	263	264	258	262	260	261	256
1552.0	10	15	10	11	13	7	10	7	6	9	11	14	5	6	11	8	6	8	3	1
1553.0	120	117	123	124	121	116	130	126	134	131	133	136	140	142	139	138	142	144	141	151
1554.0	550	545	552	553	559	561	559	564	570	565	563	572	574	573	574	580	584	584	587	588
1555.0	869	867	863	866	879	871	862	872	870	869	874	870	870	877	876	875	874	868	878	879
1556.0	662	653	655	657	648	651	641	647	646	642	641	636	639	633	627	627	625	621	624	617
