864.0	617	617	616	614	610	613	617	617	618	618	614	614	618	620	617	618	617	616	615	610
865.0	614	620	618	619	616	622	614	616	614	614	612	617	608	615	612	611	609	617	616	614
866.0	621	613	620	617	618	611	612	616	615	618	621	619	621	619	618	619	619	615	612	613
867.0	617	623	614	616	614	617	619	617	618	617	622	616	615	613	613	614	614	616	611	617
868.0	615	619	615	614	617	617	620	618	613	618	616	618	618	613	612	615	615	617	615	614
869.0	616	615	619	618	613	614	614	614	614	620	614	614	618	611	618	613	620	616	612	615
870.0	618	616	616	611	617	612	616	619	613	617	617	614	618	613	613	615	616	615	614	615
871.0	615	612	619	614	617	614	611	620	614	618	616	617	617	611	620	614	613	622	617	615
872.0	616	617	617	616	620	616	612	616	615	615	616	619	623	615	615	618	613	613	615	615
873.0	621	616	618	617	615	617	616	617	614	612	613	620	619	616	617	614	615	621	616	613
874.0	621	616	616	618	618	618	619	622	620	616	615	614	612	616	616	616	612	620	618	615
875.0	619	614	611	614	617	620	613	617	614	615	626	617	618	614	623	617	619	613	617	618
876.0	616	615	613	614	614	616	616	613	616	614	611	617	621	620	614	612	615	614	617	615
877.0	624	617	617	621	617	615	617	618	612	616	615	618	616	615	615	612	614	616	617	614
878.0	619	613	615	621	613	620	612	624	618	621	614	618	618	617	615	615	616	626	615	615
879.0	621	617	618	619	621	621	613	614	614	619	616	618	607	617	615	617	617	615	614	616
880.0	616	618	616	616	619	619	616	617	617	621	616	615	616	614	614	614	616	621	615	615
881.0	617	617	610	610	616	613	613	617	619	616	614	614	616	617	614	614	618	618	618	620
882.0	619	616	616	612	616	612	614	616	614	615	613	614	616	618	615	616	625	619	614	611
883.0	617	617	613	615	617	618	615	616	614	617	613	616	621	621	619	614	617	617	613	616
884.0	615	617	618	621	612	617	614	618	615	620	618	616	611	618	616	617	622	617	615	619
885.0	616	616	615	612	615	617	614	617	621	615	612	615	616	618	612	620	615	616	612	621
886.0	619	616	615	610	613	617	614	618	613	610	613	618	616	614	612	615	615	617	618	617
887.0	615	613	618	612	619	611	613	616	616	614	614	623	617	617	615	617	619	611	616	614
888.0	614	616	616	618	617	613	615	617	615	615	618	614	626	613	609	617	617	616	614	614
889.0	613	616	615	616	610	617	616	618	621	622	623	614	614	620	618	614	619	615	616	618
890.0	619	615	618	618	617	613	614	616	614	617	614	611	620	615	617	620	615	615	613	616
891.0	612	614	610	609	611	616	615	615	615	617	620	613	621	615	624	615	612	609	617	615
892.0	618	611	613	616	606	617	614	615	617	613	616	619	610	616	614	616	619	617	619	620
893.0	620	620	615	608	622	615	609	616	617	619	617	618	617	617	615	619	619	624	616	609
894.0	617	615	616	617	615	611	611	617	615	616	614	617	613	618	614	619	618	624	619	612
895.0	615	616	617	613	614	616	610	614	614	615	614	619	620	619	621	614	620	614	620	618
896.0	618	624	621	620	608	619	622	621	617	615	614	617	617	615	617	611	616	615	616	616
897.0	617	618	628	616	614	609	611	623	610	616	614	613	605	615	617	615	616	615	613	612
898.0	614	619	614	615	613	618	613	617	611	611	621	622	616	613	617	618	621	611	613	621
899.0	618	625	618	614	613	613	620	613	613	614	611	616	617	614	616	615	614	616	616	612
900.0	615	616	609	615	616	616	615	621	615	616	615	619	611	612	611	614	614	616	619	617
901.0	612	617	610	611	616	615	616	616	615	615	615	611	616	618	615	616	615	612	620	615
902.0	616	609	618	621	617	617	616	615	620	616	618	610	623	611	617	616	610	614	614	613
903.0	604	611	621	619	614	620	614	615	614	616	607	615	624	618	609	617	620	605	615	617
904.0	614	611	614	613	618	614	617	614	616	614	618	621	618	614	616	615	615	615	616	619
905.0	618	616	612	611	624	614	614	619	612	613	615	617	615	615	617	615	616	616	611	619
906.0	614	616	617	606	616	617	617	617	618	638	613	622	617	616	615	614	619	614	616	612
907.0	612	622	620	620	618	615	614	619	617	611	617	619	618	616	613	618	614	618	617	616
908.0	611	613	618	612	614	618	610	614	610	617	617	621	621	612	624	614	613	611	614	620
909.0	617	613	619	614	614	614	613	621	614	614	616	610	620	620	616	614	618	615	611	620
910.0	614	610	618	618	611	613	621	611	616	611	619	619	617	613	617	613	619	612	614	612
911.0	612	613	604	613	617	614	617	616	624	615	614	615	614	614	615	613	615	615	609	615
912.0	622	614	612	617	612	613	613	617	615	618	613	618	618	616	621	618	616	619	616	616
913.0	617	617	611	616	618	619	615	616	617	616	616	614	615	616	614	616	615	612	618	618
914.0	619	609	623	617	616	619	616	616	616	614	614	615	611	613	614	611	613	616	618	615
915.0	615	623	617	621	616	614	630	614	615	615	615	618	615	615	623	618	613	619	616	613
916.0	621	618	612	612	616	614	611	620	613	616	623	614	610	614	613	612	619	617	613	616
917.0	614	615	621	616	610	614	614	613	618	614	616	615	609	612	623	617	618	614	617	614
918.0	619	621	618	615	619	610	617	616	613	617	608	623	613	620	615	612	620	616	614	613
919.0	624	616	611	610	615	621	612	613	627	613	616	614	612	614	613	616	617	619	614	616
920.0	620	613	621	618	616	615	616	616	612	616	615	618	617	614	617	615	612	616	622	615
921.0	614	609	620	614	620	613	620	618	618	613	623	619	616	611	614	612	614	613	616	614
922.0	612	618	616	614	617	618	613	616	615	617	619	614	616	613	618	616	616	614	621	617
923.0	617	612	616	612	618	612	616	617	612	612	617	611	613	616	617	617	619	613	611	613
924.0	620	618	616	613	617	621	613	612	615	611	618	617	617	619	612	617	618	614	614	626
925.0	617	615	616	621	620	623	614	618	616	613	617	617	610	616	614	613	614	622	617	617
926.0	615	614	614	614	618	612	614	613	618	615	616	620	615	615	620	618	617	615	615	621
927.0	617	620	614	614	612	618	614	618	614	612	616	612	618	614	618	617	614	611	615	611
928.0	616	614	618	613	615	613	616	615	614	609	616	612	619	611	615	616	612	616	616	615
929.0	619	615	616	618	615	622	620	614	612	611	616	617	616	616	613	614	619	614	613	610
930.0	619	619	616	615	613	615	618	620	619	616	621	619	610	618	612	619	614	613	614	617
931.0	613	612	616	616	614	621	613	613	618	617	617	621	619	614	624	615	615	610	617	617
932.0	617	618	616	611	619	611	612	615	614	614	613	618	616	617	614	619	619	621	618	617
933.0	616	615	616	615	621	615	613	617	615	613	623	618	618	615	615	615	618	616	615	615
934.0	621	619	616	616	621	621	617	612	609	619	618	615	611	624	621	618	624	612	626	610
935.0	622	607	616	607	620	614	615	614	616	615	615	613	615	614	623	615	612	616	617	618
936.0	612	619	616	612	616	618	622	617	613	615	617	616	612	617	616	614	618	616	618	613
937.0	617	616	615	620	615	613	617	618	618	612	613	619	616	613	615	617	613	618	618	612
938.0	624	616	619	619	614	618	612	616	616	619	611	620	616	614	616	613	616	616	618	617
939.0	617	617	617	617	612	616	618	614	615	610	615	620	619	614	614	614	617	619	614	612
940.0	624	613	617	618	615	615	607	618	617	616	617	616	617	617	615	615	619	616	617	616
941.0	617	616	616	619	620	621	614	619	616	618	616	615	615	618	614	611	620	614	616	617
942.0	618	617	617	615	614	615	617	616	613	620	616	619	617	615	614	615	618	619	613	610
943.0	617	620	614	616	619	615	616	616	616	613	611	615	620	611	620	616	620	619	614	614
944.0	615	616	619	616	614	613	618	613	619	615	615	616	614	619	615	618	614	622	619	616
945.0	611	616	619	615	616	618	615	621	616	616	617	618	618	619	613	614	622	619	615	618
946.0	620	631	618	613	615	619	615	618	613	617	618	612	615	618	616	615	618	617	617	614
947.0	618	615	614	614	611	620	612	615	618	614	616	617	614	620	615	619	615	611	616	620
948.0	615	622	618	616	617	616	618	617	616	616	615	621	615	621	618	618	611	617	606	620
949.0	616	615	617	617	617	617	619	613	617	618	616	615	612	614	617	618	615	617	617	616
950.0	619	611	617	618	615	616	613	617	616	614	626	615	618	616	618	615	614	617	620	616
951.0	618	617	622	607	619	616	618	616	618	620	620	609	614	616	616	616	613	619	613	617
952.0	612	617	617	613	617	620	611	614	622	616	622	616	615	616	614	610	619	614	617	614
953.0	615	617	622	618	612	615	618	616	617	618	616	616	618	614	614	615	615	613	616	615
954.0	618	624	619	614	615	614	614	617	617	616	613	622	617	613	616	616	611	613	620	613
955.0	619	617	614	610	615	614	616	615	617	617	618	614	618	614	618	615	615	620	615	621
956.0	625	616	617	617	613	618	624	621	615	621	619	615	622	614	614	616	616	618	621	614
957.0	619	617	619	611	616	616	616	615	617	611	615	620	615	620	614	621	614	618	615	614
958.0	614	615	617	620	614	617	613	617	625	617	616	617	618	616	617	616	615	618	614	619
959.0	613	615	620	613	616	610	617	624	616	615	616	613	612	618	620	623	616	614	614	615
960.0	620	615	615	613	623	608	615	615	614	613	615	614	615	611	620	620	615	619	613	616
961.0	614	615	614	609	613	619	614	612	617	614	616	612	617	618	619	612	616	616	613	617
962.0	621	613	617	619	613	615	613	616	616	621	616	612	618	615	616	617	615	615	617	616
963.0	618	617	615	617	614	622	617	618	622	613	617	619	624	615	612	614	617	617	616	613
964.0	620	616	618	614	616	617	612	615	614	619	622	620	609	616	614	618	616	624	616	614
965.0	616	614	616	617	617	619	611	617	614	634	615	611	614	617	617	612	610	618	614	614
966.0	618	614	618	613	617	609	615	614	615	617	623	617	617	614	616	622	612	613	615	613
967.0	615	615	615	606	614	620	620	615	620	613	617	613	616	614	618	616	620	612	612	618
968.0	618	616	613	617	614	617	617	618	617	622	620	616	616	619	616	615	615	615	613	615
969.0	615	613	616	613	613	616	620	617	615	617	618	617	613	620	616	615	617	617	617	618
970.0	620	621	616	625	618	615	617	618	617	618	613	619	615	615	616	617	616	619	617	611
971.0	620	610	616	615	617	618	615	622	615	617	617	616	621	613	613	619	619	616	618	614
972.0	613	617	613	618	617	615	613	616	617	619	613	616	616	616	614	613	615	613	617	616
973.0	620	620	613	613	615	618	612	619	616	617	611	619	617	621	614	611	615	620	617	612
974.0	613	617	617	615	616	615	614	620	613	620	614	613	616	616	615	616	616	618	618	618
975.0	619	618	619	626	617	614	620	616	617	614	615	615	615	614	615	618	617	619	615	618
976.0	616	619	614	616	611	614	618	618	617	616	613	621	617	616	617	615	619	619	618	616
977.0	614	613	621	614	616	615	616	616	616	621	617	610	618	616	616	612	610	617	611	615
978.0	623	617	618	614	614	616	611	618	616	617	610	617	615	615	635	616	616	616	608	618
979.0	612	620	615	613	614	612	615	617	616	614	604	612	613	616	619	615	619	613	618	612
980.0	616	619	619	615	616	617	617	619	622	612	616	618	610	615	617	623	615	613	616	616
981.0	608	617	616	615	612	616	619	615	615	623	621	620	619	617	616	615	606	618	611	611
982.0	623	613	611	618	612	621	618	613	614	616	610	617	619	612	619	620	615	616	616	615
983.0	618	615	616	620	613	614	623	618	617	619	616	617	623	624	614	618	616	614	615	616
984.0	614	619	615	620	617	609	612	613	616	618	618	617	617	615	615	620	616	616	615	614
985.0	613	610	619	612	614	617	615	618	615	614	614	613	615	617	615	614	612	609	616	604
986.0	601	619	615	618	613	610	611	614	618	617	614	610	615	616	624	614	616	617	615	614
987.0	617	616	620	615	614	615	618	616	617	616	621	610	618	614	613	617	619	618	616	617
988.0	615	614	616	623	619	609	617	626	608	617	618	618	614	620	618	618	614	622	616	615
989.0	619	618	610	616	615	617	617	617	614	613	617	618	616	624	617	612	614	617	624	614
990.0	617	613	620	602	616	614	617	617	614	616	616	614	614	615	618	618	612	615	621	613
991.0	617	618	619	616	616	615	618	619	612	619	618	618	617	616	617	619	617	615	616	616
992.0	615	612	617	613	640	618	616	614	616	612	618	612	615	617	616	619	614	622	617	617
993.0	613	620	616	620	616	611	613	619	618	615	616	616	618	613	612	611	618	615	613	614
994.0	618	612	618	614	614	612	610	614	616	619	622	616	617	621	616	612	612	615	620	617
995.0	617	616	616	616	619	618	615	620	619	618	615	624	614	617	616	614	615	619	616	616
996.0	615	616	616	616	613	616	616	617	616	621	618	612	615	614	618	621	614	616	614	609
997.0	620	618	625	615	614	614	614	615	615	616	615	616	614	618	621	612	620	616	610	616
998.0	617	613	617	616	614	624	612	618	619	616	613	613	619	614	616	614	607	620	625	617
999.0	615	612	615	611	614	615	618	616	618	617	618	614	618	618	614	614	612	613	614	618
1000.0	620	614	615	619	621	614	619	613	620	616	616	618	616	618	615	617	615	617	619	616
1001.0	614	611	616	613	619	617	614	621	615	616	623	618	612	616	614	617	619	619	611	613
1002.0	617	614	618	610	617	615	616	619	616	617	618	621	617	615	615	611	618	617	618	619
1003.0	613	618	611	615	614	620	615	615	616	616	613	616	613	617	615	616	618	616	617	618
1004.0	616	615	614	613	620	619	617	618	615	611	616	619	613	620	616	616	617	613	618	618
1005.0	615	623	617	620	615	619	616	617	619	618	616	612	617	615	616	618	614	616	613	609
1006.0	614	616	618	617	618	614	615	614	605	616	615	618	619	614	618	619	614	619	621	623
1007.0	616	617	621	614	611	617	619	613	618	622	610	615	616	615	614	616	613	617	618	618
1008.0	615	616	617	617	612	620	618	618	613	616	625	613	618	623	616	616	615	614	613	616
1009.0	619	616	608	621	621	616	615	617	615	611	620	619	617	616	621	612	615	617	618	612
1010.0	614	613	619	618	616	621	618	617	617	616	616	619	613	617	619	613	615	612	616	614
1011.0	617	614	618	619	616	624	615	612	619	618	610	617	611	606	626	621	612	616	617	615
1012.0	621	617	623	617	618	614	615	617	616	617	612	612	620	616	615	614	615	615	616	615
1013.0	618	621	615	621	620	626	612	618	612	610	611	611	616	616	615	612	620	614	612	619
1014.0	616	619	618	615	616	613	614	615	617	612	616	620	618	616	615	617	619	617	613	614
1015.0	621	617	620	616	615	616	618	611	616	610	621	617	612	618	615	620	614	613	614	618
1016.0	615	618	618	618	612	614	617	616	616	616	618	615	614	618	618	619	614	614	617	615
1017.0	616	614	614	617	612	616	614	614	613	619	617	615	619	614	618	618	616	620	617	617
1018.0	619	615	626	610	618	613	617	615	620	618	618	614	611	619	613	620	612	616	622	618
1019.0	641	620	614	615	621	613	617	616	615	612	618	617	616	613	614	615	619	620	613	612
1020.0	618	614	615	615	612	611	615	615	616	617	617	614	617	611	612	616	620	617	617	618
1021.0	617	616	613	614	615	617	613	618	613	619	613	610	609	615	613	616	614	613	616	617
1022.0	616	611	616	616	615	619	613	615	616	617	620	613	616	616	617	618	610	619	617	619
1023.0	617	618	617	610	618	622	620	617	618	620	618	615	615	617	612	621	620	618	618	619
1024.0	617	617	618	611	611	615	615	616	616	616	619	616	608	613	618	618	611	613	618	619
1025.0	618	619	617	616	618	617	613	612	622	618	615	615	619	614	615	615	612	617	615	620
1026.0	619	614	618	615	620	614	613	621	618	613	615	612	611	626	621	613	620	619	616	615
1027.0	622	621	614	614	621	616	619	617	614	618	617	618	613	617	617	613	620	624	606	615
1028.0	617	617	621	617	612	617	617	614	610	613	619	613	619	617	616	619	614	614	619	616
1029.0	608	613	617	620	621	617	616	617	614	618	619	616	617	618	619	620	613	623	609	634
1030.0	614	619	638	617	619	613	616	618	613	618	615	612	617	617	620	613	614	616	598	617
1031.0	617	619	618	616	616	614	614	617	620	614	615	619	624	614	615	615	614	618	619	619
1032.0	615	616	618	619	616	620	617	611	615	617	616	614	617	607	615	617	616	622	616	612
1033.0	615	622	621	621	613	612	615	616	617	613	614	615	613	612	616	619	615	618	612	617
1034.0	618	618	617	619	615	617	615	613	617	614	612	616	618	617	613	615	607	612	618	616
1035.0	623	613	616	616	616	616	618	615	617	615	615	622	620	614	616	610	615	619	615	620
1036.0	618	615	615	619	616	614	613	618	613	618	603	620	613	616	612	613	609	613	611	619
1037.0	617	617	614	611	615	612	612	612	616	615	616	620	616	614	617	614	618	615	620	621
1038.0	617	616	615	624	617	619	619	615	618	615	615	614	616	612	621	618	616	616	613	613
1039.0	616	613	614	623	613	614	615	615	613	615	618	616	616	609	625	615	615	614	613	620
1040.0	620	615	616	616	616	613	617	616	620	615	616	621	621	618	613	612	616	614	616	615
1041.0	616	616	612	616	619	618	618	615	616	615	617	617	617	620	618	612	614	617	614	620
1042.0	617	617	615	617	616	615	621	623	620	616	618	613	614	612	616	614	617	618	618	614
1043.0	617	618	618	618	616	620	616	613	615	618	616	615	614	614	618	614	615	617	615	614
1044.0	614	620	617	614	614	621	615	618	618	618	616	612	615	614	612	620	617	622	617	626
1045.0	619	617	610	617	614	620	613	618	615	619	616	619	612	620	619	617	613	614	604	616
1046.0	614	616	620	617	623	615	617	617	619	613	617	617	615	617	633	613	616	612	619	608
1047.0	614	615	617	614	615	612	619	613	610	615	616	614	620	614	614	615	615	617	613	611
1048.0	619	618	611	611	611	614	620	615	619	617	615	611	611	617	614	619	612	615	613	618
1049.0	637	614	618	617	614	618	616	618	615	620	617	617	621	617	618	619	614	613	621	613
1050.0	616	615	621	617	616	620	612	619	616	616	617	616	618	614	616	617	620	611	617	623
1051.0	616	617	617	621	616	613	617	606	613	618	617	618	607	617	617	610	614	616	617	615
1052.0	622	615	612	620	610	614	619	621	599	613	626	617	613	614	617	619	620	614	617	618
1053.0	613	613	615	617	615	616	616	615	614	615	615	614	608	617	614	618	616	621	613	619
1054.0	613	615	611	618	620	613	613	620	615	618	616	619	615	614	615	618	615	619	616	617
1055.0	616	610	620	616	617	613	619	619	619	614	619	617	619	613	614	613	616	614	617	619
1056.0	619	614	613	614	614	612	613	616	617	619	613	621	613	616	612	615	621	615	610	612
1057.0	623	617	617	621	620	616	616	613	620	615	616	616	615	618	626	622	620	617	618	618
1058.0	619	621	607	618	621	617	616	610	621	618	617	611	616	615	610	613	617	617	616	617
1059.0	620	616	617	613	618	618	612	609	618	611	614	614	615	612	615	614	607	613	610	623
1060.0	618	616	612	609	609	615	619	614	616	615	616	618	612	613	613	615	619	616	618	614
1061.0	616	619	615	625	612	615	616	621	612	622	616	616	618	618	617	614	617	615	617	614
1062.0	620	619	621	617	618	617	612	615	616	610	621	624	615	619	615	617	615	612	616	619
1063.0	612	611	623	611	614	619	616	616	617	615	614	618	616	618	617	615	622	617	610	613
1064.0	618	620	614	614	618	615	610	614	615	623	615	621	613	613	620	616	619	617	614	616
1065.0	612	618	610	618	616	616	614	620	612	618	616	613	614	619	612	618	614	614	615	620
1066.0	619	616	612	614	612	612	615	618	615	620	616	613	622	614	617	615	617	619	612	614
1067.0	616	625	614	614	616	619	617	616	617	617	614	620	620	625	618	615	614	615	616	615
1068.0	615	617	617	618	611	615	619	617	618	613	616	617	614	616	622	613	616	618	616	609
1069.0	615	617	629	616	617	613	615	614	617	613	620	620	617	618	618	618	616	614	618	617
1070.0	620	621	614	617	614	618	618	613	613	622	614	618	617	610	616	617	614	615	620	610
1071.0	616	616	616	616	615	612	612	617	620	611	616	617	618	613	619	616	612	618	616	614
1072.0	614	610	618	614	617	614	616	622	613	619	613	617	617	613	616	619	612	621	616	617
1073.0	615	615	620	612	622	615	614	614	614	618	618	614	616	618	618	620	615	620	621	616
1074.0	615	612	614	617	619	617	619	620	618	617	616	615	616	615	613	613	613	616	618	613
1075.0	620	613	619	616	621	611	617	619	623	614	618	623	613	618	616	615	620	615	617	615
1076.0	614	610	618	610	614	616	616	618	618	624	620	622	617	621	614	617	613	613	616	617
1077.0	617	623	618	630	619	616	615	613	613	618	615	621	616	617	615	616	615	614	612	615
1078.0	611	619	619	613	620	614	617	616	615	615	618	613	622	617	621	623	620	616	615	619
1079.0	617	609	615	617	620	614	616	615	620	619	614	611	615	614	614	617	614	619	617	616
1080.0	621	613	616	615	617	619	618	618	613	613	617	617	617	617	621	612	617	618	616	622
1081.0	617	612	612	619	615	618	615	614	614	614	613	615	615	616	612	620	615	615	615	620
1082.0	614	616	619	620	614	617	616	618	614	615	612	615	618	614	617	621	617	621	614	617
1083.0	612	618	615	620	613	615	617	621	612	620	615	615	618	614	611	612	618	616	619	617
1084.0	616	619	614	623	618	615	620	616	616	615	619	617	605	616	615	614	613	616	613	615
1085.0	619	616	614	614	617	621	612	620	625	615	614	614	616	617	614	616	607	617	616	614
1086.0	611	616	615	610	613	617	612	623	616	615	620	611	618	620	618	615	613	619	613	621
1087.0	615	617	615	621	619	617	613	619	623	615	615	622	614	612	613	620	618	615	618	616
1088.0	613	617	617	620	614	618	612	613	616	615	623	614	619	609	613	614	618	614	621	616
1089.0	620	616	615	615	615	616	619	616	613	607	616	617	620	613	619	622	616	618	613	617
1090.0	619	622	617	619	609	613	613	615	614	619	614	617	611	618	615	615	619	613	607	620
1091.0	615	611	621	614	616	619	613	616	618	613	616	615	612	617	624	622	620	620	612	614
1092.0	618	613	613	617	611	616	615	620	615	614	612	615	622	619	616	620	613	611	615	616
1093.0	616	615	617	615	616	614	617	617	617	621	610	621	623	618	617	615	612	612	615	617
1094.0	620	614	614	614	610	615	619	618	614	616	618	613	614	615	612	619	614	621	615	614
1095.0	621	618	618	618	617	616	614	620	616	615	616	617	618	616	617	616	618	614	615	614
1096.0	617	621	618	618	609	623	619	616	618	612	612	615	619	623	615	613	613	611	616	612
1097.0	621	613	611	620	617	615	618	614	616	619	615	621	622	619	614	618	615	613	615	620
1098.0	622	615	615	612	617	611	618	613	616	617	618	616	613	615	615	613	612	611	615	618
1099.0	618	617	617	610	617	617	615	615	614	615	618	613	618	617	618	616	617	620	613	616
1100.0	616	615	611	613	618	612	615	619	611	611	615	613	615	616	613	614	617	610	612	615
1101.0	615	620	612	614	620	617	615	621	615	620	619	619	618	616	628	616	609	615	617	615
1102.0	616	619	615	611	616	617	613	616	614	614	617	618	616	624	622	611	623	615	619	612
1103.0	622	616	614	616	614	607	618	619	610	613	616	617	615	617	612	615	619	613	616	622
1104.0	622	612	613	611	615	614	616	613	614	622	620	606	621	618	619	614	617	610	619	615
1105.0	617	613	615	616	618	617	617	613	618	615	618	613	617	616	613	615	612	612	619	618
1106.0	614	622	615	612	621	613	617	616	615	616	616	611	606	616	622	613	620	617	614	615
1107.0	615	622	615	616	615	617	617	614	620	620	614	615	617	616	613	612	617	612	622	618
1108.0	618	615	618	614	613	616	619	617	612	615	612	612	617	615	621	612	618	622	610	617
1109.0	620	615	615	614	614	618	612	617	616	618	619	614	613	617	617	621	619	614	614	616
1110.0	615	612	616	615	615	617	618	624	619	615	613	612	613	616	620	617	618	620	614	615
1111.0	612	623	616	617	616	616	617	611	612	621	611	621	613	618	613	616	618	619	616	617
1112.0	615	615	617	617	617	619	614	616	617	614	619	618	615	618	615	620	614	611	618	622
1113.0	620	625	617	612	613	620	615	620	615	617	617	617	609	619	619	618	617	615	617	616
1114.0	616	614	615	616	617	616	616	619	613	615	622	612	616	622	617	618	618	615	619	621
1115.0	617	618	620	617	616	616	620	617	611	612	621	615	616	617	611	614	616	618	613	620
1116.0	616	619	614	614	614	621	618	620	620	614	615	614	619	614	612	619	618	614	616	619
1117.0	621	612	619	622	616	613	616	616	617	617	614	613	617	613	615	614	615	618	621	620
1118.0	614	615	613	617	614	617	615	617	617	618	613	615	618	615	617	617	614	618	621	621
1119.0	619	615	611	618	617	613	622	613	617	617	620	619	620	612	620	614	620	620	619	617
1120.0	619	609	616	615	616	617	614	616	614	617	621	615	618	614	618	613	614	619	616	620
1121.0	623	613	619	619	614	612	620	619	615	623	611	618	619	614	613	619	615	616	616	619
1122.0	616	617	616	618	618	614	613	615	614	615	613	615	620	621	616	614	617	621	618	616
1123.0	617	622	615	615	616	615	617	620	619	615	616	614	615	623	618	613	613	613	612	617
1124.0	613	618	609	614	610	615	619	612	618	612	615	615	618	616	618	615	615	615	618	618
1125.0	615	612	613	616	625	610	617	615	618	613	619	614	618	617	615	618	614	606	616	623
1126.0	618	618	620	616	617	620	615	616	618	620	617	617	616	614	615	615	622	615	612	618
1127.0	621	612	614	621	614	617	617	616	610	614	619	617	613	617	614	617	620	615	610	618
1128.0	614	619	618	617	613	614	612	622	613	611	619	616	613	620	610	614	616	619	615	616
1129.0	617	616	616	615	616	616	618	615	615	616	620	613	623	620	619	612	626	607	619	617
1130.0	614	617	618	618	615	614	613	616	613	617	616	613	620	608	613	617	616	620	617	612
1131.0	614	614	619	611	621	619	618	610	620	620	611	616	619	614	617	612	624	615	617	613
1132.0	620	613	616	616	615	618	621	618	610	616	616	618	617	616	620	616	615	616	620	619
1133.0	619	616	614	620	613	615	616	624	619	620	620	619	618	617	615	618	620	615	618	613
1134.0	615	615	616	614	616	617	612	623	615	613	616	617	616	613	616	618	612	620	611	615
1135.0	612	615	620	613	613	614	616	614	622	618	620	611	618	619	616	614	618	616	613	616
1136.0	618	613	619	610	614	614	616	614	615	613	614	621	617	618	617	619	614	616	619	615
1137.0	619	617	618	613	620	614	619	617	614	619	616	618	620	618	612	619	619	618	614	620
1138.0	616	617	617	621	620	619	612	613	622	616	618	624	618	612	613	617	614	619	618	617
1139.0	629	616	615	616	612	618	619	618	616	624	615	615	618	613	617	618	614	616	619	616
1140.0	615	618	618	624	618	618	612	613	619	618	618	620	615	615	616	610	615	616	617	617
1141.0	617	612	620	616	616	613	616	617	615	615	617	616	619	615	612	618	612	614	613	617
1142.0	616	612	618	615	614	611	615	614	620	616	619	618	612	626	616	620	616	616	615	619
1143.0	625	620	609	607	617	615	616	615	618	613	617	620	615	617	616	617	620	616	617	610
1144.0	616	620	621	622	611	612	620	619	617	609	632	618	613	618	616	616	620	615	617	618
1145.0	621	618	617	609	615	624	616	621	615	614	617	624	618	612	616	615	615	612	614	615
1146.0	617	615	616	617	624	617	616	616	620	616	616	618	638	615	615	612	612	616	615	615
1147.0	616	611	620	615	626	615	613	610	622	620	616	619	615	617	609	614	615	614	615	616
1148.0	619	614	616	613	612	617	614	619	618	606	615	611	614	616	614	614	617	621	612	619
1149.0	612	616	615	614	616	614	616	615	614	619	614	616	618	615	615	619	617	627	618	619
1150.0	615	613	617	619	614	618	616	615	614	613	618	620	613	613	623	616	618	616	611	616
1151.0	616	616	616	616	613	618	619	613	616	615	616	615	617	615	622	612	617	620	616	614
1152.0	619	617	610	614	616	616	623	614	614	616	610	613	635	618	611	613	616	613	619	612
1153.0	619	617	620	615	617	618	619	611	612	614	619	618	628	620	610	617	613	614	614	618
1154.0	618	610	619	616	613	615	617	615	615	614	614	615	615	618	616	623	615	612	615	620
1155.0	621	619	614	609	619	615	617	614	617	617	619	615	621	619	622	617	609	615	619	617
1156.0	620	616	617	618	618	615	618	614	614	612	615	619	618	615	620	619	616	619	619	623
1157.0	614	616	615	612	615	617	612	616	613	618	620	614	611	614	621	622	615	616	612	618
1158.0	612	615	616	617	616	619	612	617	617	616	619	615	612	617	614	613	613	619	612	616
1159.0	602	613	614	616	612	621	617	619	615	616	615	614	616	612	622	615	609	619	619	611
1160.0	614	612	615	614	611	617	614	619	618	616	611	610	615	614	612	621	617	616	620	618
1161.0	620	616	618	614	615	610	613	618	616	620	611	613	620	617	616	615	608	617	609	616
1162.0	617	617	620	620	617	617	613	614	617	615	624	614	618	614	615	622	618	621	614	619
1163.0	615	615	620	615	617	617	619	619	617	617	613	613	611	617	618	616	616	620	613	616
1164.0	613	613	614	612	617	615	615	616	616	613	616	618	616	617	618	615	615	616	618	618
1165.0	617	615	615	620	613	619	618	620	618	621	619	614	617	617	622	618	614	618	617	617
1166.0	617	622	617	615	613	610	613	612	616	615	611	615	617	617	617	611	613	611	614	613
1167.0	615	616	619	615	609	612	619	616	617	618	616	613	612	618	614	612	635	618	620	616
1168.0	615	615	620	621	618	615	614	616	613	616	614	616	612	614	617	617	614	615	614	612
1169.0	618	613	612	614	618	623	613	617	614	614	614	615	614	617	633	619	614	613	621	615
1170.0	614	615	616	620	619	621	619	619	616	616	620	612	615	615	614	611	621	617	619	615
1171.0	614	613	619	613	614	619	608	612	615	616	615	619	612	619	619	614	618	614	619	620
1172.0	614	612	619	613	610	617	620	613	620	615	614	618	615	615	616	613	614	616	614	620
1173.0	619	618	616	615	618	616	616	617	616	612	616	615	618	620	619	614	615	618	616	629
1174.0	626	615	617	609	616	615	617	617	613	617	616	612	613	612	612	619	615	616	617	615
1175.0	611	612	614	617	615	616	614	615	615	613	618	620	611	619	611	623	620	617	616	613
1176.0	613	620	617	616	619	613	617	615	615	617	616	613	614	617	616	616	625	611	617	616
1177.0	612	617	614	615	614	611	617	614	622	611	617	615	617	614	616	616	617	618	614	619
