1337.0	1018	1125	1189	1240	1292	1343	1375	1398	1394	1422	1453	1438	1459	1468	1458	1467	1472	1485	1471	1461
1338.0	936	1028	1135	1214	1268	1304	1349	1364	1405	1288	1339	1381	1276	1309	1345	1382	1414	1435	1432	1457
1339.0	1009	1108	1175	1218	1268	1302	1334	1375	1385	1277	1330	1236	1285	1317	1339	1373	1409	1416	1425	1433
1340.0	1038	1149	1212	1148	1217	1279	1317	1353	1387	1423	1304	1340	1353	1386	1399	1424	1439	1436	1455	1446
1341.0	1034	1110	1204	1259	1290	1200	1131	1077	1166	1231	1262	1310	1344	1352	1386	1404	1439	1438	1442	1455
1342.0	891	996	1110	1196	1233	1268	1305	1340	1373	1403	1414	1442	1436	1435	1431	1426	1429	1417	1437	1460
1343.0	1009	1120	1200	1265	1311	1334	1349	1378	1403	1406	1434	1466	1462	1329	1356	1365	1366	1259	1315	1356
1344.0	833	959	1060	1134	1193	1255	1296	1319	1355	1386	1401	1405	1414	1414	1437	1323	1341	1349	1378	1387
1345.0	978	1074	1163	1237	1277	1302	1313	1330	1360	1396	1426	1437	1449	1477	1480	1474	1482	1357	1365	1380
1346.0	1016	1122	1203	1131	1213	1260	1318	1356	1389	1416	1424	1444	1457	1459	1454	1446	1446	1466	1470	1467
1347.0	1047	1153	1202	1266	1319	1344	1376	1391	1281	1305	1329	1378	1395	1421	1419	1443	1461	1469	1476	1506
1348.0	1030	1129	1190	1236	1284	1339	1378	1393	1285	1343	1348	1371	1374	1392	1412	1426	1435	1450	1339	1362
1349.0	1022	1103	1171	1237	1285	1339	1359	1376	1379	1381	1405	1429	1450	1438	1463	1475	1465	1454	1477	1479
1350.0	1012	1114	1058	1159	1221	1260	1180	1255	1288	1343	1360	1258	1301	1342	1357	1254	1296	1340	1355	1368
1351.0	996	1081	1168	1230	1292	1336	1362	1394	1418	1440	1449	1453	1440	1435	1448	1464	1452	1449	1460	1453
1352.0	1051	1151	1224	1279	1336	1363	1258	1311	1354	1386	1425	1426	1443	1459	1459	1463	1479	1462	1339	1367
1353.0	972	1079	1172	1242	1298	1338	1350	1382	1402	1420	1426	1445	1438	1455	1464	1475	1468	1481	1467	1470
1354.0	1040	1141	1086	1164	1219	1274	1285	1341	1350	1394	1409	1434	1435	1455	1443	1453	1468	1480	1460	1449
1355.0	1064	1022	1123	1182	1246	1290	1336	1370	1398	1427	1416	1431	1459	1466	1467	1483	1464	1476	1495	1491
1356.0	888	1011	1101	1050	1123	1208	1269	1323	1361	1263	1293	1318	1228	1269	1302	1340	1361	1391	1421	1427
1357.0	1000	1109	1185	1240	1298	1326	1349	1385	1389	1391	1403	1428	1424	1436	1446	1328	1356	1395	1420	1444
1358.0	1005	977	1098	1183	1253	1317	1362	1373	1401	1419	1440	1442	1466	1460	1461	1471	1481	1480	1472	1481
1359.0	1046	1123	1197	1242	1299	1335	1358	1381	1399	1412	1422	1450	1440	1433	1452	1445	1459	1438	1450	1440
1360.0	1038	1130	1191	1242	1290	1338	1361	1368	1384	1392	1418	1436	1427	1440	1442	1431	1450	1467	1345	1386
1361.0	1001	1102	1187	1246	1296	1342	1376	1405	1424	1441	1445	1323	1346	1349	1391	1398	1421	1439	1452	1434
1362.0	1045	1141	1216	1272	1305	1334	1343	1368	1262	1322	1226	1151	1204	1246	1302	1328	1231	1291	1334	1362
1363.0	873	1002	1103	1161	1216	1254	1306	1325	1240	1161	1100	1186	1251	1311	1346	1359	1388	1414	1429	1459
1364.0	1060	1140	1218	1252	1176	1236	1278	1334	1361	1257	1294	1320	1358	1382	1400	1426	1437	1455	1466	1453
1365.0	999	969	950	1066	1147	1218	1257	1287	1332	1371	1398	1407	1428	1443	1438	1459	1473	1478	1462	1476
1366.0	1038	1148	1221	1277	1189	1235	1294	1320	1224	1275	1300	1320	1344	1241	1301	1338	1352	1380	1408	1431
1367.0	1009	983	1083	1155	1203	1273	1302	1345	1357	1256	1288	1338	1373	1396	1404	1432	1316	1376	1372	1400
1368.0	1027	1111	1193	1253	1288	1330	1371	1401	1403	1432	1447	1463	1456	1466	1465	1350	1373	1381	1416	1445
1369.0	1033	1109	1173	1248	1299	1335	1376	1412	1431	1443	1446	1437	1452	1445	1438	1419	1429	1423	1440	1462
1370.0	1051	1143	1221	1265	1325	1362	1397	1420	1426	1427	1418	1310	1352	1370	1400	1425	1446	1457	1456	1473
1371.0	1018	1122	1201	1238	1277	1306	1358	1369	1387	1406	1429	1438	1437	1442	1465	1459	1470	1342	1372	1395
1372.0	1001	1109	1197	1255	1293	1331	1235	1281	1333	1367	1375	1382	1412	1406	1407	1299	1344	1365	1368	1392
1373.0	1020	1104	1189	1245	1310	1210	1266	1302	1349	1382	1393	1405	1429	1426	1443	1454	1476	1475	1483	1497
1374.0	1005	1098	1183	1251	1307	1333	1346	1361	1260	1293	1327	1357	1384	1420	1413	1416	1425	1312	1357	1379
1375.0	996	1101	1192	1254	1286	1197	1263	1309	1336	1372	1378	1381	1406	1413	1432	1423	1447	1464	1474	1468
1376.0	1047	1140	1198	1276	1319	1334	1375	1403	1415	1428	1421	1418	1428	1448	1466	1463	1470	1474	1488	1470
1377.0	1029	1112	1063	1143	1229	1298	1340	1371	1401	1414	1299	1346	1380	1280	1328	1354	1368	1267	1296	1347
1378.0	982	1091	1166	1241	1272	1307	1336	1362	1370	1398	1280	1316	1344	1377	1405	1431	1448	1449	1443	1459
1379.0	1069	1163	1217	1285	1329	1352	1389	1405	1438	1426	1425	1446	1464	1473	1480	1485	1473	1483	1487	1475
1380.0	1021	1113	1067	1158	1223	1294	1206	1260	1302	1345	1364	1393	1406	1422	1420	1432	1453	1324	1366	1382
1381.0	992	1077	1176	1228	1280	1329	1376	1405	1402	1428	1442	1446	1464	1459	1472	1481	1472	1483	1496	1492
1382.0	1057	1135	1202	1238	1165	1214	1261	1313	1358	1389	1412	1422	1421	1443	1441	1459	1446	1444	1457	1471
1383.0	926	1027	1135	1208	1268	1322	1352	1253	1308	1334	1379	1404	1422	1449	1449	1446	1459	1469	1454	1472
1384.0	1028	1127	1205	1264	1307	1349	1386	1395	1412	1419	1303	1351	1378	1394	1397	1396	1434	1434	1430	1450
1385.0	1020	1112	1193	1128	1187	1242	1302	1347	1379	1405	1422	1451	1438	1441	1440	1455	1457	1472	1460	1460
1386.0	1032	1127	1188	1245	1302	1348	1363	1394	1421	1427	1449	1331	1345	1360	1371	1400	1294	1327	1356	1374
1387.0	1019	1093	1170	1222	1284	1300	1352	1358	1388	1399	1416	1422	1433	1436	1453	1330	1373	1404	1423	1427
1388.0	1018	1100	1165	1238	1261	1308	1326	1353	1367	1383	1413	1434	1449	1476	1474	1492	1360	1386	1387	1396
1389.0	974	1074	1138	1211	1265	1315	1358	1389	1407	1408	1435	1452	1443	1454	1468	1485	1485	1473	1460	1469
1390.0	1064	1149	1216	1257	1303	1330	1359	1384	1406	1415	1301	1330	1366	1369	1384	1408	1425	1429	1419	1448
1391.0	1009	1098	1166	1236	1295	1342	1366	1383	1402	1411	1433	1450	1463	1461	1470	1460	1478	1459	1446	1445
1392.0	1068	1162	1234	1274	1315	1366	1383	1409	1300	1322	1366	1396	1423	1426	1439	1452	1458	1332	1371	1405
1393.0	1001	1109	1191	1256	1299	1326	1349	1382	1404	1429	1310	1331	1346	1378	1403	1426	1445	1461	1451	1465
1394.0	1042	1129	1201	1264	1314	1348	1355	1378	1407	1412	1439	1434	1440	1457	1468	1471	1350	1376	1408	1423
1395.0	996	1097	1051	1134	1195	1246	1296	1342	1381	1403	1406	1434	1313	1331	1342	1248	1293	1321	1341	1243
1396.0	961	1065	1137	1195	1268	1318	1361	1393	1415	1300	1340	1375	1405	1427	1441	1441	1331	1346	1387	1410
1397.0	1014	1101	1178	1240	1283	1334	1376	1382	1382	1394	1394	1416	1435	1312	1330	1368	1391	1399	1400	1431
1398.0	1029	1134	1189	1130	1072	1168	1228	1265	1297	1318	1331	1371	1262	1310	1356	1373	1397	1397	1418	1303
1399.0	822	961	1070	1140	1219	1280	1329	1365	1394	1399	1400	1419	1426	1313	1340	1376	1418	1435	1434	1443
1400.0	1036	1128	1205	1248	1293	1333	1241	1282	1324	1384	1379	1406	1418	1442	1463	1474	1485	1494	1502	1375
1401.0	1036	1115	1167	1245	1277	1312	1343	1386	1407	1434	1449	1452	1464	1454	1444	1468	1449	1329	1365	1411
1402.0	993	1095	1040	1128	1195	1251	1308	1347	1356	1362	1393	1406	1423	1443	1470	1455	1469	1345	1382	1414
1403.0	997	1081	1173	1242	1295	1337	1380	1395	1419	1445	1426	1424	1428	1423	1423	1451	1465	1459	1441	1465
1404.0	1069	1141	1219	1280	1325	1365	1377	1403	1399	1428	1436	1435	1438	1441	1323	1348	1380	1391	1420	1420
1405.0	984	1093	1163	1224	1283	1309	1342	1375	1401	1411	1418	1440	1328	1355	1369	1380	1415	1431	1437	1461
1406.0	1042	1116	1177	1230	1294	1318	1360	1256	1301	1330	1350	1383	1418	1415	1432	1448	1457	1458	1477	1489
1407.0	1074	1151	1204	1273	1303	1337	1237	1299	1354	1378	1387	1415	1432	1446	1467	1472	1468	1475	1481	1479
1408.0	1016	1126	1204	1260	1296	1339	1379	1411	1425	1429	1421	1433	1318	1230	1295	1325	1365	1402	1399	1402
1409.0	1011	1124	1185	1251	1280	1310	1340	1375	1271	1317	1353	1378	1382	1388	1400	1288	1209	1136	1197	1261
1410.0	926	1044	1147	1207	1257	1298	1209	1266	1320	1329	1372	1379	1382	1272	1186	1115	1188	1263	1183	1247
1411.0	956	1045	1122	1201	1246	1166	1238	1289	1336	1345	1407	1404	1407	1438	1450	1462	1451	1450	1465	1463
1412.0	1030	1135	1192	1236	1275	1187	1232	1287	1336	1240	1160	1217	1283	1319	1332	1374	1406	1295	1340	1241
1413.0	962	1067	1139	1222	1283	1336	1363	1397	1398	1404	1427	1417	1307	1336	1351	1382	1419	1415	1416	1436
1414.0	884	999	1112	1194	1258	1182	1248	1296	1203	1265	1293	1224	1266	1180	1229	1265	1310	1354	1369	1394
1415.0	1019	1122	1203	1241	1165	1233	1297	1329	1376	1391	1416	1420	1437	1454	1448	1470	1484	1481	1480	1493
1416.0	1077	1166	1209	1277	1302	1347	1371	1396	1393	1412	1439	1435	1444	1445	1453	1447	1439	1459	1459	1439
1417.0	1017	1099	1170	1224	1262	1317	1353	1374	1389	1416	1422	1423	1445	1460	1463	1461	1453	1334	1369	1406
1418.0	882	1010	1092	1175	1245	1171	1241	1283	1304	1344	1351	1371	1373	1432	1415	1436	1319	1339	1361	1392
1419.0	863	1002	1088	1179	1231	1276	1321	1352	1378	1386	1413	1441	1457	1451	1327	1346	1371	1267	1303	1353
1420.0	1009	978	1082	1171	1233	1279	1336	1346	1376	1403	1424	1438	1454	1449	1467	1457	1470	1478	1350	1374
1421.0	999	1079	1160	1227	1266	1322	1357	1374	1400	1410	1411	1431	1434	1457	1447	1453	1443	1447	1448	1468
1422.0	1046	1132	1189	1114	1181	1245	1297	1327	1348	1371	1390	1418	1430	1447	1448	1461	1462	1462	1472	1474
1423.0	1027	1121	1216	1261	1317	1337	1374	1389	1285	1189	1249	1306	1346	1388	1393	1410	1297	1347	1375	1400
1424.0	916	1028	1107	1188	1115	1183	1224	1146	1224	1274	1302	1345	1377	1394	1424	1309	1346	1372	1412	1431
1425.0	1033	1134	1202	1248	1287	1329	1365	1266	1308	1352	1390	1407	1417	1414	1420	1446	1438	1453	1445	1459
1426.0	1012	986	1091	1181	1243	1281	1317	1353	1253	1314	1337	1357	1362	1403	1422	1446	1464	1479	1466	1459
1427.0	938	1051	1008	1108	1173	1240	1262	1310	1357	1378	1404	1421	1435	1456	1445	1440	1439	1430	1456	1467
1428.0	889	1018	1123	1206	1245	1294	1210	1256	1297	1340	1243	1298	1339	1349	1371	1378	1396	1425	1442	1443
1429.0	1020	1126	1186	1235	1288	1332	1348	1361	1375	1275	1326	1340	1361	1394	1413	1409	1438	1431	1444	1458
1430.0	1011	1088	1157	1232	1291	1325	1360	1385	1399	1400	1426	1430	1427	1424	1421	1424	1428	1446	1457	1460
1431.0	1063	1159	1232	1284	1332	1352	1376	1404	1431	1428	1424	1419	1430	1451	1438	1467	1447	1466	1457	1457
1432.0	1029	1129	1189	1122	1183	1226	1264	1180	1255	1302	1355	1364	1401	1420	1444	1438	1458	1451	1463	1454
1433.0	986	1089	1176	1249	1306	1349	1364	1404	1423	1448	1460	1448	1452	1468	1467	1353	1369	1390	1418	1419
1434.0	1026	1108	1195	1252	1290	1343	1354	1368	1396	1413	1405	1411	1411	1418	1306	1344	1371	1407	1419	1446
1435.0	1014	981	1096	1182	1116	1190	1245	1286	1336	1370	1401	1425	1448	1444	1441	1456	1456	1464	1456	1476
1436.0	1045	1128	1188	1242	1300	1315	1341	1383	1408	1432	1424	1438	1461	1454	1334	1239	1281	1307	1349	1391
1437.0	979	1093	1163	1229	1286	1325	1340	1363	1388	1281	1325	1340	1370	1381	1394	1284	1310	1351	1380	1407
1438.0	1023	1128	1071	1168	1245	1299	1329	1357	1389	1283	1335	1349	1368	1395	1428	1444	1460	1467	1499	1470
1439.0	1045	1152	1206	1267	1317	1341	1352	1364	1400	1417	1444	1456	1454	1462	1472	1481	1478	1476	1369	1388
1440.0	1027	1104	1058	1137	1206	1276	1311	1350	1380	1401	1426	1427	1425	1414	1430	1437	1452	1469	1486	1484
1441.0	1034	1101	1182	1120	1197	1234	1300	1322	1344	1373	1405	1432	1437	1451	1444	1328	1228	1280	1320	1339
1442.0	983	1093	1156	1230	1294	1301	1360	1254	1310	1215	1285	1322	1350	1357	1367	1382	1403	1409	1414	1422
1443.0	1056	1144	1204	1136	1208	1264	1316	1336	1379	1415	1428	1455	1458	1331	1366	1393	1413	1412	1436	1421
1444.0	1007	1103	1173	1234	1292	1331	1369	1393	1393	1403	1413	1441	1447	1440	1455	1454	1443	1433	1432	1430
1445.0	1020	1103	1186	1241	1280	1327	1355	1372	1404	1425	1304	1332	1367	1382	1385	1390	1395	1389	1395	1406
1446.0	1002	1082	1182	1239	1287	1341	1384	1406	1435	1421	1439	1446	1443	1471	1482	1475	1478	1484	1472	1477
1447.0	1059	1136	1222	1260	1297	1345	1386	1404	1417	1442	1328	1343	1379	1410	1412	1427	1311	1339	1365	1402
1448.0	1000	1092	1179	1247	1295	1330	1370	1398	1423	1444	1437	1455	1469	1469	1345	1379	1409	1414	1435	1454
1449.0	1069	1031	1122	1201	1265	1308	1351	1385	1404	1405	1418	1429	1451	1452	1474	1489	1473	1476	1490	1492
1450.0	1025	1135	1078	1171	1230	1160	1213	1262	1309	1347	1368	1372	1405	1431	1444	1461	1459	1473	1482	1493
1451.0	1020	1127	1201	1267	1303	1341	1355	1375	1404	1413	1429	1445	1466	1456	1450	1438	1322	1225	1272	1306
1452.0	955	1053	1147	1231	1283	1306	1331	1366	1397	1403	1422	1429	1429	1448	1446	1442	1462	1467	1471	1483
1453.0	1069	1027	1120	1187	1238	1301	1331	1359	1258	1307	1346	1355	1380	1270	1306	1327	1352	1253	1312	1220
1454.0	918	907	1026	1114	1189	1238	1308	1347	1385	1413	1431	1448	1456	1478	1492	1473	1502	1481	1472	1481
1455.0	1049	1140	1199	1253	1280	1193	1233	1291	1342	1369	1380	1395	1283	1335	1370	1265	1302	1207	1251	1172
1456.0	888	1000	1084	1176	1227	1264	1308	1331	1234	1275	1313	1336	1377	1402	1398	1417	1414	1412	1441	1440
1457.0	1051	1013	1121	1183	1239	1296	1210	1278	1314	1358	1387	1285	1332	1346	1360	1383	1410	1413	1434	1437
1458.0	1018	1119	1187	1243	1297	1324	1351	1369	1394	1404	1404	1436	1453	1446	1455	1457	1458	1469	1477	1479
1459.0	1086	1167	1235	1272	1301	1334	1372	1264	1299	1352	1371	1395	1288	1339	1355	1380	1406	1403	1405	1422
1460.0	1000	1103	1168	1247	1280	1196	1262	1311	1350	1379	1384	1394	1423	1421	1421	1429	1429	1449	1436	1468
1461.0	1010	1093	1185	1246	1298	1333	1349	1367	1373	1272	1309	1335	1378	1382	1411	1441	1443	1461	1333	1375
1462.0	981	1075	1165	1206	1281	1306	1340	1241	1275	1308	1345	1362	1388	1399	1398	1419	1308	1215	1276	1303
1463.0	980	1088	1038	1135	1202	1267	1311	1357	1377	1390	1419	1443	1433	1310	1358	1363	1375	1404	1412	1441
1464.0	852	986	1076	1144	1220	1275	1331	1358	1252	1294	1337	1373	1421	1425	1437	1437	1451	1444	1458	1466
1465.0	1044	1119	1192	1258	1306	1331	1347	1381	1393	1413	1412	1302	1340	1375	1274	1328	1351	1383	1387	1410
1466.0	891	1014	1114	1063	1146	1225	1286	1333	1360	1369	1378	1407	1411	1421	1441	1438	1434	1438	1440	1443
1467.0	1055	1154	1230	1271	1297	1329	1376	1404	1414	1439	1448	1465	1456	1337	1366	1392	1406	1403	1414	1410
1468.0	1012	975	1084	1164	1233	1299	1344	1245	1309	1330	1349	1384	1418	1413	1439	1465	1478	1489	1472	1480
1469.0	1069	1156	1206	1267	1179	1234	1284	1308	1331	1368	1381	1391	1394	1421	1442	1441	1452	1441	1433	1438
1470.0	1010	1112	1197	1260	1178	1247	1292	1337	1355	1394	1415	1305	1357	1387	1278	1328	1347	1370	1400	1419
1471.0	1021	1123	1068	1158	1234	1297	1346	1361	1380	1390	1414	1304	1337	1238	1160	1221	1270	1192	1232	1282
1472.0	931	1052	1124	1199	1135	1206	1255	1294	1348	1360	1384	1405	1411	1436	1443	1435	1447	1463	1465	1455
1473.0	1051	1133	1196	1233	1288	1342	1379	1404	1434	1430	1450	1328	1369	1374	1395	1440	1312	1346	1363	1368
1474.0	1005	1110	1189	1238	1289	1337	1377	1384	1400	1429	1442	1462	1468	1463	1456	1445	1448	1431	1463	1449
1475.0	1016	1113	1194	1238	1294	1208	1255	1300	1341	1374	1391	1413	1441	1454	1342	1375	1403	1411	1415	1302
1476.0	993	1104	1165	1227	1289	1330	1372	1373	1391	1401	1405	1434	1439	1456	1452	1467	1469	1475	1468	1472
1477.0	1052	1147	1195	1246	1280	1337	1366	1393	1288	1195	1261	1319	1227	1153	1206	1137	1194	1275	1312	1346
1478.0	958	1077	1169	1219	1288	1320	1221	1282	1333	1357	1371	1396	1414	1436	1319	1334	1381	1403	1442	1458
1479.0	933	1035	1116	1201	1262	1186	1238	1295	1345	1354	1377	1397	1395	1285	1333	1354	1389	1395	1419	1439
1480.0	1015	1103	1195	1235	1280	1333	1354	1395	1288	1334	1344	1381	1402	1403	1435	1451	1455	1449	1460	1463
1481.0	1058	1158	1224	1294	1340	1365	1377	1410	1414	1412	1427	1314	1346	1364	1405	1293	1325	1367	1259	1297
1482.0	954	1062	1152	1220	1260	1182	1249	1308	1325	1358	1386	1386	1420	1423	1415	1436	1440	1463	1458	1338
1483.0	970	1080	1137	1216	1289	1321	1348	1362	1376	1402	1416	1429	1437	1436	1441	1464	1453	1450	1451	1332
1484.0	963	1073	1143	1223	1276	1316	1331	1371	1260	1302	1320	1358	1256	1309	1332	1371	1389	1407	1420	1437
1485.0	1042	1133	1200	1139	1194	1259	1315	1355	1377	1385	1388	1406	1424	1429	1436	1449	1450	1464	1463	1467
1486.0	1059	1020	1099	1171	1106	1192	1238	1269	1299	1319	1363	1390	1417	1421	1422	1431	1445	1436	1446	1441
1487.0	1057	1139	1085	1163	1104	1175	1251	1309	1342	1371	1405	1407	1420	1419	1450	1452	1467	1345	1373	1395
1488.0	992	1097	1174	1221	1266	1310	1349	1386	1421	1434	1452	1459	1482	1353	1382	1387	1417	1429	1446	1452
1489.0	1027	1103	1187	1231	1290	1329	1374	1396	1409	1419	1439	1436	1316	1366	1393	1407	1440	1447	1454	1476
1490.0	1064	1131	1212	1269	1328	1361	1394	1401	1423	1418	1444	1440	1442	1432	1451	1446	1441	1453	1466	1452
1491.0	1009	1109	1170	1227	1265	1315	1355	1364	1381	1419	1431	1442	1437	1319	1361	1394	1423	1419	1422	1446
1492.0	965	1059	1155	1212	1273	1314	1351	1388	1414	1403	1421	1443	1452	1473	1471	1341	1351	1381	1414	1432
1493.0	995	1101	1191	1238	1275	1311	1355	1385	1278	1330	1365	1375	1391	1396	1420	1419	1446	1449	1451	1474
1494.0	1045	1119	1207	1270	1314	1220	1281	1192	1123	1191	1263	1181	1244	1305	1350	1364	1387	1425	1443	1453
1495.0	1057	1156	1229	1285	1311	1327	1366	1380	1407	1307	1334	1359	1379	1408	1432	1439	1444	1453	1468	1458
1496.0	1008	1118	1201	1247	1172	1229	1259	1302	1352	1389	1418	1438	1441	1455	1465	1474	1473	1487	1473	1453
1497.0	1022	1126	1194	1266	1312	1219	1283	1303	1334	1349	1384	1385	1407	1300	1345	1388	1412	1416	1430	1449
1498.0	1006	1109	1168	1216	1263	1283	1327	1363	1373	1397	1425	1445	1454	1452	1474	1472	1477	1474	1471	1457
1499.0	1046	1151	1216	1267	1304	1336	1235	1292	1342	1374	1404	1426	1444	1464	1469	1479	1483	1491	1502	1493
1500.0	923	1029	1120	1173	1223	1277	1321	1370	1374	1381	1396	1286	1310	1345	1362	1394	1417	1421	1425	1439
1501.0	1066	1155	1213	1256	1312	1340	1370	1396	1410	1440	1444	1459	1338	1369	1263	1304	1338	1378	1398	1403
1502.0	981	1066	1162	1241	1296	1206	1251	1291	1337	1243	1279	1328	1352	1379	1408	1418	1426	1454	1469	1474
1503.0	1032	1112	1195	1123	1205	1249	1312	1359	1383	1419	1423	1425	1423	1428	1431	1461	1462	1481	1479	1467
1504.0	1066	1143	1206	1250	1307	1343	1357	1365	1415	1421	1433	1437	1443	1429	1446	1442	1460	1472	1470	1351
1505.0	909	1027	1100	1189	1232	1285	1311	1347	1362	1375	1392	1429	1421	1424	1314	1349	1380	1405	1431	1447
1506.0	1058	1151	1217	1255	1314	1341	1372	1384	1275	1320	1355	1376	1392	1396	1427	1444	1441	1436	1444	1325
1507.0	973	1075	1155	1216	1284	1333	1372	1380	1398	1407	1404	1418	1428	1443	1448	1468	1468	1479	1490	1499
1508.0	1025	1114	1205	1250	1278	1311	1336	1346	1392	1415	1433	1449	1458	1447	1451	1465	1478	1470	1462	1460
1509.0	1054	1139	1213	1282	1335	1231	1297	1343	1374	1409	1429	1427	1438	1436	1451	1464	1453	1457	1470	1487
1510.0	1051	1120	1207	1251	1291	1335	1365	1257	1287	1328	1236	1297	1202	1263	1287	1321	1359	1372	1406	1295
1511.0	826	947	1064	1160	1230	1285	1323	1373	1381	1404	1432	1450	1471	1484	1470	1347	1359	1371	1402	1408
1512.0	1013	988	966	1080	1160	1237	1267	1307	1343	1382	1388	1418	1421	1423	1425	1449	1437	1455	1470	1487
1513.0	1038	1116	1178	1236	1304	1327	1365	1372	1382	1393	1409	1419	1300	1339	1234	1157	1202	1274	1331	1357
1514.0	975	1062	1157	1238	1293	1319	1330	1366	1373	1378	1387	1397	1400	1422	1430	1452	1329	1366	1401	1414
1515.0	1022	1115	1184	1257	1306	1350	1374	1404	1409	1429	1443	1461	1337	1242	1284	1338	1358	1379	1379	1410
1516.0	996	1102	1193	1260	1286	1335	1366	1372	1391	1427	1445	1457	1468	1481	1360	1394	1421	1445	1466	1454
1517.0	1044	1136	1218	1255	1291	1332	1369	1402	1423	1310	1215	1261	1304	1358	1377	1387	1391	1422	1432	1457
1518.0	1055	1127	1211	1273	1311	1362	1388	1413	1442	1444	1458	1464	1466	1471	1481	1482	1501	1477	1354	1372
1519.0	994	1104	1182	1257	1300	1343	1381	1410	1436	1435	1442	1446	1457	1472	1480	1485	1492	1489	1503	1508
1520.0	950	1072	1161	1235	1269	1324	1344	1353	1369	1381	1389	1416	1419	1429	1448	1461	1461	1342	1365	1400
1521.0	998	1104	1192	1263	1324	1361	1396	1423	1422	1425	1433	1433	1456	1462	1458	1470	1487	1481	1488	1467
1522.0	1027	1106	1162	1209	1271	1319	1339	1247	1276	1324	1345	1363	1383	1397	1421	1431	1435	1454	1473	1348
1523.0	973	1087	1175	1249	1151	1216	1291	1322	1353	1361	1396	1417	1429	1451	1438	1434	1433	1469	1474	1478
1524.0	1060	1022	987	1072	1140	1181	1250	1280	1311	1349	1375	1394	1404	1429	1444	1329	1362	1391	1412	1305
1525.0	841	965	1084	1168	1248	1289	1321	1352	1373	1392	1413	1410	1436	1459	1472	1486	1470	1478	1488	1473
1526.0	1042	1113	1190	1253	1284	1317	1359	1370	1387	1402	1416	1417	1419	1442	1438	1462	1338	1361	1389	1415
1527.0	1061	1132	1073	1150	1224	1268	1310	1328	1370	1380	1278	1325	1350	1378	1389	1397	1406	1408	1426	1440
1528.0	897	1019	1106	1184	1257	1303	1329	1353	1379	1390	1420	1420	1310	1359	1381	1379	1395	1438	1447	1467
1529.0	931	1042	1145	1193	1249	1284	1318	1358	1382	1416	1420	1436	1456	1468	1467	1348	1380	1393	1420	1430
1530.0	1001	1118	1189	1231	1278	1303	1349	1405	1411	1430	1430	1426	1312	1346	1360	1381	1414	1414	1442	1455
1531.0	1034	1132	1207	1271	1309	1214	1282	1336	1351	1391	1430	1422	1447	1319	1364	1401	1407	1410	1298	1348
1532.0	1019	1123	1199	1273	1320	1364	1381	1400	1403	1422	1422	1443	1331	1356	1386	1403	1424	1438	1455	1462
1533.0	1020	1106	1193	1128	1196	1264	1317	1356	1395	1397	1411	1408	1440	1453	1460	1444	1468	1482	1466	1474
1534.0	1045	1145	1224	1293	1310	1351	1380	1385	1395	1407	1438	1453	1462	1458	1475	1486	1479	1482	1477	1462
1535.0	1015	1109	1191	1123	1208	1274	1316	1346	1386	1411	1406	1437	1433	1446	1323	1364	1391	1411	1438	1456
1536.0	1038	1129	1189	1266	1320	1354	1247	1301	1332	1230	1259	1319	1349	1365	1376	1385	1401	1418	1434	1447
1537.0	1023	1124	1207	1243	1172	1226	1293	1321	1372	1371	1380	1403	1428	1453	1467	1448	1474	1466	1481	1492
1538.0	1005	1094	1181	1237	1297	1329	1371	1400	1407	1428	1313	1344	1365	1403	1423	1440	1453	1444	1324	1226
1539.0	964	1051	1143	1227	1142	1194	1262	1307	1332	1355	1385	1411	1402	1426	1436	1441	1464	1474	1461	1474
1540.0	1043	1119	1174	1222	1291	1336	1371	1398	1291	1320	1361	1376	1408	1437	1447	1452	1442	1324	1362	1386
1541.0	1036	1123	1077	1172	1109	1188	1240	1291	1324	1236	1159	1205	1252	1292	1203	1273	1305	1349	1380	1406
1542.0	991	1099	1164	1105	1193	1254	1291	1314	1347	1390	1396	1420	1436	1464	1442	1447	1335	1355	1389	1414
1543.0	1017	982	1069	1174	1232	1292	1339	1353	1381	1389	1400	1402	1409	1418	1295	1212	1249	1292	1341	1368
1544.0	980	1079	1163	1228	1289	1312	1366	1385	1412	1437	1444	1461	1458	1464	1473	1451	1443	1320	1349	1366
1545.0	1002	1083	1174	1222	1267	1184	1235	1294	1346	1392	1412	1426	1450	1471	1479	1476	1480	1479	1478	1489
1546.0	1038	1120	1179	1230	1276	1301	1351	1383	1382	1405	1415	1297	1331	1234	1274	1306	1325	1370	1263	1319
1547.0	985	1101	1187	1261	1303	1349	1382	1407	1409	1438	1456	1462	1469	1479	1481	1493	1496	1490	1362	1378
1548.0	1015	1121	1189	1261	1178	1238	1283	1310	1352	1365	1257	1289	1314	1331	1376	1398	1410	1300	1338	1385
1549.0	1013	983	1076	1158	1234	1288	1314	1352	1394	1419	1418	1433	1434	1444	1323	1368	1368	1376	1395	1399
1550.0	1041	1006	1084	1156	1093	1185	1229	1276	1301	1346	1384	1413	1443	1456	1473	1485	1490	1474	1476	1489
1551.0	1016	1101	1178	1248	1298	1346	1355	1386	1387	1278	1190	1245	1166	1227	1255	1295	1313	1226	1286	1327
1552.0	973	1083	1164	1234	1280	1333	1240	1274	1324	1354	1251	1287	1315	1356	1384	1411	1409	1427	1429	1446
